,Unnamed: 0,timestamp,mx,my,mz,mAc
4304,2174.0,222400.0,-1.55,41.27,-18.77,ACCURACY_VERYGOOD
4305,2175.0,222500.0,-4.31,40.2,-19.85,ACCURACY_VERYGOOD
4306,2176.0,222600.0,-5.69,40.86,-17.45,ACCURACY_VERYGOOD
4307,2177.0,222700.0,-1.5,42.36,-13.38,ACCURACY_VERYGOOD
4308,2178.0,222800.0,1.97,38.15,-16.19,ACCURACY_VERYGOOD
4309,2179.0,222900.0,5.46,34.91,-17.27,ACCURACY_VERYGOOD
4310,2180.0,223000.0,9.65,34.91,-17.27,ACCURACY_VERYGOOD
4311,2181.0,223100.0,9.65,34.02,-16.79,ACCURACY_VERYGOOD
4312,2182.0,223200.0,5.46,34.5,-15.96,ACCURACY_VERYGOOD
4313,2183.0,223300.0,-0.77,35.63,-12.71,ACCURACY_VERYGOOD
4314,2184.0,223400.0,-2.87,34.79,-10.13,ACCURACY_VERYGOOD
4315,2185.0,223500.0,-2.22,38.15,-9.11,ACCURACY_VERYGOOD
4316,2186.0,223600.0,-4.31,38.21,-9.11,ACCURACY_VERYGOOD
4317,2187.0,223700.0,-7.13,36.89,-9.53,ACCURACY_VERYGOOD
4318,2188.0,223800.0,-5.03,35.81,-10.61,ACCURACY_VERYGOOD
4319,2189.0,223900.0,-3.72,33.65,-10.61,ACCURACY_VERYGOOD
4320,2160.0,221000.0,-0.95,39.65,-33.59,ACCURACY_VERYGOOD
4321,2161.0,221100.0,-5.15,40.55,-31.85,ACCURACY_VERYGOOD
4322,2162.0,221200.0,-6.53,36.84,-33.77,ACCURACY_VERYGOOD
4323,2163.0,221300.0,-5.15,36.36,-34.68,ACCURACY_VERYGOOD
4324,2164.0,221400.0,-2.39,37.07,-34.5,ACCURACY_VERYGOOD
4325,2165.0,221500.0,3.11,35.81,-30.59,ACCURACY_VERYGOOD
4326,2166.0,221600.0,5.94,34.5,-28.85,ACCURACY_VERYGOOD
4327,2167.0,221700.0,9.42,27.23,-33.36,ACCURACY_VERYGOOD
4328,2168.0,221800.0,13.61,28.73,-33.59,ACCURACY_VERYGOOD
4329,2169.0,221900.0,12.23,30.89,-33.59,ACCURACY_VERYGOOD
4330,2170.0,222000.0,10.13,31.61,-29.03,ACCURACY_VERYGOOD
4331,2171.0,222100.0,4.55,34.91,-25.79,ACCURACY_VERYGOOD
4332,2172.0,222200.0,3.89,37.73,-23.45,ACCURACY_VERYGOOD
4333,2173.0,222300.0,0.47,41.7,-20.03,ACCURACY_VERYGOOD
4334,2174.0,222400.0,-1.55,41.27,-18.77,ACCURACY_VERYGOOD
4335,2175.0,222500.0,-4.31,40.2,-19.85,ACCURACY_VERYGOOD
4336,2176.0,222600.0,-5.69,40.86,-17.45,ACCURACY_VERYGOOD
4337,2177.0,222700.0,-1.5,42.36,-13.38,ACCURACY_VERYGOOD
4338,2178.0,222800.0,1.97,38.15,-16.19,ACCURACY_VERYGOOD
4339,2179.0,222900.0,5.46,34.91,-17.27,ACCURACY_VERYGOOD
4340,2180.0,223000.0,9.65,34.91,-17.27,ACCURACY_VERYGOOD
4341,2181.0,223100.0,9.65,34.02,-16.79,ACCURACY_VERYGOOD
4342,2182.0,223200.0,5.46,34.5,-15.96,ACCURACY_VERYGOOD
4343,2183.0,223300.0,-0.77,35.63,-12.71,ACCURACY_VERYGOOD
4344,2184.0,223400.0,-2.87,34.79,-10.13,ACCURACY_VERYGOOD
4345,2185.0,223500.0,-2.22,38.15,-9.11,ACCURACY_VERYGOOD
4346,2186.0,223600.0,-4.31,38.21,-9.11,ACCURACY_VERYGOOD
4347,2187.0,223700.0,-7.13,36.89,-9.53,ACCURACY_VERYGOOD
4348,2188.0,223800.0,-5.03,35.81,-10.61,ACCURACY_VERYGOOD
4349,2189.0,223900.0,-3.72,33.65,-10.61,ACCURACY_VERYGOOD
4350,2190.0,224000.0,-0.95,29.93,-12.53,ACCURACY_VERYGOOD
4351,2191.0,224100.0,0.29,26.39,-17.27,ACCURACY_VERYGOOD
4352,2192.0,224200.0,2.39,26.63,-17.94,ACCURACY_VERYGOOD
4353,2193.0,224300.0,3.77,25.37,-16.26,ACCURACY_VERYGOOD
4354,2194.0,224400.0,4.44,25.61,-16.85,ACCURACY_VERYGOOD
4355,2195.0,224500.0,0.95,26.27,-14.51,ACCURACY_VERYGOOD
4356,2196.0,224600.0,-0.35,26.34,-12.35,ACCURACY_VERYGOOD
4357,2197.0,224700.0,-2.46,28.13,-8.93,ACCURACY_VERYGOOD
4358,2198.0,224800.0,-3.17,26.81,-7.25,ACCURACY_VERYGOOD
4359,2199.0,224900.0,-6.65,27.65,-9.84,ACCURACY_VERYGOOD
4360,2200.0,225000.0,-8.03,27.0,-7.91,ACCURACY_VERYGOOD
4361,2201.0,225100.0,-8.76,27.65,-9.84,ACCURACY_VERYGOOD
4362,2202.0,225200.0,-5.21,26.09,-9.59,ACCURACY_VERYGOOD
4363,2203.0,225300.0,-3.17,24.11,-12.35,ACCURACY_VERYGOOD
4364,2204.0,225400.0,0.29,22.73,-14.93,ACCURACY_VERYGOOD
4365,2205.0,225500.0,3.77,20.34,-16.44,ACCURACY_VERYGOOD
4366,2206.0,225600.0,4.44,21.42,-15.35,ACCURACY_VERYGOOD
4367,2207.0,225700.0,3.05,21.89,-14.51,ACCURACY_VERYGOOD
4368,2208.0,225800.0,-1.07,25.43,-14.09,ACCURACY_VERYGOOD
4369,2209.0,225900.0,-2.46,24.77,-14.34,ACCURACY_VERYGOOD
4370,2210.0,226000.0,-2.46,28.55,-10.26,ACCURACY_VERYGOOD
4371,2211.0,226100.0,-4.55,27.84,-10.43,ACCURACY_VERYGOOD
4372,2212.0,226200.0,-5.94,26.34,-10.26,ACCURACY_VERYGOOD
4373,2213.0,226300.0,-4.55,28.73,-10.85,ACCURACY_VERYGOOD
4374,2214.0,226400.0,-1.07,30.05,-10.43,ACCURACY_VERYGOOD
4375,2215.0,226500.0,0.95,30.53,-9.59,ACCURACY_VERYGOOD
4376,2216.0,226600.0,5.87,27.84,-10.43,ACCURACY_VERYGOOD
4377,2217.0,226700.0,10.01,27.84,-10.43,ACCURACY_VERYGOOD
4378,2218.0,226800.0,13.5,29.03,-9.35,ACCURACY_VERYGOOD
4379,2219.0,226900.0,14.21,30.84,-5.94,ACCURACY_VERYGOOD
4380,2190.0,224000.0,-0.95,29.93,-12.53,ACCURACY_VERYGOOD
4381,2191.0,224100.0,0.29,26.39,-17.27,ACCURACY_VERYGOOD
4382,2192.0,224200.0,2.39,26.63,-17.94,ACCURACY_VERYGOOD
4383,2193.0,224300.0,3.77,25.37,-16.26,ACCURACY_VERYGOOD
4384,2194.0,224400.0,4.44,25.61,-16.85,ACCURACY_VERYGOOD
4385,2195.0,224500.0,0.95,26.27,-14.51,ACCURACY_VERYGOOD
4386,2196.0,224600.0,-0.35,26.34,-12.35,ACCURACY_VERYGOOD
4387,2197.0,224700.0,-2.46,28.13,-8.93,ACCURACY_VERYGOOD
4388,2198.0,224800.0,-3.17,26.81,-7.25,ACCURACY_VERYGOOD
4389,2199.0,224900.0,-6.65,27.65,-9.84,ACCURACY_VERYGOOD
4390,2200.0,225000.0,-8.03,27.0,-7.91,ACCURACY_VERYGOOD
4391,2201.0,225100.0,-8.76,27.65,-9.84,ACCURACY_VERYGOOD
4392,2202.0,225200.0,-5.21,26.09,-9.59,ACCURACY_VERYGOOD
4393,2203.0,225300.0,-3.17,24.11,-12.35,ACCURACY_VERYGOOD
4394,2204.0,225400.0,0.29,22.73,-14.93,ACCURACY_VERYGOOD
4395,2205.0,225500.0,3.77,20.34,-16.44,ACCURACY_VERYGOOD
4396,2206.0,225600.0,4.44,21.42,-15.35,ACCURACY_VERYGOOD
4397,2207.0,225700.0,3.05,21.89,-14.51,ACCURACY_VERYGOOD
4398,2208.0,225800.0,-1.07,25.43,-14.09,ACCURACY_VERYGOOD
4399,2209.0,225900.0,-2.46,24.77,-14.34,ACCURACY_VERYGOOD
4400,2210.0,226000.0,-2.46,28.55,-10.26,ACCURACY_VERYGOOD
4401,2211.0,226100.0,-4.55,27.84,-10.43,ACCURACY_VERYGOOD
4402,2212.0,226200.0,-5.94,26.34,-10.26,ACCURACY_VERYGOOD
4403,2213.0,226300.0,-4.55,28.73,-10.85,ACCURACY_VERYGOOD
4404,2214.0,226400.0,-1.07,30.05,-10.43,ACCURACY_VERYGOOD
4405,2215.0,226500.0,0.95,30.53,-9.59,ACCURACY_VERYGOOD
4406,2216.0,226600.0,5.87,27.84,-10.43,ACCURACY_VERYGOOD
4407,2217.0,226700.0,10.01,27.84,-10.43,ACCURACY_VERYGOOD
4408,2218.0,226800.0,13.5,29.03,-9.35,ACCURACY_VERYGOOD
4409,2219.0,226900.0,14.21,30.84,-5.94,ACCURACY_VERYGOOD
4410,2220.0,227000.0,9.35,33.84,-4.19,ACCURACY_VERYGOOD
4411,2221.0,227100.0,7.91,35.45,-4.44,ACCURACY_VERYGOOD
4412,2222.0,227200.0,7.25,36.11,-4.44,ACCURACY_VERYGOOD
4413,2223.0,227300.0,4.44,35.93,2.75,ACCURACY_VERYGOOD
4414,2224.0,227400.0,5.15,37.91,1.25,ACCURACY_VERYGOOD
4415,2225.0,227500.0,4.44,39.05,4.5,ACCURACY_VERYGOOD
4416,2226.0,227600.0,5.87,37.61,9.0,ACCURACY_VERYGOOD
4417,2227.0,227700.0,9.35,36.36,12.77,ACCURACY_VERYGOOD
4418,2228.0,227800.0,12.11,33.05,11.69,ACCURACY_VERYGOOD
4419,2229.0,227900.0,13.5,31.97,12.77,ACCURACY_VERYGOOD
4420,2230.0,228000.0,14.21,33.11,15.96,ACCURACY_VERYGOOD
4421,2231.0,228100.0,13.5,30.53,19.37,ACCURACY_VERYGOOD
4422,2232.0,228200.0,11.46,30.59,23.69,ACCURACY_VERYGOOD
4423,2233.0,228300.0,7.91,29.51,24.71,ACCURACY_VERYGOOD
4424,2234.0,228400.0,5.15,25.85,24.95,ACCURACY_VERYGOOD
4425,2235.0,228500.0,0.95,19.97,29.45,ACCURACY_VERYGOOD
4426,2236.0,228600.0,3.77,15.96,35.27,ACCURACY_VERYGOOD
4427,2237.0,228700.0,3.05,10.07,37.55,ACCURACY_VERYGOOD
4428,2238.0,228800.0,4.44,9.42,35.21,ACCURACY_VERYGOOD
4429,2239.0,228900.0,5.87,3.83,34.2,ACCURACY_VERYGOOD
4430,2240.0,229000.0,7.25,1.5,34.79,ACCURACY_VERYGOOD
4431,2241.0,229100.0,3.05,1.74,36.29,ACCURACY_VERYGOOD
4432,2242.0,229200.0,0.29,-3.11,31.13,ACCURACY_VERYGOOD
4433,2243.0,229300.0,-1.74,-5.69,30.29,ACCURACY_VERYGOOD
4434,2244.0,229400.0,-3.17,-5.33,29.03,ACCURACY_VERYGOOD
4435,2245.0,229500.0,-1.74,-7.5,28.97,ACCURACY_VERYGOOD
4436,2246.0,229600.0,-1.07,-12.05,25.37,ACCURACY_VERYGOOD
4437,2247.0,229700.0,0.95,-15.83,25.61,ACCURACY_VERYGOOD
4438,2248.0,229800.0,4.44,-16.68,23.87,ACCURACY_VERYGOOD
4439,2249.0,229900.0,7.37,-18.77,21.18,ACCURACY_VERYGOOD
4440,2220.0,227000.0,9.35,33.84,-4.19,ACCURACY_VERYGOOD
4441,2221.0,227100.0,7.91,35.45,-4.44,ACCURACY_VERYGOOD
4442,2222.0,227200.0,7.25,36.11,-4.44,ACCURACY_VERYGOOD
4443,2223.0,227300.0,4.44,35.93,2.75,ACCURACY_VERYGOOD
4444,2224.0,227400.0,5.15,37.91,1.25,ACCURACY_VERYGOOD
4445,2225.0,227500.0,4.44,39.05,4.5,ACCURACY_VERYGOOD
4446,2226.0,227600.0,5.87,37.61,9.0,ACCURACY_VERYGOOD
4447,2227.0,227700.0,9.35,36.36,12.77,ACCURACY_VERYGOOD
4448,2228.0,227800.0,12.11,33.05,11.69,ACCURACY_VERYGOOD
4449,2229.0,227900.0,13.5,31.97,12.77,ACCURACY_VERYGOOD
4450,2230.0,228000.0,14.21,33.11,15.96,ACCURACY_VERYGOOD
4451,2231.0,228100.0,13.5,30.53,19.37,ACCURACY_VERYGOOD
4452,2232.0,228200.0,11.46,30.59,23.69,ACCURACY_VERYGOOD
4453,2233.0,228300.0,7.91,29.51,24.71,ACCURACY_VERYGOOD
4454,2234.0,228400.0,5.15,25.85,24.95,ACCURACY_VERYGOOD
4455,2235.0,228500.0,0.95,19.97,29.45,ACCURACY_VERYGOOD
4456,2236.0,228600.0,3.77,15.96,35.27,ACCURACY_VERYGOOD
4457,2237.0,228700.0,3.05,10.07,37.55,ACCURACY_VERYGOOD
4458,2238.0,228800.0,4.44,9.42,35.21,ACCURACY_VERYGOOD
4459,2239.0,228900.0,5.87,3.83,34.2,ACCURACY_VERYGOOD
4460,2240.0,229000.0,7.25,1.5,34.79,ACCURACY_VERYGOOD
4461,2241.0,229100.0,3.05,1.74,36.29,ACCURACY_VERYGOOD
4462,2242.0,229200.0,0.29,-3.11,31.13,ACCURACY_VERYGOOD
4463,2243.0,229300.0,-1.74,-5.69,30.29,ACCURACY_VERYGOOD
4464,2244.0,229400.0,-3.17,-5.33,29.03,ACCURACY_VERYGOOD
4465,2245.0,229500.0,-1.74,-7.5,28.97,ACCURACY_VERYGOOD
4466,2246.0,229600.0,-1.07,-12.05,25.37,ACCURACY_VERYGOOD
4467,2247.0,229700.0,0.95,-15.83,25.61,ACCURACY_VERYGOOD
4468,2248.0,229800.0,4.44,-16.68,23.87,ACCURACY_VERYGOOD
4469,2249.0,229900.0,7.37,-18.77,21.18,ACCURACY_VERYGOOD
4470,2250.0,230000.0,11.57,-14.34,21.18,ACCURACY_VERYGOOD
4471,2251.0,230100.0,13.67,-13.31,20.1,ACCURACY_VERYGOOD
4472,2252.0,230200.0,10.85,-16.61,19.02,ACCURACY_VERYGOOD
4473,2253.0,230300.0,9.47,-19.43,18.77,ACCURACY_VERYGOOD
4474,2254.0,230400.0,3.17,-19.43,20.93,ACCURACY_VERYGOOD
4475,2255.0,230500.0,-0.89,-18.53,24.77,ACCURACY_VERYGOOD
4476,2256.0,230600.0,-3.0,-17.21,23.1,ACCURACY_VERYGOOD
4477,2257.0,230700.0,-3.0,-16.5,23.27,ACCURACY_VERYGOOD
4478,2258.0,230800.0,-0.89,-22.02,20.1,ACCURACY_VERYGOOD
4479,2259.0,230900.0,1.13,-21.84,21.6,ACCURACY_VERYGOOD
4480,2260.0,231000.0,4.61,-24.42,20.69,ACCURACY_VERYGOOD
4481,2261.0,231100.0,10.19,-24.53,16.5,ACCURACY_VERYGOOD
4482,2262.0,231200.0,11.57,-22.31,18.6,ACCURACY_VERYGOOD
4483,2263.0,231300.0,15.05,-23.21,16.92,ACCURACY_VERYGOOD
4484,2264.0,231400.0,14.34,-26.51,15.83,ACCURACY_VERYGOOD
4485,2265.0,231500.0,8.09,-29.51,18.35,ACCURACY_VERYGOOD
4486,2266.0,231600.0,-0.23,-33.18,22.85,ACCURACY_VERYGOOD
4487,2267.0,231700.0,-5.81,-31.13,25.68,ACCURACY_VERYGOOD
4488,2268.0,231800.0,-13.5,-28.68,29.34,ACCURACY_VERYGOOD
4489,2269.0,231900.0,-15.53,-30.65,26.51,ACCURACY_VERYGOOD
4490,2270.0,232000.0,-10.67,-36.18,23.34,ACCURACY_VERYGOOD
4491,2271.0,232100.0,-9.3,-40.13,24.11,ACCURACY_VERYGOOD
4492,2272.0,232200.0,-3.0,-39.23,25.85,ACCURACY_VERYGOOD
4493,2273.0,232300.0,-0.23,-41.7,22.26,ACCURACY_VERYGOOD
4494,2274.0,232400.0,3.17,-40.79,23.93,ACCURACY_VERYGOOD
4495,2275.0,232500.0,3.89,-41.21,23.1,ACCURACY_VERYGOOD
4496,2276.0,232600.0,-0.89,-44.52,22.02,ACCURACY_VERYGOOD
4497,2277.0,232700.0,-11.39,-45.23,19.61,ACCURACY_VERYGOOD
4498,2278.0,232800.0,-19.73,-39.71,22.85,ACCURACY_VERYGOOD
4499,2279.0,232900.0,-24.65,-37.31,22.19,ACCURACY_VERYGOOD
4500,2250.0,230000.0,11.57,-14.34,21.18,ACCURACY_VERYGOOD
4501,2251.0,230100.0,13.67,-13.31,20.1,ACCURACY_VERYGOOD
4502,2252.0,230200.0,10.85,-16.61,19.02,ACCURACY_VERYGOOD
4503,2253.0,230300.0,9.47,-19.43,18.77,ACCURACY_VERYGOOD
4504,2254.0,230400.0,3.17,-19.43,20.93,ACCURACY_VERYGOOD
4505,2255.0,230500.0,-0.89,-18.53,24.77,ACCURACY_VERYGOOD
4506,2256.0,230600.0,-3.0,-17.21,23.1,ACCURACY_VERYGOOD
4507,2257.0,230700.0,-3.0,-16.5,23.27,ACCURACY_VERYGOOD
4508,2258.0,230800.0,-0.89,-22.02,20.1,ACCURACY_VERYGOOD
4509,2259.0,230900.0,1.13,-21.84,21.6,ACCURACY_VERYGOOD
4510,2260.0,231000.0,4.61,-24.42,20.69,ACCURACY_VERYGOOD
4511,2261.0,231100.0,10.19,-24.53,16.5,ACCURACY_VERYGOOD
4512,2262.0,231200.0,11.57,-22.31,18.6,ACCURACY_VERYGOOD
4513,2263.0,231300.0,15.05,-23.21,16.92,ACCURACY_VERYGOOD
4514,2264.0,231400.0,14.34,-26.51,15.83,ACCURACY_VERYGOOD
4515,2265.0,231500.0,8.09,-29.51,18.35,ACCURACY_VERYGOOD
4516,2266.0,231600.0,-0.23,-33.18,22.85,ACCURACY_VERYGOOD
4517,2267.0,231700.0,-5.81,-31.13,25.68,ACCURACY_VERYGOOD
4518,2268.0,231800.0,-13.5,-28.68,29.34,ACCURACY_VERYGOOD
4519,2269.0,231900.0,-15.53,-30.65,26.51,ACCURACY_VERYGOOD
4520,2270.0,232000.0,-10.67,-36.18,23.34,ACCURACY_VERYGOOD
4521,2271.0,232100.0,-9.3,-40.13,24.11,ACCURACY_VERYGOOD
4522,2272.0,232200.0,-3.0,-39.23,25.85,ACCURACY_VERYGOOD
4523,2273.0,232300.0,-0.23,-41.7,22.26,ACCURACY_VERYGOOD
4524,2274.0,232400.0,3.17,-40.79,23.93,ACCURACY_VERYGOOD
4525,2275.0,232500.0,3.89,-41.21,23.1,ACCURACY_VERYGOOD
4526,2276.0,232600.0,-0.89,-44.52,22.02,ACCURACY_VERYGOOD
4527,2277.0,232700.0,-11.39,-45.23,19.61,ACCURACY_VERYGOOD
4528,2278.0,232800.0,-19.73,-39.71,22.85,ACCURACY_VERYGOOD
4529,2279.0,232900.0,-24.65,-37.31,22.19,ACCURACY_VERYGOOD
4530,2280.0,233000.0,-29.51,-34.31,17.52,ACCURACY_VERYGOOD
4531,2281.0,233100.0,-30.23,-33.05,15.83,ACCURACY_VERYGOOD
4532,2282.0,233200.0,-28.79,-37.5,11.57,ACCURACY_VERYGOOD
4533,2283.0,233300.0,-26.03,-39.0,11.75,ACCURACY_VERYGOOD
4534,2284.0,233400.0,-20.45,-39.65,13.67,ACCURACY_VERYGOOD
4535,2285.0,233500.0,-18.35,-41.45,8.09,ACCURACY_VERYGOOD
4536,2286.0,233600.0,-14.88,-40.31,13.5,ACCURACY_VERYGOOD
4537,2287.0,233700.0,-11.39,-41.15,13.92,ACCURACY_VERYGOOD
4538,2288.0,233800.0,-9.3,-40.55,9.77,ACCURACY_VERYGOOD
4539,2289.0,233900.0,-12.05,-37.61,5.09,ACCURACY_VERYGOOD
4540,2290.0,234000.0,-19.73,-35.09,8.76,ACCURACY_VERYGOOD
4541,2291.0,234100.0,-21.84,-33.11,9.35,ACCURACY_VERYGOOD
4542,2292.0,234200.0,-22.55,-29.27,8.57,ACCURACY_VERYGOOD
4543,2293.0,234300.0,-24.65,-28.19,5.27,ACCURACY_VERYGOOD
4544,2294.0,234400.0,-21.84,-28.43,3.83,ACCURACY_VERYGOOD
4545,2295.0,234500.0,-19.73,-30.29,9.59,ACCURACY_VERYGOOD
4546,2296.0,234600.0,-16.97,-31.85,5.57,ACCURACY_VERYGOOD
4547,2297.0,234700.0,-12.77,-31.43,6.42,ACCURACY_VERYGOOD
4548,2298.0,234800.0,-11.39,-31.37,8.57,ACCURACY_VERYGOOD
4549,2299.0,234900.0,-12.05,-29.63,7.67,ACCURACY_VERYGOOD
4550,2300.0,235000.0,-14.88,-27.89,11.09,ACCURACY_VERYGOOD
4551,2301.0,235100.0,-16.26,-25.5,8.34,ACCURACY_VERYGOOD
4552,2302.0,235200.0,-20.45,-23.03,11.93,ACCURACY_VERYGOOD
4553,2303.0,235300.0,-22.55,-18.0,14.27,ACCURACY_VERYGOOD
4554,2304.0,235400.0,-24.65,-12.71,16.02,ACCURACY_VERYGOOD
4555,2305.0,235500.0,-23.39,-12.47,17.52,ACCURACY_VERYGOOD
4556,2306.0,235600.0,-23.39,-13.85,14.93,ACCURACY_VERYGOOD
4557,2307.0,235700.0,-17.21,-17.57,15.11,ACCURACY_VERYGOOD
4558,2308.0,235800.0,-17.39,-21.35,17.45,ACCURACY_VERYGOOD
4559,2309.0,235900.0,-14.69,-19.68,14.46,ACCURACY_VERYGOOD
4560,2280.0,233000.0,-29.51,-34.31,17.52,ACCURACY_VERYGOOD
4561,2281.0,233100.0,-30.23,-33.05,15.83,ACCURACY_VERYGOOD
4562,2282.0,233200.0,-28.79,-37.5,11.57,ACCURACY_VERYGOOD
4563,2283.0,233300.0,-26.03,-39.0,11.75,ACCURACY_VERYGOOD
4564,2284.0,233400.0,-20.45,-39.65,13.67,ACCURACY_VERYGOOD
4565,2285.0,233500.0,-18.35,-41.45,8.09,ACCURACY_VERYGOOD
4566,2286.0,233600.0,-14.88,-40.31,13.5,ACCURACY_VERYGOOD
4567,2287.0,233700.0,-11.39,-41.15,13.92,ACCURACY_VERYGOOD
4568,2288.0,233800.0,-9.3,-40.55,9.77,ACCURACY_VERYGOOD
4569,2289.0,233900.0,-12.05,-37.61,5.09,ACCURACY_VERYGOOD
4570,2290.0,234000.0,-19.73,-35.09,8.76,ACCURACY_VERYGOOD
4571,2291.0,234100.0,-21.84,-33.11,9.35,ACCURACY_VERYGOOD
4572,2292.0,234200.0,-22.55,-29.27,8.57,ACCURACY_VERYGOOD
4573,2293.0,234300.0,-24.65,-28.19,5.27,ACCURACY_VERYGOOD
4574,2294.0,234400.0,-21.84,-28.43,3.83,ACCURACY_VERYGOOD
4575,2295.0,234500.0,-19.73,-30.29,9.59,ACCURACY_VERYGOOD
4576,2296.0,234600.0,-16.97,-31.85,5.57,ACCURACY_VERYGOOD
4577,2297.0,234700.0,-12.77,-31.43,6.42,ACCURACY_VERYGOOD
4578,2298.0,234800.0,-11.39,-31.37,8.57,ACCURACY_VERYGOOD
4579,2299.0,234900.0,-12.05,-29.63,7.67,ACCURACY_VERYGOOD
4580,2300.0,235000.0,-14.88,-27.89,11.09,ACCURACY_VERYGOOD
4581,2301.0,235100.0,-16.26,-25.5,8.34,ACCURACY_VERYGOOD
4582,2302.0,235200.0,-20.45,-23.03,11.93,ACCURACY_VERYGOOD
4583,2303.0,235300.0,-22.55,-18.0,14.27,ACCURACY_VERYGOOD
4584,2304.0,235400.0,-24.65,-12.71,16.02,ACCURACY_VERYGOOD
4585,2305.0,235500.0,-23.39,-12.47,17.52,ACCURACY_VERYGOOD
4586,2306.0,235600.0,-23.39,-13.85,14.93,ACCURACY_VERYGOOD
4587,2307.0,235700.0,-17.21,-17.57,15.11,ACCURACY_VERYGOOD
4588,2308.0,235800.0,-17.39,-21.35,17.45,ACCURACY_VERYGOOD
4589,2309.0,235900.0,-14.69,-19.68,14.46,ACCURACY_VERYGOOD
4590,2310.0,236000.0,-14.69,-622.01,1865.15,ACCURACY_VERYGOOD
4591,2311.0,236100.0,-11.21,-20.34,18.53,ACCURACY_VERYGOOD
4592,2312.0,236200.0,-13.97,-20.03,20.03,ACCURACY_VERYGOOD
4593,2313.0,236300.0,-16.85,-19.61,20.87,ACCURACY_VERYGOOD
4594,2314.0,236400.0,-19.61,-14.15,24.11,ACCURACY_VERYGOOD
4595,2315.0,236500.0,-23.15,-12.0,24.05,ACCURACY_VERYGOOD
4596,2316.0,236600.0,-25.31,-8.03,25.37,ACCURACY_VERYGOOD
4597,2317.0,236700.0,-26.76,-8.63,25.13,ACCURACY_VERYGOOD
4598,2318.0,236800.0,-26.09,-10.8,25.19,ACCURACY_VERYGOOD
4599,2319.0,236900.0,-22.02,-18.11,22.85,ACCURACY_VERYGOOD
4600,2320.0,237000.0,-17.87,-19.61,25.19,ACCURACY_VERYGOOD
4601,2321.0,237100.0,-15.77,-22.5,24.95,ACCURACY_VERYGOOD
4602,2322.0,237200.0,-13.01,-22.5,24.95,ACCURACY_VERYGOOD
4603,2323.0,237300.0,-10.92,-19.79,27.95,ACCURACY_VERYGOOD
4604,2324.0,237400.0,-12.96,-21.84,25.19,ACCURACY_VERYGOOD
4605,2325.0,237500.0,-15.05,-21.23,23.27,ACCURACY_VERYGOOD
4606,2326.0,237600.0,-16.5,-19.73,25.19,ACCURACY_VERYGOOD
4607,2327.0,237700.0,-20.69,-19.07,23.27,ACCURACY_VERYGOOD
4608,2328.0,237800.0,-22.13,-14.46,22.61,ACCURACY_VERYGOOD
4609,2329.0,237900.0,-23.51,-11.63,25.01,ACCURACY_VERYGOOD
4610,2330.0,238000.0,-20.81,-15.17,22.43,ACCURACY_VERYGOOD
4611,2331.0,238100.0,-16.02,-19.55,20.27,ACCURACY_VERYGOOD
4612,2332.0,238200.0,-13.92,-22.55,25.01,ACCURACY_VERYGOOD
4613,2333.0,238300.0,-9.05,-19.31,26.09,ACCURACY_VERYGOOD
4614,2334.0,238400.0,-5.51,-20.27,22.26,ACCURACY_VERYGOOD
4615,2335.0,238500.0,-4.13,-18.89,24.84,ACCURACY_VERYGOOD
4616,2336.0,238600.0,-3.35,-20.27,24.47,ACCURACY_VERYGOOD
4617,2337.0,238700.0,-1.91,-21.65,21.95,ACCURACY_VERYGOOD
4618,2338.0,238800.0,-4.01,-22.92,23.69,ACCURACY_VERYGOOD
4619,2339.0,238900.0,-6.05,-20.52,27.29,ACCURACY_VERYGOOD
4620,2310.0,236000.0,-14.69,-622.01,1865.15,ACCURACY_VERYGOOD
4621,2311.0,236100.0,-11.21,-20.34,18.53,ACCURACY_VERYGOOD
4622,2312.0,236200.0,-13.97,-20.03,20.03,ACCURACY_VERYGOOD
4623,2313.0,236300.0,-16.85,-19.61,20.87,ACCURACY_VERYGOOD
4624,2314.0,236400.0,-19.61,-14.15,24.11,ACCURACY_VERYGOOD
4625,2315.0,236500.0,-23.15,-12.0,24.05,ACCURACY_VERYGOOD
4626,2316.0,236600.0,-25.31,-8.03,25.37,ACCURACY_VERYGOOD
4627,2317.0,236700.0,-26.76,-8.63,25.13,ACCURACY_VERYGOOD
4628,2318.0,236800.0,-26.09,-10.8,25.19,ACCURACY_VERYGOOD
4629,2319.0,236900.0,-22.02,-18.11,22.85,ACCURACY_VERYGOOD
4630,2320.0,237000.0,-17.87,-19.61,25.19,ACCURACY_VERYGOOD
4631,2321.0,237100.0,-15.77,-22.5,24.95,ACCURACY_VERYGOOD
4632,2322.0,237200.0,-13.01,-22.5,24.95,ACCURACY_VERYGOOD
4633,2323.0,237300.0,-10.92,-19.79,27.95,ACCURACY_VERYGOOD
4634,2324.0,237400.0,-12.96,-21.84,25.19,ACCURACY_VERYGOOD
4635,2325.0,237500.0,-15.05,-21.23,23.27,ACCURACY_VERYGOOD
4636,2326.0,237600.0,-16.5,-19.73,25.19,ACCURACY_VERYGOOD
4637,2327.0,237700.0,-20.69,-19.07,23.27,ACCURACY_VERYGOOD
4638,2328.0,237800.0,-22.13,-14.46,22.61,ACCURACY_VERYGOOD
4639,2329.0,237900.0,-23.51,-11.63,25.01,ACCURACY_VERYGOOD
