,Unnamed: 0,timestamp,mx,my,mz,mAc
1193,608.0,65800.0,71.81,-6.89,59.39,ACCURACY_BAD
1194,609.0,65900.0,70.43,-5.21,58.55,ACCURACY_BAD
1195,610.0,66000.0,73.91,-1.91,59.63,ACCURACY_BAD
1196,611.0,66100.0,71.81,-1.91,59.63,ACCURACY_BAD
1197,612.0,66200.0,71.81,-0.17,58.79,ACCURACY_BAD
1198,613.0,66300.0,75.29,3.11,59.87,ACCURACY_BAD
1199,614.0,66400.0,75.29,6.05,57.29,ACCURACY_BAD
1200,600.0,65000.0,66.9,8.51,58.73,ACCURACY_BAD
1201,601.0,65100.0,66.9,5.63,58.55,ACCURACY_BAD
1202,602.0,65200.0,66.23,0.89,59.81,ACCURACY_BAD
1203,603.0,65300.0,67.61,-0.35,61.55,ACCURACY_BAD
1204,604.0,65400.0,66.9,-2.27,60.89,ACCURACY_BAD
1205,605.0,65500.0,68.33,-5.21,60.65,ACCURACY_BAD
1206,606.0,65600.0,69.72,-4.98,60.05,ACCURACY_BAD
1207,607.0,65700.0,69.72,-6.48,60.23,ACCURACY_BAD
1208,608.0,65800.0,71.81,-6.89,59.39,ACCURACY_BAD
1209,609.0,65900.0,70.43,-5.21,58.55,ACCURACY_BAD
1210,610.0,66000.0,73.91,-1.91,59.63,ACCURACY_BAD
1211,611.0,66100.0,71.81,-1.91,59.63,ACCURACY_BAD
1212,612.0,66200.0,71.81,-0.17,58.79,ACCURACY_BAD
1213,613.0,66300.0,75.29,3.11,59.87,ACCURACY_BAD
1214,614.0,66400.0,75.29,6.05,57.29,ACCURACY_BAD
1215,615.0,66500.0,75.29,10.43,57.23,ACCURACY_BAD
1216,616.0,66600.0,78.77,10.85,55.97,ACCURACY_BAD
1217,617.0,66700.0,79.5,10.19,55.79,ACCURACY_BAD
1218,618.0,66800.0,80.15,10.01,56.39,ACCURACY_BAD
1219,619.0,66900.0,79.5,11.51,56.21,ACCURACY_BAD
1220,620.0,67000.0,80.87,11.69,53.45,ACCURACY_BAD
1221,621.0,67100.0,81.59,12.65,55.13,ACCURACY_BAD
1222,622.0,67200.0,76.01,15.17,53.87,ACCURACY_BAD
1223,623.0,67300.0,78.05,13.25,53.21,ACCURACY_BAD
1224,624.0,67400.0,77.4,9.96,54.23,ACCURACY_BAD
1225,625.0,67500.0,77.4,7.67,59.21,ACCURACY_BAD
1226,626.0,67600.0,76.68,8.51,58.73,ACCURACY_BAD
1227,627.0,67700.0,78.05,11.81,57.71,ACCURACY_BAD
1228,628.0,67800.0,78.77,13.31,57.47,ACCURACY_BAD
1229,629.0,67900.0,79.5,14.75,55.13,ACCURACY_BAD
1230,615.0,66500.0,75.29,10.43,57.23,ACCURACY_BAD
1231,616.0,66600.0,78.77,10.85,55.97,ACCURACY_BAD
1232,617.0,66700.0,79.5,10.19,55.79,ACCURACY_BAD
1233,618.0,66800.0,80.15,10.01,56.39,ACCURACY_BAD
1234,619.0,66900.0,79.5,11.51,56.21,ACCURACY_BAD
1235,620.0,67000.0,80.87,11.69,53.45,ACCURACY_BAD
1236,621.0,67100.0,81.59,12.65,55.13,ACCURACY_BAD
1237,622.0,67200.0,76.01,15.17,53.87,ACCURACY_BAD
1238,623.0,67300.0,78.05,13.25,53.21,ACCURACY_BAD
1239,624.0,67400.0,77.4,9.96,54.23,ACCURACY_BAD
1240,625.0,67500.0,77.4,7.67,59.21,ACCURACY_BAD
1241,626.0,67600.0,76.68,8.51,58.73,ACCURACY_BAD
1242,627.0,67700.0,78.05,11.81,57.71,ACCURACY_BAD
1243,628.0,67800.0,78.77,13.31,57.47,ACCURACY_BAD
1244,629.0,67900.0,79.5,14.75,55.13,ACCURACY_BAD
1245,630.0,68000.0,82.25,18.42,52.79,ACCURACY_BAD
1246,631.0,68100.0,84.36,18.42,50.63,ACCURACY_BAD
1247,632.0,68200.0,87.83,20.52,46.31,ACCURACY_BAD
1248,633.0,68300.0,89.93,17.52,44.63,ACCURACY_BAD
1249,634.0,68400.0,90.65,15.47,43.97,ACCURACY_BAD
1250,635.0,68500.0,90.65,13.79,46.97,ACCURACY_BAD
1251,636.0,68600.0,93.41,14.15,43.55,ACCURACY_BAD
1252,637.0,68700.0,93.41,14.15,43.55,ACCURACY_BAD
1253,638.0,68800.0,92.75,14.39,42.95,ACCURACY_BAD
1254,639.0,68900.0,92.04,18.05,40.61,ACCURACY_BAD
1255,640.0,69000.0,89.93,18.71,40.86,ACCURACY_BAD
1256,641.0,69100.0,88.55,21.11,37.97,ACCURACY_BAD
1257,642.0,69200.0,88.55,21.29,39.54,ACCURACY_BAD
1258,643.0,69300.0,87.83,22.19,39.11,ACCURACY_BAD
1259,644.0,69400.0,86.45,22.79,35.04,ACCURACY_BAD
1260,630.0,68000.0,82.25,18.42,52.79,ACCURACY_BAD
1261,631.0,68100.0,84.36,18.42,50.63,ACCURACY_BAD
1262,632.0,68200.0,87.83,20.52,46.31,ACCURACY_BAD
1263,633.0,68300.0,89.93,17.52,44.63,ACCURACY_BAD
1264,634.0,68400.0,90.65,15.47,43.97,ACCURACY_BAD
1265,635.0,68500.0,90.65,13.79,46.97,ACCURACY_BAD
1266,636.0,68600.0,93.41,14.15,43.55,ACCURACY_BAD
1267,637.0,68700.0,93.41,14.15,43.55,ACCURACY_BAD
1268,638.0,68800.0,92.75,14.39,42.95,ACCURACY_BAD
1269,639.0,68900.0,92.04,18.05,40.61,ACCURACY_BAD
1270,640.0,69000.0,89.93,18.71,40.86,ACCURACY_BAD
1271,641.0,69100.0,88.55,21.11,37.97,ACCURACY_BAD
1272,642.0,69200.0,88.55,21.29,39.54,ACCURACY_BAD
1273,643.0,69300.0,87.83,22.19,39.11,ACCURACY_BAD
1274,644.0,69400.0,86.45,22.79,35.04,ACCURACY_BAD
1275,645.0,69500.0,87.83,25.31,31.61,ACCURACY_BAD
1276,646.0,69600.0,85.73,25.13,30.11,ACCURACY_BAD
1277,647.0,69700.0,85.08,23.34,26.69,ACCURACY_BAD
1278,648.0,69800.0,85.73,22.19,25.61,ACCURACY_BAD
1279,649.0,69900.0,88.55,18.23,22.19,ACCURACY_BAD
1280,650.0,70000.0,88.55,12.96,20.45,ACCURACY_BAD
1281,651.0,70100.0,89.22,8.93,17.03,ACCURACY_BAD
1282,652.0,70200.0,88.55,7.01,16.37,ACCURACY_BAD
1283,653.0,70300.0,87.83,1.91,14.03,ACCURACY_BAD
1284,654.0,70400.0,88.55,0.17,14.93,ACCURACY_BAD
1285,655.0,70500.0,85.08,-3.29,12.3,ACCURACY_BAD
1286,656.0,70600.0,83.63,-3.05,13.85,ACCURACY_BAD
1287,657.0,70700.0,85.08,2.09,11.27,ACCURACY_BAD
1288,658.0,70800.0,82.25,1.01,10.19,ACCURACY_BAD
1289,659.0,70900.0,81.59,1.43,11.03,ACCURACY_BAD
1290,645.0,69500.0,87.83,25.31,31.61,ACCURACY_BAD
1291,646.0,69600.0,85.73,25.13,30.11,ACCURACY_BAD
1292,647.0,69700.0,85.08,23.34,26.69,ACCURACY_BAD
1293,648.0,69800.0,85.73,22.19,25.61,ACCURACY_BAD
1294,649.0,69900.0,88.55,18.23,22.19,ACCURACY_BAD
1295,650.0,70000.0,88.55,12.96,20.45,ACCURACY_BAD
1296,651.0,70100.0,89.22,8.93,17.03,ACCURACY_BAD
1297,652.0,70200.0,88.55,7.01,16.37,ACCURACY_BAD
1298,653.0,70300.0,87.83,1.91,14.03,ACCURACY_BAD
1299,654.0,70400.0,88.55,0.17,14.93,ACCURACY_BAD
1300,655.0,70500.0,85.08,-3.29,12.3,ACCURACY_BAD
1301,656.0,70600.0,83.63,-3.05,13.85,ACCURACY_BAD
1302,657.0,70700.0,85.08,2.09,11.27,ACCURACY_BAD
1303,658.0,70800.0,82.25,1.01,10.19,ACCURACY_BAD
1304,659.0,70900.0,81.59,1.43,11.03,ACCURACY_BAD
1305,660.0,71000.0,80.87,9.3,11.46,ACCURACY_BAD
1306,661.0,71100.0,83.63,11.57,13.61,ACCURACY_BAD
1307,662.0,71200.0,82.25,6.89,12.11,ACCURACY_BAD
1308,663.0,71300.0,80.15,7.55,10.19,ACCURACY_BAD
1309,664.0,71400.0,78.77,5.57,9.53,ACCURACY_BAD
1310,665.0,71500.0,76.68,1.62,8.27,ACCURACY_BAD
1311,666.0,71600.0,76.68,-3.29,8.09,ACCURACY_BAD
1312,667.0,71700.0,73.91,-4.38,9.11,ACCURACY_BAD
1313,668.0,71800.0,73.19,-6.53,9.11,ACCURACY_BAD
1314,669.0,71900.0,71.09,-7.85,8.69,ACCURACY_BAD
1315,670.0,72000.0,70.43,-8.93,7.61,ACCURACY_BAD
1316,671.0,72100.0,69.72,-7.91,6.59,ACCURACY_BAD
1317,672.0,72200.0,69.0,-7.85,8.69,ACCURACY_BAD
1318,673.0,72300.0,69.72,-8.51,8.46,ACCURACY_BAD
1319,674.0,72400.0,68.33,-8.34,7.85,ACCURACY_BAD
1320,660.0,71000.0,80.87,9.3,11.46,ACCURACY_BAD
1321,661.0,71100.0,83.63,11.57,13.61,ACCURACY_BAD
1322,662.0,71200.0,82.25,6.89,12.11,ACCURACY_BAD
1323,663.0,71300.0,80.15,7.55,10.19,ACCURACY_BAD
1324,664.0,71400.0,78.77,5.57,9.53,ACCURACY_BAD
1325,665.0,71500.0,76.68,1.62,8.27,ACCURACY_BAD
1326,666.0,71600.0,76.68,-3.29,8.09,ACCURACY_BAD
1327,667.0,71700.0,73.91,-4.38,9.11,ACCURACY_BAD
1328,668.0,71800.0,73.19,-6.53,9.11,ACCURACY_BAD
1329,669.0,71900.0,71.09,-7.85,8.69,ACCURACY_BAD
1330,670.0,72000.0,70.43,-8.93,7.61,ACCURACY_BAD
1331,671.0,72100.0,69.72,-7.91,6.59,ACCURACY_BAD
1332,672.0,72200.0,69.0,-7.85,8.69,ACCURACY_BAD
1333,673.0,72300.0,69.72,-8.51,8.46,ACCURACY_BAD
1334,674.0,72400.0,68.33,-8.34,7.85,ACCURACY_BAD
1335,675.0,72500.0,67.61,-7.91,6.59,ACCURACY_BAD
1336,676.0,72600.0,69.72,-8.34,5.69,ACCURACY_BAD
1337,677.0,72700.0,68.33,-6.42,6.35,ACCURACY_BAD
1338,678.0,72800.0,70.43,-2.46,7.61,ACCURACY_BAD
1339,679.0,72900.0,69.72,-0.29,7.61,ACCURACY_BAD
1340,680.0,73000.0,73.19,3.11,8.03,ACCURACY_BAD
1341,681.0,73100.0,71.81,5.75,8.93,ACCURACY_BAD
1342,682.0,73200.0,73.19,6.0,6.11,ACCURACY_BAD
1343,683.0,73300.0,73.19,7.73,7.37,ACCURACY_BAD
1344,684.0,73400.0,73.91,8.81,8.46,ACCURACY_BAD
1345,685.0,73500.0,71.81,4.85,7.19,ACCURACY_BAD
1346,686.0,73600.0,71.81,4.38,6.35,ACCURACY_BAD
1347,687.0,73700.0,72.47,1.13,5.27,ACCURACY_BAD
1348,688.0,73800.0,72.47,-3.17,5.27,ACCURACY_BAD
1349,689.0,73900.0,71.81,-6.0,2.93,ACCURACY_BAD
1350,675.0,72500.0,67.61,-7.91,6.59,ACCURACY_BAD
1351,676.0,72600.0,69.72,-8.34,5.69,ACCURACY_BAD
1352,677.0,72700.0,68.33,-6.42,6.35,ACCURACY_BAD
1353,678.0,72800.0,70.43,-2.46,7.61,ACCURACY_BAD
1354,679.0,72900.0,69.72,-0.29,7.61,ACCURACY_BAD
1355,680.0,73000.0,73.19,3.11,8.03,ACCURACY_BAD
1356,681.0,73100.0,71.81,5.75,8.93,ACCURACY_BAD
1357,682.0,73200.0,73.19,6.0,6.11,ACCURACY_BAD
1358,683.0,73300.0,73.19,7.73,7.37,ACCURACY_BAD
1359,684.0,73400.0,73.91,8.81,8.46,ACCURACY_BAD
1360,685.0,73500.0,71.81,4.85,7.19,ACCURACY_BAD
1361,686.0,73600.0,71.81,4.38,6.35,ACCURACY_BAD
1362,687.0,73700.0,72.47,1.13,5.27,ACCURACY_BAD
1363,688.0,73800.0,72.47,-3.17,5.27,ACCURACY_BAD
1364,689.0,73900.0,71.81,-6.0,2.93,ACCURACY_BAD
1365,690.0,74000.0,71.09,-6.23,1.43,ACCURACY_BAD
1366,691.0,74100.0,71.81,-8.46,1.43,ACCURACY_BAD
1367,692.0,74200.0,71.81,-10.8,2.03,ACCURACY_BAD
1368,693.0,74300.0,72.47,-9.3,1.86,ACCURACY_BAD
1369,694.0,74400.0,71.81,-8.63,2.03,ACCURACY_BAD
1370,695.0,74500.0,68.33,-10.38,2.93,ACCURACY_BAD
1371,696.0,74600.0,70.43,-9.05,1.25,ACCURACY_BAD
1372,697.0,74700.0,67.61,-6.89,1.25,ACCURACY_BAD
1373,698.0,74800.0,68.33,-3.83,0.77,ACCURACY_BAD
1374,699.0,74900.0,71.81,4.31,2.09,ACCURACY_BAD
1375,700.0,75000.0,72.47,9.84,5.27,ACCURACY_BAD
1376,701.0,75100.0,74.58,10.43,3.35,ACCURACY_BAD
1377,702.0,75200.0,73.19,9.42,4.44,ACCURACY_BAD
1378,703.0,75300.0,72.47,7.44,3.77,ACCURACY_BAD
1379,704.0,75400.0,73.19,6.53,2.09,ACCURACY_BAD
1380,690.0,74000.0,71.09,-6.23,1.43,ACCURACY_BAD
1381,691.0,74100.0,71.81,-8.46,1.43,ACCURACY_BAD
1382,692.0,74200.0,71.81,-10.8,2.03,ACCURACY_BAD
1383,693.0,74300.0,72.47,-9.3,1.86,ACCURACY_BAD
1384,694.0,74400.0,71.81,-8.63,2.03,ACCURACY_BAD
1385,695.0,74500.0,68.33,-10.38,2.93,ACCURACY_BAD
1386,696.0,74600.0,70.43,-9.05,1.25,ACCURACY_BAD
1387,697.0,74700.0,67.61,-6.89,1.25,ACCURACY_BAD
1388,698.0,74800.0,68.33,-3.83,0.77,ACCURACY_BAD
1389,699.0,74900.0,71.81,4.31,2.09,ACCURACY_BAD
1390,700.0,75000.0,72.47,9.84,5.27,ACCURACY_BAD
1391,701.0,75100.0,74.58,10.43,3.35,ACCURACY_BAD
1392,702.0,75200.0,73.19,9.42,4.44,ACCURACY_BAD
1393,703.0,75300.0,72.47,7.44,3.77,ACCURACY_BAD
1394,704.0,75400.0,73.19,6.53,2.09,ACCURACY_BAD
1395,705.0,75500.0,73.19,2.09,2.09,ACCURACY_BAD
1396,706.0,75600.0,73.91,-2.33,0.59,ACCURACY_BAD
1397,707.0,75700.0,76.01,-3.89,-1.25,ACCURACY_BAD
1398,708.0,75800.0,75.29,-5.81,0.11,ACCURACY_BAD
1399,709.0,75900.0,74.58,-7.01,-2.93,ACCURACY_BAD
1400,710.0,76000.0,73.91,-4.38,-4.25,ACCURACY_BAD
1401,711.0,76100.0,73.91,-6.35,-4.92,ACCURACY_BAD
1402,712.0,76200.0,72.47,-5.09,-6.53,ACCURACY_BAD
1403,713.0,76300.0,71.81,-5.03,-4.44,ACCURACY_BAD
1404,714.0,76400.0,69.72,-4.61,-5.69,ACCURACY_BAD
1405,715.0,76500.0,70.43,-5.69,-4.67,ACCURACY_BAD
1406,716.0,76600.0,69.72,-6.35,-4.92,ACCURACY_BAD
1407,717.0,76700.0,69.0,-3.05,-3.83,ACCURACY_BAD
1408,718.0,76800.0,71.81,1.62,-2.93,ACCURACY_BAD
1409,719.0,76900.0,70.43,5.15,-2.51,ACCURACY_BAD
1410,705.0,75500.0,73.19,2.09,2.09,ACCURACY_BAD
1411,706.0,75600.0,73.91,-2.33,0.59,ACCURACY_BAD
1412,707.0,75700.0,76.01,-3.89,-1.25,ACCURACY_BAD
1413,708.0,75800.0,75.29,-5.81,0.11,ACCURACY_BAD
1414,709.0,75900.0,74.58,-7.01,-2.93,ACCURACY_BAD
1415,710.0,76000.0,73.91,-4.38,-4.25,ACCURACY_BAD
1416,711.0,76100.0,73.91,-6.35,-4.92,ACCURACY_BAD
1417,712.0,76200.0,72.47,-5.09,-6.53,ACCURACY_BAD
1418,713.0,76300.0,71.81,-5.03,-4.44,ACCURACY_BAD
1419,714.0,76400.0,69.72,-4.61,-5.69,ACCURACY_BAD
1420,715.0,76500.0,70.43,-5.69,-4.67,ACCURACY_BAD
1421,716.0,76600.0,69.72,-6.35,-4.92,ACCURACY_BAD
1422,717.0,76700.0,69.0,-3.05,-3.83,ACCURACY_BAD
1423,718.0,76800.0,71.81,1.62,-2.93,ACCURACY_BAD
1424,719.0,76900.0,70.43,5.15,-2.51,ACCURACY_BAD
1425,720.0,77000.0,71.81,9.3,-1.86,ACCURACY_BAD
1426,721.0,77100.0,72.47,8.22,-3.0,ACCURACY_BAD
1427,722.0,77200.0,75.29,7.98,-2.27,ACCURACY_BAD
1428,723.0,77300.0,78.05,5.33,-3.11,ACCURACY_BAD
1429,724.0,77400.0,79.5,-2.39,-3.59,ACCURACY_BAD
1430,725.0,77500.0,79.5,-6.59,-4.19,ACCURACY_BAD
1431,726.0,77600.0,80.15,-10.07,-4.61,ACCURACY_BAD
1432,727.0,77700.0,79.5,-12.53,-8.27,ACCURACY_BAD
1433,728.0,77800.0,79.5,-10.31,-8.27,ACCURACY_BAD
1434,729.0,77900.0,79.5,-7.31,-10.85,ACCURACY_BAD
1435,730.0,78000.0,78.05,-3.59,-11.03,ACCURACY_BAD
1436,731.0,78100.0,77.4,-6.89,-9.96,ACCURACY_BAD
1437,732.0,78200.0,76.01,-6.0,-10.43,ACCURACY_BAD
1438,733.0,78300.0,76.68,-5.33,-10.26,ACCURACY_BAD
1439,734.0,78400.0,74.58,-5.63,-11.69,ACCURACY_BAD
1440,720.0,77000.0,71.81,9.3,-1.86,ACCURACY_BAD
1441,721.0,77100.0,72.47,8.22,-3.0,ACCURACY_BAD
1442,722.0,77200.0,75.29,7.98,-2.27,ACCURACY_BAD
1443,723.0,77300.0,78.05,5.33,-3.11,ACCURACY_BAD
1444,724.0,77400.0,79.5,-2.39,-3.59,ACCURACY_BAD
1445,725.0,77500.0,79.5,-6.59,-4.19,ACCURACY_BAD
1446,726.0,77600.0,80.15,-10.07,-4.61,ACCURACY_BAD
1447,727.0,77700.0,79.5,-12.53,-8.27,ACCURACY_BAD
1448,728.0,77800.0,79.5,-10.31,-8.27,ACCURACY_BAD
1449,729.0,77900.0,79.5,-7.31,-10.85,ACCURACY_BAD
1450,730.0,78000.0,78.05,-3.59,-11.03,ACCURACY_BAD
1451,731.0,78100.0,77.4,-6.89,-9.96,ACCURACY_BAD
1452,732.0,78200.0,76.01,-6.0,-10.43,ACCURACY_BAD
1453,733.0,78300.0,76.68,-5.33,-10.26,ACCURACY_BAD
1454,734.0,78400.0,74.58,-5.63,-11.69,ACCURACY_BAD
1455,735.0,78500.0,72.47,-5.63,-11.69,ACCURACY_BAD
1456,736.0,78600.0,71.09,-7.13,-11.51,ACCURACY_BAD
1457,737.0,78700.0,69.0,-0.77,-10.85,ACCURACY_BAD
1458,738.0,78800.0,69.72,7.67,-8.09,ACCURACY_BAD
1459,739.0,78900.0,73.19,14.21,-8.09,ACCURACY_BAD
1460,740.0,79000.0,75.29,16.44,-6.0,ACCURACY_BAD
1461,741.0,79100.0,78.05,15.29,-7.01,ACCURACY_BAD
1462,742.0,79200.0,80.15,14.03,-5.27,ACCURACY_BAD
1463,743.0,79300.0,82.97,6.35,-8.51,ACCURACY_BAD
1464,744.0,79400.0,87.18,4.38,-9.11,ACCURACY_BAD
1465,745.0,79500.0,90.65,-0.29,-7.85,ACCURACY_BAD
1466,746.0,79600.0,92.04,-0.29,-7.85,ACCURACY_BAD
1467,747.0,79700.0,94.13,-0.53,-9.35,ACCURACY_BAD
1468,748.0,79800.0,92.75,-1.43,-11.03,ACCURACY_BAD
1469,749.0,79900.0,89.93,1.37,-10.85,ACCURACY_BAD
1470,735.0,78500.0,72.47,-5.63,-11.69,ACCURACY_BAD
1471,736.0,78600.0,71.09,-7.13,-11.51,ACCURACY_BAD
1472,737.0,78700.0,69.0,-0.77,-10.85,ACCURACY_BAD
1473,738.0,78800.0,69.72,7.67,-8.09,ACCURACY_BAD
1474,739.0,78900.0,73.19,14.21,-8.09,ACCURACY_BAD
1475,740.0,79000.0,75.29,16.44,-6.0,ACCURACY_BAD
1476,741.0,79100.0,78.05,15.29,-7.01,ACCURACY_BAD
1477,742.0,79200.0,80.15,14.03,-5.27,ACCURACY_BAD
1478,743.0,79300.0,82.97,6.35,-8.51,ACCURACY_BAD
1479,744.0,79400.0,87.18,4.38,-9.11,ACCURACY_BAD
1480,745.0,79500.0,90.65,-0.29,-7.85,ACCURACY_BAD
1481,746.0,79600.0,92.04,-0.29,-7.85,ACCURACY_BAD
1482,747.0,79700.0,94.13,-0.53,-9.35,ACCURACY_BAD
1483,748.0,79800.0,92.75,-1.43,-11.03,ACCURACY_BAD
1484,749.0,79900.0,89.93,1.37,-10.85,ACCURACY_BAD
1485,750.0,80000.0,85.08,-0.59,-13.61,ACCURACY_BAD
1486,751.0,80100.0,84.36,-0.17,-12.77,ACCURACY_BAD
1487,752.0,80200.0,82.97,3.53,-13.01,ACCURACY_BAD
1488,753.0,80300.0,78.05,8.93,-11.93,ACCURACY_BAD
1489,754.0,80400.0,78.05,11.57,-8.93,ACCURACY_BAD
1490,755.0,80500.0,76.01,12.65,-12.11,ACCURACY_BAD
1491,756.0,80600.0,77.4,11.34,-12.53,ACCURACY_BAD
1492,757.0,80700.0,76.68,10.43,-12.17,ACCURACY_BAD
1493,758.0,80800.0,81.59,11.81,-11.69,ACCURACY_BAD
1494,759.0,80900.0,87.18,11.39,-10.43,ACCURACY_BAD
1495,760.0,81000.0,89.22,9.42,-8.93,ACCURACY_BAD
1496,761.0,81100.0,93.41,8.15,-7.19,ACCURACY_BAD
1497,762.0,81200.0,95.51,5.27,-7.44,ACCURACY_BAD
1498,763.0,81300.0,94.79,4.44,-7.01,ACCURACY_BAD
1499,764.0,81400.0,94.13,6.17,-3.59,ACCURACY_BAD
1500,750.0,80000.0,85.08,-0.59,-13.61,ACCURACY_BAD
1501,751.0,80100.0,84.36,-0.17,-12.77,ACCURACY_BAD
1502,752.0,80200.0,82.97,3.53,-13.01,ACCURACY_BAD
1503,753.0,80300.0,78.05,8.93,-11.93,ACCURACY_BAD
1504,754.0,80400.0,78.05,11.57,-8.93,ACCURACY_BAD
1505,755.0,80500.0,76.01,12.65,-12.11,ACCURACY_BAD
1506,756.0,80600.0,77.4,11.34,-12.53,ACCURACY_BAD
1507,757.0,80700.0,76.68,10.43,-12.17,ACCURACY_BAD
1508,758.0,80800.0,81.59,11.81,-11.69,ACCURACY_BAD
1509,759.0,80900.0,87.18,11.39,-10.43,ACCURACY_BAD
1510,760.0,81000.0,89.22,9.42,-8.93,ACCURACY_BAD
1511,761.0,81100.0,93.41,8.15,-7.19,ACCURACY_BAD
1512,762.0,81200.0,95.51,5.27,-7.44,ACCURACY_BAD
1513,763.0,81300.0,94.79,4.44,-7.01,ACCURACY_BAD
1514,764.0,81400.0,94.13,6.17,-3.59,ACCURACY_BAD
1515,765.0,81500.0,90.65,9.23,-6.17,ACCURACY_BAD
1516,766.0,81600.0,85.73,11.63,-6.77,ACCURACY_BAD
1517,767.0,81700.0,83.63,15.11,-8.46,ACCURACY_BAD
1518,768.0,81800.0,82.97,20.39,-4.67,ACCURACY_BAD
1519,769.0,81900.0,85.73,22.43,-1.86,ACCURACY_BAD
1520,770.0,82000.0,87.83,18.89,-2.33,ACCURACY_BAD
1521,771.0,82100.0,89.22,8.81,-4.85,ACCURACY_BAD
1522,772.0,82200.0,90.65,1.37,-8.69,ACCURACY_BAD
1523,773.0,82300.0,92.75,-4.85,-7.25,ACCURACY_BAD
1524,774.0,82400.0,92.04,-9.23,-7.19,ACCURACY_BAD
1525,775.0,82500.0,94.13,-13.07,-2.15,ACCURACY_BAD
1526,776.0,82600.0,95.51,-12.89,-2.75,ACCURACY_BAD
1527,777.0,82700.0,92.75,-15.05,-2.81,ACCURACY_BAD
1528,778.0,82800.0,92.75,-15.71,-3.0,ACCURACY_BAD
1529,779.0,82900.0,92.75,-13.55,-3.0,ACCURACY_BAD
1530,765.0,81500.0,90.65,9.23,-6.17,ACCURACY_BAD
1531,766.0,81600.0,85.73,11.63,-6.77,ACCURACY_BAD
1532,767.0,81700.0,83.63,15.11,-8.46,ACCURACY_BAD
1533,768.0,81800.0,82.97,20.39,-4.67,ACCURACY_BAD
1534,769.0,81900.0,85.73,22.43,-1.86,ACCURACY_BAD
1535,770.0,82000.0,87.83,18.89,-2.33,ACCURACY_BAD
1536,771.0,82100.0,89.22,8.81,-4.85,ACCURACY_BAD
1537,772.0,82200.0,90.65,1.37,-8.69,ACCURACY_BAD
1538,773.0,82300.0,92.75,-4.85,-7.25,ACCURACY_BAD
1539,774.0,82400.0,92.04,-9.23,-7.19,ACCURACY_BAD
1540,775.0,82500.0,94.13,-13.07,-2.15,ACCURACY_BAD
1541,776.0,82600.0,95.51,-12.89,-2.75,ACCURACY_BAD
1542,777.0,82700.0,92.75,-15.05,-2.81,ACCURACY_BAD
1543,778.0,82800.0,92.75,-15.71,-3.0,ACCURACY_BAD
1544,779.0,82900.0,92.75,-13.55,-3.0,ACCURACY_BAD
1545,780.0,83000.0,90.65,-10.07,-4.61,ACCURACY_BAD
1546,781.0,83100.0,92.75,-7.01,-5.09,ACCURACY_BAD
1547,782.0,83200.0,91.31,-1.74,-3.41,ACCURACY_BAD
1548,783.0,83300.0,91.31,-1.97,-2.7,ACCURACY_BAD
1549,784.0,83400.0,89.93,-2.39,-3.59,ACCURACY_BAD
1550,785.0,83500.0,91.31,-2.46,-5.69,ACCURACY_BAD
1551,786.0,83600.0,91.31,-5.03,-4.44,ACCURACY_BAD
1552,787.0,83700.0,92.04,-9.23,-5.03,ACCURACY_BAD
1553,788.0,83800.0,90.65,-14.63,-4.07,ACCURACY_BAD
1554,789.0,83900.0,89.93,-17.87,-3.0,ACCURACY_BAD
1555,790.0,84000.0,87.83,-27.65,0.17,ACCURACY_BAD
1556,791.0,84100.0,82.25,-34.61,3.59,ACCURACY_BAD
1557,792.0,84200.0,78.05,-37.2,6.96,ACCURACY_BAD
1558,793.0,84300.0,73.91,-42.36,11.69,ACCURACY_BAD
1559,794.0,84400.0,68.33,-43.61,17.69,ACCURACY_BAD
1560,780.0,83000.0,90.65,-10.07,-4.61,ACCURACY_BAD
1561,781.0,83100.0,92.75,-7.01,-5.09,ACCURACY_BAD
1562,782.0,83200.0,91.31,-1.74,-3.41,ACCURACY_BAD
1563,783.0,83300.0,91.31,-1.97,-2.7,ACCURACY_BAD
1564,784.0,83400.0,89.93,-2.39,-3.59,ACCURACY_BAD
1565,785.0,83500.0,91.31,-2.46,-5.69,ACCURACY_BAD
1566,786.0,83600.0,91.31,-5.03,-4.44,ACCURACY_BAD
1567,787.0,83700.0,92.04,-9.23,-5.03,ACCURACY_BAD
1568,788.0,83800.0,90.65,-14.63,-4.07,ACCURACY_BAD
1569,789.0,83900.0,89.93,-17.87,-3.0,ACCURACY_BAD
1570,790.0,84000.0,87.83,-27.65,0.17,ACCURACY_BAD
1571,791.0,84100.0,82.25,-34.61,3.59,ACCURACY_BAD
1572,792.0,84200.0,78.05,-37.2,6.96,ACCURACY_BAD
1573,793.0,84300.0,73.91,-42.36,11.69,ACCURACY_BAD
1574,794.0,84400.0,68.33,-43.61,17.69,ACCURACY_BAD
1575,795.0,84500.0,67.61,-45.23,22.85,ACCURACY_BAD
1576,796.0,84600.0,66.9,-44.81,23.69,ACCURACY_BAD
1577,797.0,84700.0,68.33,-44.81,21.53,ACCURACY_BAD
1578,798.0,84800.0,71.09,-43.97,23.27,ACCURACY_BAD
1579,799.0,84900.0,73.19,-44.63,23.03,ACCURACY_BAD
1580,800.0,85000.0,73.91,-42.84,22.19,ACCURACY_BAD
1581,801.0,85100.0,76.68,-44.75,25.85,ACCURACY_BAD
