,Unnamed: 0,timestamp,mx,my,mz,mAc
3498,1980.0,203000.0,22.19,-9.42,6.42,ACCURACY_VERYGOOD
3499,1981.0,203100.0,22.19,-9.0,7.25,ACCURACY_VERYGOOD
3500,1972.0,202200.0,21.47,-7.44,11.27,ACCURACY_VERYGOOD
3501,1973.0,202300.0,21.47,-7.61,11.93,ACCURACY_VERYGOOD
3502,1974.0,202400.0,21.47,-10.5,9.59,ACCURACY_VERYGOOD
3503,1975.0,202500.0,21.47,-10.73,6.0,ACCURACY_VERYGOOD
3504,1976.0,202600.0,20.81,-13.43,3.0,ACCURACY_VERYGOOD
3505,1977.0,202700.0,22.19,-13.01,1.67,ACCURACY_VERYGOOD
3506,1978.0,202800.0,22.85,-11.63,4.25,ACCURACY_VERYGOOD
3507,1979.0,202900.0,24.29,-9.3,3.59,ACCURACY_VERYGOOD
3508,1980.0,203000.0,22.19,-9.42,6.42,ACCURACY_VERYGOOD
3509,1981.0,203100.0,22.19,-9.0,7.25,ACCURACY_VERYGOOD
3510,1982.0,203200.0,21.47,-11.39,7.85,ACCURACY_VERYGOOD
3511,1983.0,203300.0,20.81,-12.0,9.84,ACCURACY_VERYGOOD
3512,1984.0,203400.0,19.37,-11.57,10.61,ACCURACY_VERYGOOD
3513,1985.0,203500.0,18.71,-15.23,13.01,ACCURACY_VERYGOOD
3514,1986.0,203600.0,18.0,-16.55,14.69,ACCURACY_VERYGOOD
3515,1987.0,203700.0,15.89,-19.61,15.17,ACCURACY_VERYGOOD
3516,1988.0,203800.0,13.79,-23.1,12.59,ACCURACY_VERYGOOD
3517,1989.0,203900.0,13.79,-23.1,12.59,ACCURACY_VERYGOOD
3518,1990.0,204000.0,16.61,-22.26,10.01,ACCURACY_VERYGOOD
3519,1991.0,204100.0,16.61,-22.26,10.01,ACCURACY_VERYGOOD
3520,1982.0,203200.0,21.47,-11.39,7.85,ACCURACY_VERYGOOD
3521,1983.0,203300.0,20.81,-12.0,9.84,ACCURACY_VERYGOOD
3522,1984.0,203400.0,19.37,-11.57,10.61,ACCURACY_VERYGOOD
3523,1985.0,203500.0,18.71,-15.23,13.01,ACCURACY_VERYGOOD
3524,1986.0,203600.0,18.0,-16.55,14.69,ACCURACY_VERYGOOD
3525,1987.0,203700.0,15.89,-19.61,15.17,ACCURACY_VERYGOOD
3526,1988.0,203800.0,13.79,-23.1,12.59,ACCURACY_VERYGOOD
3527,1989.0,203900.0,13.79,-23.1,12.59,ACCURACY_VERYGOOD
3528,1990.0,204000.0,16.61,-22.26,10.01,ACCURACY_VERYGOOD
3529,1991.0,204100.0,16.61,-22.26,10.01,ACCURACY_VERYGOOD
3530,1992.0,204200.0,17.27,-22.26,10.01,ACCURACY_VERYGOOD
3531,1993.0,204300.0,17.27,-22.26,10.01,ACCURACY_VERYGOOD
3532,1994.0,204400.0,17.27,-21.47,9.59,ACCURACY_VERYGOOD
3533,1995.0,204500.0,17.27,-21.47,9.59,ACCURACY_VERYGOOD
3534,1996.0,204600.0,17.27,-21.42,11.75,ACCURACY_VERYGOOD
3535,1997.0,204700.0,17.27,-21.42,11.75,ACCURACY_VERYGOOD
3536,1998.0,204800.0,16.61,-16.37,14.09,ACCURACY_VERYGOOD
3537,1999.0,204900.0,16.61,-14.69,18.11,ACCURACY_VERYGOOD
3538,2000.0,205000.0,15.89,-14.75,16.02,ACCURACY_VERYGOOD
3539,2001.0,205100.0,15.89,-14.75,16.02,ACCURACY_VERYGOOD
3540,1992.0,204200.0,17.27,-22.26,10.01,ACCURACY_VERYGOOD
3541,1993.0,204300.0,17.27,-22.26,10.01,ACCURACY_VERYGOOD
3542,1994.0,204400.0,17.27,-21.47,9.59,ACCURACY_VERYGOOD
3543,1995.0,204500.0,17.27,-21.47,9.59,ACCURACY_VERYGOOD
3544,1996.0,204600.0,17.27,-21.42,11.75,ACCURACY_VERYGOOD
3545,1997.0,204700.0,17.27,-21.42,11.75,ACCURACY_VERYGOOD
3546,1998.0,204800.0,16.61,-16.37,14.09,ACCURACY_VERYGOOD
3547,1999.0,204900.0,16.61,-14.69,18.11,ACCURACY_VERYGOOD
3548,2000.0,205000.0,15.89,-14.75,16.02,ACCURACY_VERYGOOD
3549,2001.0,205100.0,15.89,-14.75,16.02,ACCURACY_VERYGOOD
3550,2002.0,205200.0,16.61,-14.27,16.85,ACCURACY_VERYGOOD
3551,2003.0,205300.0,19.37,-11.27,16.44,ACCURACY_VERYGOOD
3552,2004.0,205400.0,18.71,-10.55,18.77,ACCURACY_VERYGOOD
3553,2005.0,205500.0,18.0,-9.71,18.35,ACCURACY_VERYGOOD
3554,2006.0,205600.0,17.27,-10.55,20.93,ACCURACY_VERYGOOD
3555,2007.0,205700.0,13.79,-14.21,21.11,ACCURACY_VERYGOOD
3556,2008.0,205800.0,15.89,-16.02,19.85,ACCURACY_VERYGOOD
3557,2009.0,205900.0,16.61,-17.52,20.03,ACCURACY_VERYGOOD
3558,2010.0,206000.0,16.61,-17.52,20.03,ACCURACY_VERYGOOD
3559,2011.0,206100.0,15.23,-17.39,17.27,ACCURACY_VERYGOOD
3560,2002.0,205200.0,16.61,-14.27,16.85,ACCURACY_VERYGOOD
3561,2003.0,205300.0,19.37,-11.27,16.44,ACCURACY_VERYGOOD
3562,2004.0,205400.0,18.71,-10.55,18.77,ACCURACY_VERYGOOD
3563,2005.0,205500.0,18.0,-9.71,18.35,ACCURACY_VERYGOOD
3564,2006.0,205600.0,17.27,-10.55,20.93,ACCURACY_VERYGOOD
3565,2007.0,205700.0,13.79,-14.21,21.11,ACCURACY_VERYGOOD
3566,2008.0,205800.0,15.89,-16.02,19.85,ACCURACY_VERYGOOD
3567,2009.0,205900.0,16.61,-17.52,20.03,ACCURACY_VERYGOOD
3568,2010.0,206000.0,16.61,-17.52,20.03,ACCURACY_VERYGOOD
3569,2011.0,206100.0,15.23,-17.39,17.27,ACCURACY_VERYGOOD
3570,2012.0,206200.0,15.23,-17.39,17.27,ACCURACY_VERYGOOD
3571,2013.0,206300.0,15.89,-15.59,16.44,ACCURACY_VERYGOOD
3572,2014.0,206400.0,16.61,-16.68,17.52,ACCURACY_VERYGOOD
3573,2015.0,206500.0,13.79,-16.26,18.42,ACCURACY_VERYGOOD
3574,2016.0,206600.0,18.0,-13.85,17.69,ACCURACY_VERYGOOD
3575,2017.0,206700.0,16.61,-15.42,17.94,ACCURACY_VERYGOOD
3576,2018.0,206800.0,15.23,-14.93,18.84,ACCURACY_VERYGOOD
3577,2019.0,206900.0,17.27,-13.85,17.69,ACCURACY_VERYGOOD
3578,2020.0,207000.0,17.27,-13.85,17.69,ACCURACY_VERYGOOD
3579,2021.0,207100.0,18.71,-14.51,17.52,ACCURACY_VERYGOOD
3580,2012.0,206200.0,15.23,-17.39,17.27,ACCURACY_VERYGOOD
3581,2013.0,206300.0,15.89,-15.59,16.44,ACCURACY_VERYGOOD
3582,2014.0,206400.0,16.61,-16.68,17.52,ACCURACY_VERYGOOD
3583,2015.0,206500.0,13.79,-16.26,18.42,ACCURACY_VERYGOOD
3584,2016.0,206600.0,18.0,-13.85,17.69,ACCURACY_VERYGOOD
3585,2017.0,206700.0,16.61,-15.42,17.94,ACCURACY_VERYGOOD
3586,2018.0,206800.0,15.23,-14.93,18.84,ACCURACY_VERYGOOD
3587,2019.0,206900.0,17.27,-13.85,17.69,ACCURACY_VERYGOOD
3588,2020.0,207000.0,17.27,-13.85,17.69,ACCURACY_VERYGOOD
3589,2021.0,207100.0,18.71,-14.51,17.52,ACCURACY_VERYGOOD
3590,2022.0,207200.0,18.71,-12.53,16.02,ACCURACY_VERYGOOD
3591,2023.0,207300.0,18.71,-15.83,17.1,ACCURACY_VERYGOOD
3592,2024.0,207400.0,18.0,-14.57,15.35,ACCURACY_VERYGOOD
3593,2025.0,207500.0,17.27,-13.5,16.44,ACCURACY_VERYGOOD
3594,2026.0,207600.0,18.71,-12.84,14.51,ACCURACY_VERYGOOD
3595,2027.0,207700.0,18.71,-15.17,15.11,ACCURACY_VERYGOOD
3596,2028.0,207800.0,18.71,-15.17,15.11,ACCURACY_VERYGOOD
3597,2029.0,207900.0,18.71,-13.25,15.77,ACCURACY_VERYGOOD
3598,2030.0,208000.0,19.37,-13.85,15.59,ACCURACY_VERYGOOD
3599,2031.0,208100.0,20.1,-14.15,14.09,ACCURACY_VERYGOOD
3600,2022.0,207200.0,18.71,-12.53,16.02,ACCURACY_VERYGOOD
3601,2023.0,207300.0,18.71,-15.83,17.1,ACCURACY_VERYGOOD
3602,2024.0,207400.0,18.0,-14.57,15.35,ACCURACY_VERYGOOD
3603,2025.0,207500.0,17.27,-13.5,16.44,ACCURACY_VERYGOOD
3604,2026.0,207600.0,18.71,-12.84,14.51,ACCURACY_VERYGOOD
3605,2027.0,207700.0,18.71,-15.17,15.11,ACCURACY_VERYGOOD
3606,2028.0,207800.0,18.71,-15.17,15.11,ACCURACY_VERYGOOD
3607,2029.0,207900.0,18.71,-13.25,15.77,ACCURACY_VERYGOOD
3608,2030.0,208000.0,19.37,-13.85,15.59,ACCURACY_VERYGOOD
3609,2031.0,208100.0,20.1,-14.15,14.09,ACCURACY_VERYGOOD
3610,2032.0,208200.0,20.81,-15.42,15.83,ACCURACY_VERYGOOD
3611,2033.0,208300.0,18.71,-13.85,15.59,ACCURACY_VERYGOOD
3612,2034.0,208400.0,18.71,-13.85,15.59,ACCURACY_VERYGOOD
3613,2035.0,208500.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
3614,2036.0,208600.0,18.0,-14.09,16.26,ACCURACY_VERYGOOD
3615,2037.0,208700.0,18.71,-14.09,16.26,ACCURACY_VERYGOOD
3616,2038.0,208800.0,18.71,-12.84,14.51,ACCURACY_VERYGOOD
3617,2039.0,208900.0,18.0,-11.51,14.93,ACCURACY_VERYGOOD
3618,2040.0,209000.0,18.0,-11.51,14.93,ACCURACY_VERYGOOD
3619,2041.0,209100.0,19.37,-11.93,16.19,ACCURACY_VERYGOOD
3620,2032.0,208200.0,20.81,-15.42,15.83,ACCURACY_VERYGOOD
3621,2033.0,208300.0,18.71,-13.85,15.59,ACCURACY_VERYGOOD
3622,2034.0,208400.0,18.71,-13.85,15.59,ACCURACY_VERYGOOD
3623,2035.0,208500.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
3624,2036.0,208600.0,18.0,-14.09,16.26,ACCURACY_VERYGOOD
3625,2037.0,208700.0,18.71,-14.09,16.26,ACCURACY_VERYGOOD
3626,2038.0,208800.0,18.71,-12.84,14.51,ACCURACY_VERYGOOD
3627,2039.0,208900.0,18.0,-11.51,14.93,ACCURACY_VERYGOOD
3628,2040.0,209000.0,18.0,-11.51,14.93,ACCURACY_VERYGOOD
3629,2041.0,209100.0,19.37,-11.93,16.19,ACCURACY_VERYGOOD
3630,2042.0,209200.0,19.37,-11.93,16.19,ACCURACY_VERYGOOD
3631,2043.0,209300.0,17.27,-12.77,16.68,ACCURACY_VERYGOOD
3632,2044.0,209400.0,16.61,-12.84,14.51,ACCURACY_VERYGOOD
3633,2045.0,209500.0,17.27,-12.53,16.02,ACCURACY_VERYGOOD
3634,2046.0,209600.0,17.27,-14.09,16.26,ACCURACY_VERYGOOD
3635,2047.0,209700.0,17.27,-10.85,15.17,ACCURACY_VERYGOOD
3636,2048.0,209800.0,19.37,-12.53,16.02,ACCURACY_VERYGOOD
3637,2049.0,209900.0,18.71,-14.27,16.85,ACCURACY_VERYGOOD
3638,2050.0,210000.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
3639,2051.0,210100.0,18.0,-12.53,16.02,ACCURACY_VERYGOOD
3640,2042.0,209200.0,19.37,-11.93,16.19,ACCURACY_VERYGOOD
3641,2043.0,209300.0,17.27,-12.77,16.68,ACCURACY_VERYGOOD
3642,2044.0,209400.0,16.61,-12.84,14.51,ACCURACY_VERYGOOD
3643,2045.0,209500.0,17.27,-12.53,16.02,ACCURACY_VERYGOOD
3644,2046.0,209600.0,17.27,-14.09,16.26,ACCURACY_VERYGOOD
3645,2047.0,209700.0,17.27,-10.85,15.17,ACCURACY_VERYGOOD
3646,2048.0,209800.0,19.37,-12.53,16.02,ACCURACY_VERYGOOD
3647,2049.0,209900.0,18.71,-14.27,16.85,ACCURACY_VERYGOOD
3648,2050.0,210000.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
3649,2051.0,210100.0,18.0,-12.53,16.02,ACCURACY_VERYGOOD
3650,2052.0,210200.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
3651,2053.0,210300.0,19.37,-14.15,14.09,ACCURACY_VERYGOOD
3652,2054.0,210400.0,17.27,-13.25,15.77,ACCURACY_VERYGOOD
3653,2055.0,210500.0,17.27,-13.67,14.93,ACCURACY_VERYGOOD
3654,2056.0,210600.0,17.27,-13.67,14.93,ACCURACY_VERYGOOD
3655,2057.0,210700.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
3656,2058.0,210800.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
3657,2059.0,210900.0,18.71,-13.01,15.17,ACCURACY_VERYGOOD
3658,2060.0,211000.0,18.0,-14.75,16.02,ACCURACY_VERYGOOD
3659,2076.0,212600.0,18.0,-12.35,17.52,ACCURACY_VERYGOOD
3660,2052.0,210200.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
3661,2053.0,210300.0,19.37,-14.15,14.09,ACCURACY_VERYGOOD
3662,2054.0,210400.0,17.27,-13.25,15.77,ACCURACY_VERYGOOD
3663,2055.0,210500.0,17.27,-13.67,14.93,ACCURACY_VERYGOOD
3664,2056.0,210600.0,17.27,-13.67,14.93,ACCURACY_VERYGOOD
3665,2057.0,210700.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
3666,2058.0,210800.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
3667,2059.0,210900.0,18.71,-13.01,15.17,ACCURACY_VERYGOOD
3668,2060.0,211000.0,18.0,-14.75,16.02,ACCURACY_VERYGOOD
3669,2076.0,212600.0,18.0,-12.35,17.52,ACCURACY_VERYGOOD
3670,2077.0,212700.0,18.71,-15.0,16.68,ACCURACY_VERYGOOD
3671,2078.0,212800.0,17.27,-13.19,17.94,ACCURACY_VERYGOOD
3672,2079.0,212900.0,18.0,-13.67,17.1,ACCURACY_VERYGOOD
3673,2080.0,213000.0,17.27,-13.01,17.34,ACCURACY_VERYGOOD
3674,2081.0,213100.0,18.71,-10.55,18.77,ACCURACY_VERYGOOD
3675,2082.0,213200.0,18.71,-9.71,18.35,ACCURACY_VERYGOOD
3676,2083.0,213300.0,18.71,-10.85,17.34,ACCURACY_VERYGOOD
3677,2084.0,213400.0,17.27,-11.88,18.35,ACCURACY_VERYGOOD
3678,2085.0,213500.0,16.61,-11.46,19.19,ACCURACY_VERYGOOD
3679,2086.0,213600.0,17.27,-11.46,19.19,ACCURACY_VERYGOOD
3680,2077.0,212700.0,18.71,-15.0,16.68,ACCURACY_VERYGOOD
3681,2078.0,212800.0,17.27,-13.19,17.94,ACCURACY_VERYGOOD
3682,2079.0,212900.0,18.0,-13.67,17.1,ACCURACY_VERYGOOD
3683,2080.0,213000.0,17.27,-13.01,17.34,ACCURACY_VERYGOOD
3684,2081.0,213100.0,18.71,-10.55,18.77,ACCURACY_VERYGOOD
3685,2082.0,213200.0,18.71,-9.71,18.35,ACCURACY_VERYGOOD
3686,2083.0,213300.0,18.71,-10.85,17.34,ACCURACY_VERYGOOD
3687,2084.0,213400.0,17.27,-11.88,18.35,ACCURACY_VERYGOOD
3688,2085.0,213500.0,16.61,-11.46,19.19,ACCURACY_VERYGOOD
3689,2086.0,213600.0,17.27,-11.46,19.19,ACCURACY_VERYGOOD
3690,2087.0,213700.0,18.71,-11.03,17.94,ACCURACY_VERYGOOD
3691,2088.0,213800.0,18.71,-11.03,17.94,ACCURACY_VERYGOOD
3692,2089.0,213900.0,16.61,-14.27,19.02,ACCURACY_VERYGOOD
3693,2090.0,214000.0,18.71,-11.88,18.35,ACCURACY_VERYGOOD
3694,2091.0,214100.0,16.61,-12.77,18.77,ACCURACY_VERYGOOD
3695,2092.0,214200.0,18.0,-13.5,16.44,ACCURACY_VERYGOOD
3696,2093.0,214300.0,17.27,-11.27,18.6,ACCURACY_VERYGOOD
3697,2094.0,214400.0,17.27,-12.35,17.52,ACCURACY_VERYGOOD
3698,2095.0,214500.0,18.0,-12.53,18.11,ACCURACY_VERYGOOD
3699,2096.0,214600.0,15.89,-10.55,18.77,ACCURACY_VERYGOOD
3700,2087.0,213700.0,18.71,-11.03,17.94,ACCURACY_VERYGOOD
3701,2088.0,213800.0,18.71,-11.03,17.94,ACCURACY_VERYGOOD
3702,2089.0,213900.0,16.61,-14.27,19.02,ACCURACY_VERYGOOD
3703,2090.0,214000.0,18.71,-11.88,18.35,ACCURACY_VERYGOOD
3704,2091.0,214100.0,16.61,-12.77,18.77,ACCURACY_VERYGOOD
3705,2092.0,214200.0,18.0,-13.5,16.44,ACCURACY_VERYGOOD
3706,2093.0,214300.0,17.27,-11.27,18.6,ACCURACY_VERYGOOD
3707,2094.0,214400.0,17.27,-12.35,17.52,ACCURACY_VERYGOOD
3708,2095.0,214500.0,18.0,-12.53,18.11,ACCURACY_VERYGOOD
3709,2096.0,214600.0,15.89,-10.55,18.77,ACCURACY_VERYGOOD
3710,2097.0,214700.0,15.89,-11.46,19.19,ACCURACY_VERYGOOD
3711,2098.0,214800.0,18.0,-11.46,17.1,ACCURACY_VERYGOOD
3712,2099.0,214900.0,17.27,-12.17,16.92,ACCURACY_VERYGOOD
3713,2100.0,215000.0,18.71,-11.27,16.44,ACCURACY_VERYGOOD
3714,2101.0,215100.0,15.89,-10.55,18.77,ACCURACY_VERYGOOD
3715,2102.0,215200.0,16.61,-10.38,18.18,ACCURACY_VERYGOOD
3716,2103.0,215300.0,15.23,-12.17,16.92,ACCURACY_VERYGOOD
3717,2104.0,215400.0,16.61,-9.71,18.35,ACCURACY_VERYGOOD
3718,2105.0,215500.0,15.89,-12.3,19.68,ACCURACY_VERYGOOD
3719,2106.0,215600.0,17.27,-12.05,19.02,ACCURACY_VERYGOOD
3720,2097.0,214700.0,15.89,-11.46,19.19,ACCURACY_VERYGOOD
3721,2098.0,214800.0,18.0,-11.46,17.1,ACCURACY_VERYGOOD
3722,2099.0,214900.0,17.27,-12.17,16.92,ACCURACY_VERYGOOD
3723,2100.0,215000.0,18.71,-11.27,16.44,ACCURACY_VERYGOOD
3724,2101.0,215100.0,15.89,-10.55,18.77,ACCURACY_VERYGOOD
3725,2102.0,215200.0,16.61,-10.38,18.18,ACCURACY_VERYGOOD
3726,2103.0,215300.0,15.23,-12.17,16.92,ACCURACY_VERYGOOD
3727,2104.0,215400.0,16.61,-9.71,18.35,ACCURACY_VERYGOOD
3728,2105.0,215500.0,15.89,-12.3,19.68,ACCURACY_VERYGOOD
3729,2106.0,215600.0,17.27,-12.05,19.02,ACCURACY_VERYGOOD
3730,2107.0,215700.0,17.27,-12.53,20.27,ACCURACY_VERYGOOD
3731,2108.0,215800.0,17.27,-11.69,17.76,ACCURACY_VERYGOOD
3732,2109.0,215900.0,15.89,-10.38,18.18,ACCURACY_VERYGOOD
3733,2110.0,216000.0,17.27,-11.27,16.44,ACCURACY_VERYGOOD
3734,2111.0,216100.0,18.0,-11.03,17.94,ACCURACY_VERYGOOD
3735,2112.0,216200.0,18.71,-12.35,17.52,ACCURACY_VERYGOOD
3736,2113.0,216300.0,18.71,-11.27,18.6,ACCURACY_VERYGOOD
3737,2114.0,216400.0,18.0,-9.11,16.44,ACCURACY_VERYGOOD
3738,2115.0,216500.0,18.0,-10.55,18.77,ACCURACY_VERYGOOD
3739,2116.0,216600.0,17.27,-10.85,17.34,ACCURACY_VERYGOOD
3740,2107.0,215700.0,17.27,-12.53,20.27,ACCURACY_VERYGOOD
3741,2108.0,215800.0,17.27,-11.69,17.76,ACCURACY_VERYGOOD
3742,2109.0,215900.0,15.89,-10.38,18.18,ACCURACY_VERYGOOD
3743,2110.0,216000.0,17.27,-11.27,16.44,ACCURACY_VERYGOOD
3744,2111.0,216100.0,18.0,-11.03,17.94,ACCURACY_VERYGOOD
3745,2112.0,216200.0,18.71,-12.35,17.52,ACCURACY_VERYGOOD
3746,2113.0,216300.0,18.71,-11.27,18.6,ACCURACY_VERYGOOD
3747,2114.0,216400.0,18.0,-9.11,16.44,ACCURACY_VERYGOOD
3748,2115.0,216500.0,18.0,-10.55,18.77,ACCURACY_VERYGOOD
3749,2116.0,216600.0,17.27,-10.85,17.34,ACCURACY_VERYGOOD
3750,2117.0,216700.0,16.61,-12.17,16.92,ACCURACY_VERYGOOD
3751,2118.0,216800.0,18.0,-10.85,17.34,ACCURACY_VERYGOOD
3752,2119.0,216900.0,18.0,-12.77,18.77,ACCURACY_VERYGOOD
3753,2120.0,217000.0,18.0,-11.03,17.94,ACCURACY_VERYGOOD
3754,2121.0,217100.0,18.71,-10.61,16.61,ACCURACY_VERYGOOD
3755,2122.0,217200.0,18.71,-10.38,18.18,ACCURACY_VERYGOOD
3756,2123.0,217300.0,19.37,-11.03,17.94,ACCURACY_VERYGOOD
3757,2124.0,217400.0,18.0,-11.46,17.1,ACCURACY_VERYGOOD
3758,2125.0,217500.0,18.71,-11.88,18.35,ACCURACY_VERYGOOD
3759,2126.0,217600.0,19.37,-10.85,17.34,ACCURACY_VERYGOOD
3760,2117.0,216700.0,16.61,-12.17,16.92,ACCURACY_VERYGOOD
3761,2118.0,216800.0,18.0,-10.85,17.34,ACCURACY_VERYGOOD
3762,2119.0,216900.0,18.0,-12.77,18.77,ACCURACY_VERYGOOD
3763,2120.0,217000.0,18.0,-11.03,17.94,ACCURACY_VERYGOOD
3764,2121.0,217100.0,18.71,-10.61,16.61,ACCURACY_VERYGOOD
3765,2122.0,217200.0,18.71,-10.38,18.18,ACCURACY_VERYGOOD
3766,2123.0,217300.0,19.37,-11.03,17.94,ACCURACY_VERYGOOD
3767,2124.0,217400.0,18.0,-11.46,17.1,ACCURACY_VERYGOOD
3768,2125.0,217500.0,18.71,-11.88,18.35,ACCURACY_VERYGOOD
3769,2126.0,217600.0,19.37,-10.85,17.34,ACCURACY_VERYGOOD
3770,2127.0,217700.0,17.27,-11.03,17.94,ACCURACY_VERYGOOD
3771,2128.0,217800.0,16.61,-11.69,17.76,ACCURACY_VERYGOOD
3772,2129.0,217900.0,17.27,-10.61,16.61,ACCURACY_VERYGOOD
3773,2130.0,218000.0,17.27,-10.61,16.61,ACCURACY_VERYGOOD
3774,2131.0,218100.0,19.37,-8.63,17.27,ACCURACY_VERYGOOD
3775,2132.0,218200.0,19.37,-10.85,17.34,ACCURACY_VERYGOOD
3776,2133.0,218300.0,18.71,-8.22,16.02,ACCURACY_VERYGOOD
3777,2134.0,218400.0,20.1,-7.73,16.85,ACCURACY_VERYGOOD
3778,2135.0,218500.0,18.71,-8.81,17.94,ACCURACY_VERYGOOD
3779,2136.0,218600.0,18.0,-7.73,16.85,ACCURACY_VERYGOOD
3780,2127.0,217700.0,17.27,-11.03,17.94,ACCURACY_VERYGOOD
3781,2128.0,217800.0,16.61,-11.69,17.76,ACCURACY_VERYGOOD
3782,2129.0,217900.0,17.27,-10.61,16.61,ACCURACY_VERYGOOD
3783,2130.0,218000.0,17.27,-10.61,16.61,ACCURACY_VERYGOOD
3784,2131.0,218100.0,19.37,-8.63,17.27,ACCURACY_VERYGOOD
3785,2132.0,218200.0,19.37,-10.85,17.34,ACCURACY_VERYGOOD
3786,2133.0,218300.0,18.71,-8.22,16.02,ACCURACY_VERYGOOD
3787,2134.0,218400.0,20.1,-7.73,16.85,ACCURACY_VERYGOOD
3788,2135.0,218500.0,18.71,-8.81,17.94,ACCURACY_VERYGOOD
3789,2136.0,218600.0,18.0,-7.73,16.85,ACCURACY_VERYGOOD
3790,2137.0,218700.0,18.71,-7.07,19.26,ACCURACY_VERYGOOD
3791,2138.0,218800.0,18.0,-6.23,18.84,ACCURACY_VERYGOOD
3792,2139.0,218900.0,18.0,-4.55,17.94,ACCURACY_VERYGOOD
3793,2140.0,219000.0,18.71,-2.75,19.19,ACCURACY_VERYGOOD
3794,2141.0,219100.0,18.71,-5.81,17.52,ACCURACY_VERYGOOD
3795,2142.0,219200.0,18.0,-6.42,17.27,ACCURACY_VERYGOOD
3796,2143.0,219300.0,18.71,-8.15,18.18,ACCURACY_VERYGOOD
3797,2144.0,219400.0,18.0,-7.31,17.69,ACCURACY_VERYGOOD
3798,2145.0,219500.0,17.27,-8.22,16.02,ACCURACY_VERYGOOD
3799,2146.0,219600.0,18.71,-6.0,16.02,ACCURACY_VERYGOOD
3800,2137.0,218700.0,18.71,-7.07,19.26,ACCURACY_VERYGOOD
3801,2138.0,218800.0,18.0,-6.23,18.84,ACCURACY_VERYGOOD
3802,2139.0,218900.0,18.0,-4.55,17.94,ACCURACY_VERYGOOD
3803,2140.0,219000.0,18.71,-2.75,19.19,ACCURACY_VERYGOOD
3804,2141.0,219100.0,18.71,-5.81,17.52,ACCURACY_VERYGOOD
3805,2142.0,219200.0,18.0,-6.42,17.27,ACCURACY_VERYGOOD
3806,2143.0,219300.0,18.71,-8.15,18.18,ACCURACY_VERYGOOD
3807,2144.0,219400.0,18.0,-7.31,17.69,ACCURACY_VERYGOOD
3808,2145.0,219500.0,17.27,-8.22,16.02,ACCURACY_VERYGOOD
3809,2146.0,219600.0,18.71,-6.0,16.02,ACCURACY_VERYGOOD
3810,2147.0,219700.0,16.61,-6.83,18.6,ACCURACY_VERYGOOD
3811,2148.0,219800.0,16.61,-5.4,18.35,ACCURACY_VERYGOOD
3812,2149.0,219900.0,18.0,-4.73,18.53,ACCURACY_VERYGOOD
3813,2150.0,220000.0,18.0,-5.15,15.53,ACCURACY_VERYGOOD
3814,2151.0,220100.0,19.37,-6.42,17.27,ACCURACY_VERYGOOD
3815,2152.0,220200.0,18.0,-8.22,16.02,ACCURACY_VERYGOOD
3816,2153.0,220300.0,17.27,-6.23,16.68,ACCURACY_VERYGOOD
3817,2154.0,220400.0,18.0,-6.59,17.94,ACCURACY_VERYGOOD
3818,2155.0,220500.0,18.71,-4.98,17.1,ACCURACY_VERYGOOD
3819,2156.0,220600.0,16.61,-7.73,16.85,ACCURACY_VERYGOOD
3820,2147.0,219700.0,16.61,-6.83,18.6,ACCURACY_VERYGOOD
3821,2148.0,219800.0,16.61,-5.4,18.35,ACCURACY_VERYGOOD
3822,2149.0,219900.0,18.0,-4.73,18.53,ACCURACY_VERYGOOD
3823,2150.0,220000.0,18.0,-5.15,15.53,ACCURACY_VERYGOOD
3824,2151.0,220100.0,19.37,-6.42,17.27,ACCURACY_VERYGOOD
3825,2152.0,220200.0,18.0,-8.22,16.02,ACCURACY_VERYGOOD
3826,2153.0,220300.0,17.27,-6.23,16.68,ACCURACY_VERYGOOD
3827,2154.0,220400.0,18.0,-6.59,17.94,ACCURACY_VERYGOOD
3828,2155.0,220500.0,18.71,-4.98,17.1,ACCURACY_VERYGOOD
3829,2156.0,220600.0,16.61,-7.73,16.85,ACCURACY_VERYGOOD
3830,2157.0,220700.0,17.27,-8.63,17.27,ACCURACY_VERYGOOD
3831,2158.0,220800.0,16.61,-7.31,17.69,ACCURACY_VERYGOOD
3832,2159.0,220900.0,18.0,-7.31,17.69,ACCURACY_VERYGOOD
3833,2160.0,221000.0,17.27,-8.81,17.94,ACCURACY_VERYGOOD
3834,2161.0,221100.0,18.0,-9.11,16.44,ACCURACY_VERYGOOD
3835,2162.0,221200.0,18.0,-6.83,18.6,ACCURACY_VERYGOOD
3836,2163.0,221300.0,18.0,-6.83,18.6,ACCURACY_VERYGOOD
3837,2164.0,221400.0,17.27,-7.55,18.42,ACCURACY_VERYGOOD
