,Unnamed: 0,timestamp,mx,my,mz,mAc
3908,1958.0,200800.0,21.47,-7.01,10.01,ACCURACY_VERYGOOD
3909,1959.0,200900.0,22.85,-8.76,8.69,ACCURACY_VERYGOOD
3910,1960.0,201000.0,22.85,-9.65,7.01,ACCURACY_VERYGOOD
3911,1961.0,201100.0,22.19,-12.05,7.67,ACCURACY_VERYGOOD
3912,1962.0,201200.0,20.81,-11.57,8.57,ACCURACY_VERYGOOD
3913,1963.0,201300.0,20.81,-13.38,7.19,ACCURACY_VERYGOOD
3914,1964.0,201400.0,20.1,-14.27,7.67,ACCURACY_VERYGOOD
3915,1965.0,201500.0,22.19,-14.03,7.01,ACCURACY_VERYGOOD
3916,1966.0,201600.0,22.19,-12.65,7.44,ACCURACY_VERYGOOD
3917,1967.0,201700.0,21.47,-11.57,8.57,ACCURACY_VERYGOOD
3918,1968.0,201800.0,20.81,-13.13,6.59,ACCURACY_VERYGOOD
3919,1969.0,201900.0,21.47,-15.17,5.94,ACCURACY_VERYGOOD
3920,1970.0,202000.0,20.81,-12.3,8.34,ACCURACY_VERYGOOD
3921,1971.0,202100.0,21.47,-8.03,11.09,ACCURACY_VERYGOOD
3922,1972.0,202200.0,21.47,-7.44,11.27,ACCURACY_VERYGOOD
3923,1973.0,202300.0,21.47,-7.61,11.93,ACCURACY_VERYGOOD
3924,1974.0,202400.0,21.47,-10.5,9.59,ACCURACY_VERYGOOD
3925,1975.0,202500.0,21.47,-10.73,6.0,ACCURACY_VERYGOOD
3926,1976.0,202600.0,20.81,-13.43,3.0,ACCURACY_VERYGOOD
3927,1977.0,202700.0,22.19,-13.01,1.67,ACCURACY_VERYGOOD
3928,1978.0,202800.0,22.85,-11.63,4.25,ACCURACY_VERYGOOD
3929,1979.0,202900.0,24.29,-9.3,3.59,ACCURACY_VERYGOOD
3930,1980.0,203000.0,22.19,-9.42,6.42,ACCURACY_VERYGOOD
3931,1981.0,203100.0,22.19,-9.0,7.25,ACCURACY_VERYGOOD
3932,1982.0,203200.0,21.47,-11.39,7.85,ACCURACY_VERYGOOD
3933,1983.0,203300.0,20.81,-12.0,9.84,ACCURACY_VERYGOOD
3934,1984.0,203400.0,19.37,-11.57,10.61,ACCURACY_VERYGOOD
3935,1985.0,203500.0,18.71,-15.23,13.01,ACCURACY_VERYGOOD
3936,1986.0,203600.0,18.0,-16.55,14.69,ACCURACY_VERYGOOD
3937,1987.0,203700.0,15.89,-19.61,15.17,ACCURACY_VERYGOOD
3938,1988.0,203800.0,13.79,-23.1,12.59,ACCURACY_VERYGOOD
3939,1989.0,203900.0,13.79,-23.1,12.59,ACCURACY_VERYGOOD
3940,1990.0,204000.0,16.61,-22.26,10.01,ACCURACY_VERYGOOD
3941,1991.0,204100.0,16.61,-22.26,10.01,ACCURACY_VERYGOOD
3942,1992.0,204200.0,17.27,-22.26,10.01,ACCURACY_VERYGOOD
3943,1993.0,204300.0,17.27,-22.26,10.01,ACCURACY_VERYGOOD
3944,1994.0,204400.0,17.27,-21.47,9.59,ACCURACY_VERYGOOD
3945,1995.0,204500.0,17.27,-21.47,9.59,ACCURACY_VERYGOOD
3946,1996.0,204600.0,17.27,-21.42,11.75,ACCURACY_VERYGOOD
3947,1997.0,204700.0,17.27,-21.42,11.75,ACCURACY_VERYGOOD
3948,1998.0,204800.0,16.61,-16.37,14.09,ACCURACY_VERYGOOD
3949,1999.0,204900.0,16.61,-14.69,18.11,ACCURACY_VERYGOOD
3950,2000.0,205000.0,15.89,-14.75,16.02,ACCURACY_VERYGOOD
3951,2001.0,205100.0,15.89,-14.75,16.02,ACCURACY_VERYGOOD
3952,2002.0,205200.0,16.61,-14.27,16.85,ACCURACY_VERYGOOD
3953,2003.0,205300.0,19.37,-11.27,16.44,ACCURACY_VERYGOOD
3954,2004.0,205400.0,18.71,-10.55,18.77,ACCURACY_VERYGOOD
3955,2005.0,205500.0,18.0,-9.71,18.35,ACCURACY_VERYGOOD
3956,2006.0,205600.0,17.27,-10.55,20.93,ACCURACY_VERYGOOD
3957,2007.0,205700.0,13.79,-14.21,21.11,ACCURACY_VERYGOOD
3958,2008.0,205800.0,15.89,-16.02,19.85,ACCURACY_VERYGOOD
3959,2009.0,205900.0,16.61,-17.52,20.03,ACCURACY_VERYGOOD
3960,1980.0,203000.0,22.19,-9.42,6.42,ACCURACY_VERYGOOD
3961,1981.0,203100.0,22.19,-9.0,7.25,ACCURACY_VERYGOOD
3962,1982.0,203200.0,21.47,-11.39,7.85,ACCURACY_VERYGOOD
3963,1983.0,203300.0,20.81,-12.0,9.84,ACCURACY_VERYGOOD
3964,1984.0,203400.0,19.37,-11.57,10.61,ACCURACY_VERYGOOD
3965,1985.0,203500.0,18.71,-15.23,13.01,ACCURACY_VERYGOOD
3966,1986.0,203600.0,18.0,-16.55,14.69,ACCURACY_VERYGOOD
3967,1987.0,203700.0,15.89,-19.61,15.17,ACCURACY_VERYGOOD
3968,1988.0,203800.0,13.79,-23.1,12.59,ACCURACY_VERYGOOD
3969,1989.0,203900.0,13.79,-23.1,12.59,ACCURACY_VERYGOOD
3970,1990.0,204000.0,16.61,-22.26,10.01,ACCURACY_VERYGOOD
3971,1991.0,204100.0,16.61,-22.26,10.01,ACCURACY_VERYGOOD
3972,1992.0,204200.0,17.27,-22.26,10.01,ACCURACY_VERYGOOD
3973,1993.0,204300.0,17.27,-22.26,10.01,ACCURACY_VERYGOOD
3974,1994.0,204400.0,17.27,-21.47,9.59,ACCURACY_VERYGOOD
3975,1995.0,204500.0,17.27,-21.47,9.59,ACCURACY_VERYGOOD
3976,1996.0,204600.0,17.27,-21.42,11.75,ACCURACY_VERYGOOD
3977,1997.0,204700.0,17.27,-21.42,11.75,ACCURACY_VERYGOOD
3978,1998.0,204800.0,16.61,-16.37,14.09,ACCURACY_VERYGOOD
3979,1999.0,204900.0,16.61,-14.69,18.11,ACCURACY_VERYGOOD
3980,2000.0,205000.0,15.89,-14.75,16.02,ACCURACY_VERYGOOD
3981,2001.0,205100.0,15.89,-14.75,16.02,ACCURACY_VERYGOOD
3982,2002.0,205200.0,16.61,-14.27,16.85,ACCURACY_VERYGOOD
3983,2003.0,205300.0,19.37,-11.27,16.44,ACCURACY_VERYGOOD
3984,2004.0,205400.0,18.71,-10.55,18.77,ACCURACY_VERYGOOD
3985,2005.0,205500.0,18.0,-9.71,18.35,ACCURACY_VERYGOOD
3986,2006.0,205600.0,17.27,-10.55,20.93,ACCURACY_VERYGOOD
3987,2007.0,205700.0,13.79,-14.21,21.11,ACCURACY_VERYGOOD
3988,2008.0,205800.0,15.89,-16.02,19.85,ACCURACY_VERYGOOD
3989,2009.0,205900.0,16.61,-17.52,20.03,ACCURACY_VERYGOOD
3990,2010.0,206000.0,16.61,-17.52,20.03,ACCURACY_VERYGOOD
3991,2011.0,206100.0,15.23,-17.39,17.27,ACCURACY_VERYGOOD
3992,2012.0,206200.0,15.23,-17.39,17.27,ACCURACY_VERYGOOD
3993,2013.0,206300.0,15.89,-15.59,16.44,ACCURACY_VERYGOOD
3994,2014.0,206400.0,16.61,-16.68,17.52,ACCURACY_VERYGOOD
3995,2015.0,206500.0,13.79,-16.26,18.42,ACCURACY_VERYGOOD
3996,2016.0,206600.0,18.0,-13.85,17.69,ACCURACY_VERYGOOD
3997,2017.0,206700.0,16.61,-15.42,17.94,ACCURACY_VERYGOOD
3998,2018.0,206800.0,15.23,-14.93,18.84,ACCURACY_VERYGOOD
3999,2019.0,206900.0,17.27,-13.85,17.69,ACCURACY_VERYGOOD
4000,2020.0,207000.0,17.27,-13.85,17.69,ACCURACY_VERYGOOD
4001,2021.0,207100.0,18.71,-14.51,17.52,ACCURACY_VERYGOOD
4002,2022.0,207200.0,18.71,-12.53,16.02,ACCURACY_VERYGOOD
4003,2023.0,207300.0,18.71,-15.83,17.1,ACCURACY_VERYGOOD
4004,2024.0,207400.0,18.0,-14.57,15.35,ACCURACY_VERYGOOD
4005,2025.0,207500.0,17.27,-13.5,16.44,ACCURACY_VERYGOOD
4006,2026.0,207600.0,18.71,-12.84,14.51,ACCURACY_VERYGOOD
4007,2027.0,207700.0,18.71,-15.17,15.11,ACCURACY_VERYGOOD
4008,2028.0,207800.0,18.71,-15.17,15.11,ACCURACY_VERYGOOD
4009,2029.0,207900.0,18.71,-13.25,15.77,ACCURACY_VERYGOOD
4010,2030.0,208000.0,19.37,-13.85,15.59,ACCURACY_VERYGOOD
4011,2031.0,208100.0,20.1,-14.15,14.09,ACCURACY_VERYGOOD
4012,2032.0,208200.0,20.81,-15.42,15.83,ACCURACY_VERYGOOD
4013,2033.0,208300.0,18.71,-13.85,15.59,ACCURACY_VERYGOOD
4014,2034.0,208400.0,18.71,-13.85,15.59,ACCURACY_VERYGOOD
4015,2035.0,208500.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
4016,2036.0,208600.0,18.0,-14.09,16.26,ACCURACY_VERYGOOD
4017,2037.0,208700.0,18.71,-14.09,16.26,ACCURACY_VERYGOOD
4018,2038.0,208800.0,18.71,-12.84,14.51,ACCURACY_VERYGOOD
4019,2039.0,208900.0,18.0,-11.51,14.93,ACCURACY_VERYGOOD
4020,2010.0,206000.0,16.61,-17.52,20.03,ACCURACY_VERYGOOD
4021,2011.0,206100.0,15.23,-17.39,17.27,ACCURACY_VERYGOOD
4022,2012.0,206200.0,15.23,-17.39,17.27,ACCURACY_VERYGOOD
4023,2013.0,206300.0,15.89,-15.59,16.44,ACCURACY_VERYGOOD
4024,2014.0,206400.0,16.61,-16.68,17.52,ACCURACY_VERYGOOD
4025,2015.0,206500.0,13.79,-16.26,18.42,ACCURACY_VERYGOOD
4026,2016.0,206600.0,18.0,-13.85,17.69,ACCURACY_VERYGOOD
4027,2017.0,206700.0,16.61,-15.42,17.94,ACCURACY_VERYGOOD
4028,2018.0,206800.0,15.23,-14.93,18.84,ACCURACY_VERYGOOD
4029,2019.0,206900.0,17.27,-13.85,17.69,ACCURACY_VERYGOOD
4030,2020.0,207000.0,17.27,-13.85,17.69,ACCURACY_VERYGOOD
4031,2021.0,207100.0,18.71,-14.51,17.52,ACCURACY_VERYGOOD
4032,2022.0,207200.0,18.71,-12.53,16.02,ACCURACY_VERYGOOD
4033,2023.0,207300.0,18.71,-15.83,17.1,ACCURACY_VERYGOOD
4034,2024.0,207400.0,18.0,-14.57,15.35,ACCURACY_VERYGOOD
4035,2025.0,207500.0,17.27,-13.5,16.44,ACCURACY_VERYGOOD
4036,2026.0,207600.0,18.71,-12.84,14.51,ACCURACY_VERYGOOD
4037,2027.0,207700.0,18.71,-15.17,15.11,ACCURACY_VERYGOOD
4038,2028.0,207800.0,18.71,-15.17,15.11,ACCURACY_VERYGOOD
4039,2029.0,207900.0,18.71,-13.25,15.77,ACCURACY_VERYGOOD
4040,2030.0,208000.0,19.37,-13.85,15.59,ACCURACY_VERYGOOD
4041,2031.0,208100.0,20.1,-14.15,14.09,ACCURACY_VERYGOOD
4042,2032.0,208200.0,20.81,-15.42,15.83,ACCURACY_VERYGOOD
4043,2033.0,208300.0,18.71,-13.85,15.59,ACCURACY_VERYGOOD
4044,2034.0,208400.0,18.71,-13.85,15.59,ACCURACY_VERYGOOD
4045,2035.0,208500.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
4046,2036.0,208600.0,18.0,-14.09,16.26,ACCURACY_VERYGOOD
4047,2037.0,208700.0,18.71,-14.09,16.26,ACCURACY_VERYGOOD
4048,2038.0,208800.0,18.71,-12.84,14.51,ACCURACY_VERYGOOD
4049,2039.0,208900.0,18.0,-11.51,14.93,ACCURACY_VERYGOOD
4050,2040.0,209000.0,18.0,-11.51,14.93,ACCURACY_VERYGOOD
4051,2041.0,209100.0,19.37,-11.93,16.19,ACCURACY_VERYGOOD
4052,2042.0,209200.0,19.37,-11.93,16.19,ACCURACY_VERYGOOD
4053,2043.0,209300.0,17.27,-12.77,16.68,ACCURACY_VERYGOOD
4054,2044.0,209400.0,16.61,-12.84,14.51,ACCURACY_VERYGOOD
4055,2045.0,209500.0,17.27,-12.53,16.02,ACCURACY_VERYGOOD
4056,2046.0,209600.0,17.27,-14.09,16.26,ACCURACY_VERYGOOD
4057,2047.0,209700.0,17.27,-10.85,15.17,ACCURACY_VERYGOOD
4058,2048.0,209800.0,19.37,-12.53,16.02,ACCURACY_VERYGOOD
4059,2049.0,209900.0,18.71,-14.27,16.85,ACCURACY_VERYGOOD
4060,2050.0,210000.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
4061,2051.0,210100.0,18.0,-12.53,16.02,ACCURACY_VERYGOOD
4062,2052.0,210200.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
4063,2053.0,210300.0,19.37,-14.15,14.09,ACCURACY_VERYGOOD
4064,2054.0,210400.0,17.27,-13.25,15.77,ACCURACY_VERYGOOD
4065,2055.0,210500.0,17.27,-13.67,14.93,ACCURACY_VERYGOOD
4066,2056.0,210600.0,17.27,-13.67,14.93,ACCURACY_VERYGOOD
4067,2057.0,210700.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
4068,2058.0,210800.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
4069,2059.0,210900.0,18.71,-13.01,15.17,ACCURACY_VERYGOOD
4070,2060.0,211000.0,18.0,-14.75,16.02,ACCURACY_VERYGOOD
4071,2061.0,211100.0,17.27,-13.85,15.59,ACCURACY_VERYGOOD
4072,2062.0,211200.0,18.0,-13.5,16.44,ACCURACY_VERYGOOD
4073,2063.0,211300.0,18.71,-12.17,16.92,ACCURACY_VERYGOOD
4074,2064.0,211400.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
4075,2065.0,211500.0,19.37,-13.85,15.59,ACCURACY_VERYGOOD
4076,2066.0,211600.0,17.27,-14.09,16.26,ACCURACY_VERYGOOD
4077,2067.0,211700.0,18.0,-15.0,16.68,ACCURACY_VERYGOOD
4078,2068.0,211800.0,17.27,-12.77,16.68,ACCURACY_VERYGOOD
4079,2069.0,211900.0,17.27,-12.17,14.75,ACCURACY_VERYGOOD
4080,2040.0,209000.0,18.0,-11.51,14.93,ACCURACY_VERYGOOD
4081,2041.0,209100.0,19.37,-11.93,16.19,ACCURACY_VERYGOOD
4082,2042.0,209200.0,19.37,-11.93,16.19,ACCURACY_VERYGOOD
4083,2043.0,209300.0,17.27,-12.77,16.68,ACCURACY_VERYGOOD
4084,2044.0,209400.0,16.61,-12.84,14.51,ACCURACY_VERYGOOD
4085,2045.0,209500.0,17.27,-12.53,16.02,ACCURACY_VERYGOOD
4086,2046.0,209600.0,17.27,-14.09,16.26,ACCURACY_VERYGOOD
4087,2047.0,209700.0,17.27,-10.85,15.17,ACCURACY_VERYGOOD
4088,2048.0,209800.0,19.37,-12.53,16.02,ACCURACY_VERYGOOD
4089,2049.0,209900.0,18.71,-14.27,16.85,ACCURACY_VERYGOOD
4090,2050.0,210000.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
4091,2051.0,210100.0,18.0,-12.53,16.02,ACCURACY_VERYGOOD
4092,2052.0,210200.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
4093,2053.0,210300.0,19.37,-14.15,14.09,ACCURACY_VERYGOOD
4094,2054.0,210400.0,17.27,-13.25,15.77,ACCURACY_VERYGOOD
4095,2055.0,210500.0,17.27,-13.67,14.93,ACCURACY_VERYGOOD
4096,2056.0,210600.0,17.27,-13.67,14.93,ACCURACY_VERYGOOD
4097,2057.0,210700.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
4098,2058.0,210800.0,18.0,-13.85,15.59,ACCURACY_VERYGOOD
4099,2059.0,210900.0,18.71,-13.01,15.17,ACCURACY_VERYGOOD
4100,2060.0,211000.0,18.0,-14.75,16.02,ACCURACY_VERYGOOD
4101,2061.0,211100.0,17.27,-13.85,15.59,ACCURACY_VERYGOOD
4102,2062.0,211200.0,18.0,-13.5,16.44,ACCURACY_VERYGOOD
4103,2063.0,211300.0,18.71,-12.17,16.92,ACCURACY_VERYGOOD
4104,2064.0,211400.0,16.61,-13.85,15.59,ACCURACY_VERYGOOD
4105,2065.0,211500.0,19.37,-13.85,15.59,ACCURACY_VERYGOOD
4106,2066.0,211600.0,17.27,-14.09,16.26,ACCURACY_VERYGOOD
4107,2067.0,211700.0,18.0,-15.0,16.68,ACCURACY_VERYGOOD
4108,2068.0,211800.0,17.27,-12.77,16.68,ACCURACY_VERYGOOD
4109,2069.0,211900.0,17.27,-12.17,14.75,ACCURACY_VERYGOOD
4110,2070.0,212000.0,18.71,-14.09,16.26,ACCURACY_VERYGOOD
4111,2071.0,212100.0,18.0,-13.01,15.17,ACCURACY_VERYGOOD
4112,2072.0,212200.0,17.27,-14.27,16.85,ACCURACY_VERYGOOD
4113,2073.0,212300.0,15.89,-13.85,17.69,ACCURACY_VERYGOOD
4114,2074.0,212400.0,15.89,-13.85,17.69,ACCURACY_VERYGOOD
4115,2075.0,212500.0,18.0,-15.17,17.27,ACCURACY_VERYGOOD
4116,2076.0,212600.0,18.0,-12.35,17.52,ACCURACY_VERYGOOD
4117,2077.0,212700.0,18.71,-15.0,16.68,ACCURACY_VERYGOOD
4118,2078.0,212800.0,17.27,-13.19,17.94,ACCURACY_VERYGOOD
4119,2079.0,212900.0,18.0,-13.67,17.1,ACCURACY_VERYGOOD
4120,2080.0,213000.0,17.27,-13.01,17.34,ACCURACY_VERYGOOD
4121,2081.0,213100.0,18.71,-10.55,18.77,ACCURACY_VERYGOOD
4122,2082.0,213200.0,18.71,-9.71,18.35,ACCURACY_VERYGOOD
4123,2083.0,213300.0,18.71,-10.85,17.34,ACCURACY_VERYGOOD
4124,2084.0,213400.0,17.27,-11.88,18.35,ACCURACY_VERYGOOD
4125,2085.0,213500.0,16.61,-11.46,19.19,ACCURACY_VERYGOOD
4126,2086.0,213600.0,17.27,-11.46,19.19,ACCURACY_VERYGOOD
4127,2087.0,213700.0,18.71,-11.03,17.94,ACCURACY_VERYGOOD
4128,2088.0,213800.0,18.71,-11.03,17.94,ACCURACY_VERYGOOD
4129,2089.0,213900.0,16.61,-14.27,19.02,ACCURACY_VERYGOOD
4130,2090.0,214000.0,18.71,-11.88,18.35,ACCURACY_VERYGOOD
4131,2091.0,214100.0,16.61,-12.77,18.77,ACCURACY_VERYGOOD
4132,2092.0,214200.0,18.0,-13.5,16.44,ACCURACY_VERYGOOD
4133,2093.0,214300.0,17.27,-11.27,18.6,ACCURACY_VERYGOOD
4134,2094.0,214400.0,17.27,-12.35,17.52,ACCURACY_VERYGOOD
4135,2095.0,214500.0,18.0,-12.53,18.11,ACCURACY_VERYGOOD
4136,2096.0,214600.0,15.89,-10.55,18.77,ACCURACY_VERYGOOD
4137,2097.0,214700.0,15.89,-11.46,19.19,ACCURACY_VERYGOOD
4138,2098.0,214800.0,18.0,-11.46,17.1,ACCURACY_VERYGOOD
4139,2099.0,214900.0,17.27,-12.17,16.92,ACCURACY_VERYGOOD
4140,2070.0,212000.0,18.71,-14.09,16.26,ACCURACY_VERYGOOD
4141,2071.0,212100.0,18.0,-13.01,15.17,ACCURACY_VERYGOOD
4142,2072.0,212200.0,17.27,-14.27,16.85,ACCURACY_VERYGOOD
4143,2073.0,212300.0,15.89,-13.85,17.69,ACCURACY_VERYGOOD
4144,2074.0,212400.0,15.89,-13.85,17.69,ACCURACY_VERYGOOD
4145,2075.0,212500.0,18.0,-15.17,17.27,ACCURACY_VERYGOOD
4146,2076.0,212600.0,18.0,-12.35,17.52,ACCURACY_VERYGOOD
4147,2077.0,212700.0,18.71,-15.0,16.68,ACCURACY_VERYGOOD
4148,2078.0,212800.0,17.27,-13.19,17.94,ACCURACY_VERYGOOD
4149,2079.0,212900.0,18.0,-13.67,17.1,ACCURACY_VERYGOOD
4150,2080.0,213000.0,17.27,-13.01,17.34,ACCURACY_VERYGOOD
4151,2081.0,213100.0,18.71,-10.55,18.77,ACCURACY_VERYGOOD
4152,2082.0,213200.0,18.71,-9.71,18.35,ACCURACY_VERYGOOD
4153,2083.0,213300.0,18.71,-10.85,17.34,ACCURACY_VERYGOOD
4154,2084.0,213400.0,17.27,-11.88,18.35,ACCURACY_VERYGOOD
4155,2085.0,213500.0,16.61,-11.46,19.19,ACCURACY_VERYGOOD
4156,2086.0,213600.0,17.27,-11.46,19.19,ACCURACY_VERYGOOD
4157,2087.0,213700.0,18.71,-11.03,17.94,ACCURACY_VERYGOOD
4158,2088.0,213800.0,18.71,-11.03,17.94,ACCURACY_VERYGOOD
4159,2089.0,213900.0,16.61,-14.27,19.02,ACCURACY_VERYGOOD
4160,2090.0,214000.0,18.71,-11.88,18.35,ACCURACY_VERYGOOD
4161,2091.0,214100.0,16.61,-12.77,18.77,ACCURACY_VERYGOOD
4162,2092.0,214200.0,18.0,-13.5,16.44,ACCURACY_VERYGOOD
4163,2093.0,214300.0,17.27,-11.27,18.6,ACCURACY_VERYGOOD
4164,2094.0,214400.0,17.27,-12.35,17.52,ACCURACY_VERYGOOD
4165,2095.0,214500.0,18.0,-12.53,18.11,ACCURACY_VERYGOOD
4166,2096.0,214600.0,15.89,-10.55,18.77,ACCURACY_VERYGOOD
4167,2097.0,214700.0,15.89,-11.46,19.19,ACCURACY_VERYGOOD
4168,2098.0,214800.0,18.0,-11.46,17.1,ACCURACY_VERYGOOD
4169,2099.0,214900.0,17.27,-12.17,16.92,ACCURACY_VERYGOOD
4170,2100.0,215000.0,18.71,-11.27,16.44,ACCURACY_VERYGOOD
4171,2101.0,215100.0,15.89,-10.55,18.77,ACCURACY_VERYGOOD
4172,2102.0,215200.0,16.61,-10.38,18.18,ACCURACY_VERYGOOD
4173,2103.0,215300.0,15.23,-12.17,16.92,ACCURACY_VERYGOOD
4174,2104.0,215400.0,16.61,-9.71,18.35,ACCURACY_VERYGOOD
4175,2105.0,215500.0,15.89,-12.3,19.68,ACCURACY_VERYGOOD
4176,2106.0,215600.0,17.27,-12.05,19.02,ACCURACY_VERYGOOD
4177,2107.0,215700.0,17.27,-12.53,20.27,ACCURACY_VERYGOOD
4178,2108.0,215800.0,17.27,-11.69,17.76,ACCURACY_VERYGOOD
4179,2109.0,215900.0,15.89,-10.38,18.18,ACCURACY_VERYGOOD
4180,2110.0,216000.0,17.27,-11.27,16.44,ACCURACY_VERYGOOD
4181,2111.0,216100.0,18.0,-11.03,17.94,ACCURACY_VERYGOOD
4182,2112.0,216200.0,18.71,-12.35,17.52,ACCURACY_VERYGOOD
4183,2113.0,216300.0,18.71,-11.27,18.6,ACCURACY_VERYGOOD
4184,2114.0,216400.0,18.0,-9.11,16.44,ACCURACY_VERYGOOD
4185,2115.0,216500.0,18.0,-10.55,18.77,ACCURACY_VERYGOOD
4186,2116.0,216600.0,17.27,-10.85,17.34,ACCURACY_VERYGOOD
4187,2117.0,216700.0,16.61,-12.17,16.92,ACCURACY_VERYGOOD
4188,2118.0,216800.0,18.0,-10.85,17.34,ACCURACY_VERYGOOD
4189,2119.0,216900.0,18.0,-12.77,18.77,ACCURACY_VERYGOOD
4190,2120.0,217000.0,18.0,-11.03,17.94,ACCURACY_VERYGOOD
4191,2121.0,217100.0,18.71,-10.61,16.61,ACCURACY_VERYGOOD
4192,2122.0,217200.0,18.71,-10.38,18.18,ACCURACY_VERYGOOD
4193,2123.0,217300.0,19.37,-11.03,17.94,ACCURACY_VERYGOOD
4194,2124.0,217400.0,18.0,-11.46,17.1,ACCURACY_VERYGOOD
4195,2125.0,217500.0,18.71,-11.88,18.35,ACCURACY_VERYGOOD
4196,2126.0,217600.0,19.37,-10.85,17.34,ACCURACY_VERYGOOD
4197,2127.0,217700.0,17.27,-11.03,17.94,ACCURACY_VERYGOOD
4198,2128.0,217800.0,16.61,-11.69,17.76,ACCURACY_VERYGOOD
4199,2129.0,217900.0,17.27,-10.61,16.61,ACCURACY_VERYGOOD
4200,2100.0,215000.0,18.71,-11.27,16.44,ACCURACY_VERYGOOD
4201,2101.0,215100.0,15.89,-10.55,18.77,ACCURACY_VERYGOOD
4202,2102.0,215200.0,16.61,-10.38,18.18,ACCURACY_VERYGOOD
4203,2103.0,215300.0,15.23,-12.17,16.92,ACCURACY_VERYGOOD
4204,2104.0,215400.0,16.61,-9.71,18.35,ACCURACY_VERYGOOD
4205,2105.0,215500.0,15.89,-12.3,19.68,ACCURACY_VERYGOOD
4206,2106.0,215600.0,17.27,-12.05,19.02,ACCURACY_VERYGOOD
4207,2107.0,215700.0,17.27,-12.53,20.27,ACCURACY_VERYGOOD
4208,2108.0,215800.0,17.27,-11.69,17.76,ACCURACY_VERYGOOD
4209,2109.0,215900.0,15.89,-10.38,18.18,ACCURACY_VERYGOOD
4210,2110.0,216000.0,17.27,-11.27,16.44,ACCURACY_VERYGOOD
4211,2111.0,216100.0,18.0,-11.03,17.94,ACCURACY_VERYGOOD
4212,2112.0,216200.0,18.71,-12.35,17.52,ACCURACY_VERYGOOD
4213,2113.0,216300.0,18.71,-11.27,18.6,ACCURACY_VERYGOOD
4214,2114.0,216400.0,18.0,-9.11,16.44,ACCURACY_VERYGOOD
4215,2115.0,216500.0,18.0,-10.55,18.77,ACCURACY_VERYGOOD
4216,2116.0,216600.0,17.27,-10.85,17.34,ACCURACY_VERYGOOD
4217,2117.0,216700.0,16.61,-12.17,16.92,ACCURACY_VERYGOOD
4218,2118.0,216800.0,18.0,-10.85,17.34,ACCURACY_VERYGOOD
4219,2119.0,216900.0,18.0,-12.77,18.77,ACCURACY_VERYGOOD
4220,2120.0,217000.0,18.0,-11.03,17.94,ACCURACY_VERYGOOD
4221,2121.0,217100.0,18.71,-10.61,16.61,ACCURACY_VERYGOOD
4222,2122.0,217200.0,18.71,-10.38,18.18,ACCURACY_VERYGOOD
4223,2123.0,217300.0,19.37,-11.03,17.94,ACCURACY_VERYGOOD
4224,2124.0,217400.0,18.0,-11.46,17.1,ACCURACY_VERYGOOD
4225,2125.0,217500.0,18.71,-11.88,18.35,ACCURACY_VERYGOOD
4226,2126.0,217600.0,19.37,-10.85,17.34,ACCURACY_VERYGOOD
4227,2127.0,217700.0,17.27,-11.03,17.94,ACCURACY_VERYGOOD
4228,2128.0,217800.0,16.61,-11.69,17.76,ACCURACY_VERYGOOD
4229,2129.0,217900.0,17.27,-10.61,16.61,ACCURACY_VERYGOOD
4230,2130.0,218000.0,17.27,-10.61,16.61,ACCURACY_VERYGOOD
4231,2131.0,218100.0,19.37,-8.63,17.27,ACCURACY_VERYGOOD
4232,2132.0,218200.0,19.37,-10.85,17.34,ACCURACY_VERYGOOD
4233,2133.0,218300.0,18.71,-8.22,16.02,ACCURACY_VERYGOOD
4234,2134.0,218400.0,20.1,-7.73,16.85,ACCURACY_VERYGOOD
4235,2135.0,218500.0,18.71,-8.81,17.94,ACCURACY_VERYGOOD
4236,2136.0,218600.0,18.0,-7.73,16.85,ACCURACY_VERYGOOD
4237,2137.0,218700.0,18.71,-7.07,19.26,ACCURACY_VERYGOOD
4238,2138.0,218800.0,18.0,-6.23,18.84,ACCURACY_VERYGOOD
4239,2139.0,218900.0,18.0,-4.55,17.94,ACCURACY_VERYGOOD
4240,2140.0,219000.0,18.71,-2.75,19.19,ACCURACY_VERYGOOD
4241,2141.0,219100.0,18.71,-5.81,17.52,ACCURACY_VERYGOOD
4242,2142.0,219200.0,18.0,-6.42,17.27,ACCURACY_VERYGOOD
4243,2143.0,219300.0,18.71,-8.15,18.18,ACCURACY_VERYGOOD
4244,2144.0,219400.0,18.0,-7.31,17.69,ACCURACY_VERYGOOD
4245,2145.0,219500.0,17.27,-8.22,16.02,ACCURACY_VERYGOOD
4246,2146.0,219600.0,18.71,-6.0,16.02,ACCURACY_VERYGOOD
4247,2147.0,219700.0,16.61,-6.83,18.6,ACCURACY_VERYGOOD
