,timestamp,mx,my,mz,mAc,timestamp,pressure,timestamp,light,timestamp,ax,ay,az,timestamp,gx,gy,gz,timestamp,uv
415,26000.0,55.07,-20.03,16.85,ACCURACY_BAD,26000.0,1000.78,26000.0,76.0,26000.0,0.07178468257188797,2.5459630489349365,-9.351150512695312,26000.0,1.8922399282455444,0.061039999127388,0.36623999476432795,26000.0,0.0
416,26100.0,55.07,-20.03,16.85,ACCURACY_BAD,26100.0,1000.78,26100.0,76.0,26100.0,0.07178468257188797,2.5459630489349365,-9.351150512695312,26100.0,1.8922399282455444,0.061039999127388,0.36623999476432795,26100.0,0.0
417,26200.0,53.69,-22.55,18.11,ACCURACY_BAD,26200.0,1000.83,26200.0,76.0,26200.0,0.1339980661869049,2.390429735183716,-9.477970123291016,26200.0,1.5870399475097656,-0.244159996509552,-0.122079998254776,26200.0,0.0
418,26300.0,53.69,-22.55,18.11,ACCURACY_BAD,26300.0,1000.83,26300.0,76.0,26300.0,0.1339980661869049,2.390429735183716,-9.477970123291016,26300.0,1.5870399475097656,-0.244159996509552,-0.122079998254776,26300.0,0.0
419,26400.0,53.69,-22.55,18.11,ACCURACY_BAD,26400.0,1000.84,26400.0,76.0,26400.0,0.1339980661869049,2.390429735183716,-9.477970123291016,26400.0,1.5870399475097656,-0.244159996509552,-0.122079998254776,26400.0,0.0
420,26000.0,55.07,-20.03,16.85,ACCURACY_BAD,26000.0,1000.78,26000.0,76.0,26000.0,0.07178468257188797,2.5459630489349365,-9.351150512695312,26000.0,1.8922399282455444,0.061039999127388,0.36623999476432795,26000.0,0.0
421,26100.0,55.07,-20.03,16.85,ACCURACY_BAD,26100.0,1000.78,26100.0,76.0,26100.0,0.07178468257188797,2.5459630489349365,-9.351150512695312,26100.0,1.8922399282455444,0.061039999127388,0.36623999476432795,26100.0,0.0
422,26200.0,53.69,-22.55,18.11,ACCURACY_BAD,26200.0,1000.83,26200.0,76.0,26200.0,0.1339980661869049,2.390429735183716,-9.477970123291016,26200.0,1.5870399475097656,-0.244159996509552,-0.122079998254776,26200.0,0.0
423,26300.0,53.69,-22.55,18.11,ACCURACY_BAD,26300.0,1000.83,26300.0,76.0,26300.0,0.1339980661869049,2.390429735183716,-9.477970123291016,26300.0,1.5870399475097656,-0.244159996509552,-0.122079998254776,26300.0,0.0
424,26400.0,53.69,-22.55,18.11,ACCURACY_BAD,26400.0,1000.84,26400.0,76.0,26400.0,0.1339980661869049,2.390429735183716,-9.477970123291016,26400.0,1.5870399475097656,-0.244159996509552,-0.122079998254776,26400.0,0.0
425,26500.0,55.73,-19.73,18.35,ACCURACY_BAD,26500.0,1000.84,26500.0,76.0,26500.0,0.0813559740781784,2.462214469909668,-9.339186668395996,26500.0,-7.813119888305664,3.662400007247925,-1.4039199352264404,26500.0,0.0
426,26600.0,55.73,-19.73,18.35,ACCURACY_BAD,26600.0,1000.84,26600.0,74.0,26600.0,0.0813559740781784,2.462214469909668,-9.339186668395996,26600.0,-7.813119888305664,3.662400007247925,-1.4039199352264404,26600.0,0.0
427,26700.0,55.73,-19.73,18.35,ACCURACY_BAD,26700.0,1000.84,26700.0,74.0,26700.0,0.0526420958340168,2.6392831802368164,-9.332008361816406,26700.0,-5.92087984085083,1.5870399475097656,-0.488319993019104,26700.0,0.0
428,26800.0,54.36,-20.87,17.27,ACCURACY_BAD,26800.0,1000.83,26800.0,74.0,26800.0,0.0526420958340168,2.6392831802368164,-9.332008361816406,26800.0,-5.92087984085083,1.5870399475097656,-0.488319993019104,26800.0,0.0
429,26900.0,54.36,-20.87,17.27,ACCURACY_BAD,26900.0,1000.83,26900.0,74.0,26900.0,0.17228324711322784,2.778067111968994,-9.245866775512695,26900.0,0.36623999476432795,-0.3051999807357788,0.5493599772453308,26900.0,0.0
430,26500.0,55.73,-19.73,18.35,ACCURACY_BAD,26500.0,1000.84,26500.0,76.0,26500.0,0.0813559740781784,2.462214469909668,-9.339186668395996,26500.0,-7.813119888305664,3.662400007247925,-1.4039199352264404,26500.0,0.0
431,26600.0,55.73,-19.73,18.35,ACCURACY_BAD,26600.0,1000.84,26600.0,74.0,26600.0,0.0813559740781784,2.462214469909668,-9.339186668395996,26600.0,-7.813119888305664,3.662400007247925,-1.4039199352264404,26600.0,0.0
432,26700.0,55.73,-19.73,18.35,ACCURACY_BAD,26700.0,1000.84,26700.0,74.0,26700.0,0.0526420958340168,2.6392831802368164,-9.332008361816406,26700.0,-5.92087984085083,1.5870399475097656,-0.488319993019104,26700.0,0.0
433,26800.0,54.36,-20.87,17.27,ACCURACY_BAD,26800.0,1000.83,26800.0,74.0,26800.0,0.0526420958340168,2.6392831802368164,-9.332008361816406,26800.0,-5.92087984085083,1.5870399475097656,-0.488319993019104,26800.0,0.0
434,26900.0,54.36,-20.87,17.27,ACCURACY_BAD,26900.0,1000.83,26900.0,74.0,26900.0,0.17228324711322784,2.778067111968994,-9.245866775512695,26900.0,0.36623999476432795,-0.3051999807357788,0.5493599772453308,26900.0,0.0
435,27000.0,54.36,-20.87,17.27,ACCURACY_BAD,27000.0,1000.83,27000.0,79.0,27000.0,0.17228324711322784,2.778067111968994,-9.245866775512695,27000.0,0.36623999476432795,-0.3051999807357788,0.5493599772453308,27000.0,0.0
436,27100.0,53.69,-21.77,15.53,ACCURACY_BAD,27100.0,1000.83,27100.0,79.0,27100.0,0.17228324711322784,2.778067111968994,-9.245866775512695,27100.0,0.36623999476432795,-0.3051999807357788,0.5493599772453308,27100.0,0.0
437,27200.0,53.69,-21.77,15.53,ACCURACY_BAD,27200.0,1000.83,27200.0,79.0,27200.0,-0.004785645287483932,2.9264223575592037,-9.284152030944824,27200.0,-2.4415998458862305,2.746799945831299,0.4272800087928772,27200.0,0.0
438,27300.0,53.69,-21.77,15.53,ACCURACY_BAD,27300.0,1000.83,27300.0,79.0,27300.0,-0.004785645287483932,2.9264223575592037,-9.284152030944824,27300.0,-2.4415998458862305,2.746799945831299,0.4272800087928772,27300.0,0.0
439,27400.0,54.36,-21.95,16.19,ACCURACY_BAD,27400.0,1000.81,27400.0,79.0,27400.0,0.04785645008087158,2.8953151702880864,-9.24825954437256,27400.0,0.9156000018119812,-0.061039999127388,0.7324799895286559,27400.0,0.0
440,27000.0,54.36,-20.87,17.27,ACCURACY_BAD,27000.0,1000.83,27000.0,79.0,27000.0,0.17228324711322784,2.778067111968994,-9.245866775512695,27000.0,0.36623999476432795,-0.3051999807357788,0.5493599772453308,27000.0,0.0
441,27100.0,53.69,-21.77,15.53,ACCURACY_BAD,27100.0,1000.83,27100.0,79.0,27100.0,0.17228324711322784,2.778067111968994,-9.245866775512695,27100.0,0.36623999476432795,-0.3051999807357788,0.5493599772453308,27100.0,0.0
442,27200.0,53.69,-21.77,15.53,ACCURACY_BAD,27200.0,1000.83,27200.0,79.0,27200.0,-0.004785645287483932,2.9264223575592037,-9.284152030944824,27200.0,-2.4415998458862305,2.746799945831299,0.4272800087928772,27200.0,0.0
443,27300.0,53.69,-21.77,15.53,ACCURACY_BAD,27300.0,1000.83,27300.0,79.0,27300.0,-0.004785645287483932,2.9264223575592037,-9.284152030944824,27300.0,-2.4415998458862305,2.746799945831299,0.4272800087928772,27300.0,0.0
444,27400.0,54.36,-21.95,16.19,ACCURACY_BAD,27400.0,1000.81,27400.0,79.0,27400.0,0.04785645008087158,2.8953151702880864,-9.24825954437256,27400.0,0.9156000018119812,-0.061039999127388,0.7324799895286559,27400.0,0.0
445,27500.0,54.36,-21.95,16.19,ACCURACY_BAD,27500.0,1000.81,27500.0,79.0,27500.0,0.04785645008087158,2.8953151702880864,-9.24825954437256,27500.0,0.9156000018119812,-0.061039999127388,0.7324799895286559,27500.0,0.0
446,27600.0,55.73,-21.11,15.71,ACCURACY_BAD,27600.0,1000.81,27600.0,77.0,27600.0,0.04785645008087158,2.8953151702880864,-9.24825954437256,27600.0,0.9156000018119812,-0.061039999127388,0.7324799895286559,27600.0,0.0
447,27700.0,55.73,-21.11,15.71,ACCURACY_BAD,27700.0,1000.81,27700.0,77.0,27700.0,0.057427741587162025,2.8139593601226807,-9.274580955505373,27700.0,1.2207999229431152,-0.36623999476432795,0.244159996509552,27700.0,0.0
448,27800.0,54.36,-20.87,17.27,ACCURACY_BAD,27800.0,1000.79,27800.0,77.0,27800.0,0.057427741587162025,2.8139593601226807,-9.274580955505373,27800.0,1.2207999229431152,-0.36623999476432795,0.244159996509552,27800.0,0.0
449,27900.0,54.36,-20.87,17.27,ACCURACY_BAD,27900.0,1000.79,27900.0,77.0,27900.0,0.03828516229987145,2.8809585571289062,-9.281759262084961,27900.0,2.5636799335479736,-1.0987199544906616,0.36623999476432795,27900.0,0.0
450,27500.0,54.36,-21.95,16.19,ACCURACY_BAD,27500.0,1000.81,27500.0,79.0,27500.0,0.04785645008087158,2.8953151702880864,-9.24825954437256,27500.0,0.9156000018119812,-0.061039999127388,0.7324799895286559,27500.0,0.0
451,27600.0,55.73,-21.11,15.71,ACCURACY_BAD,27600.0,1000.81,27600.0,77.0,27600.0,0.04785645008087158,2.8953151702880864,-9.24825954437256,27600.0,0.9156000018119812,-0.061039999127388,0.7324799895286559,27600.0,0.0
452,27700.0,55.73,-21.11,15.71,ACCURACY_BAD,27700.0,1000.81,27700.0,77.0,27700.0,0.057427741587162025,2.8139593601226807,-9.274580955505373,27700.0,1.2207999229431152,-0.36623999476432795,0.244159996509552,27700.0,0.0
453,27800.0,54.36,-20.87,17.27,ACCURACY_BAD,27800.0,1000.79,27800.0,77.0,27800.0,0.057427741587162025,2.8139593601226807,-9.274580955505373,27800.0,1.2207999229431152,-0.36623999476432795,0.244159996509552,27800.0,0.0
454,27900.0,54.36,-20.87,17.27,ACCURACY_BAD,27900.0,1000.79,27900.0,77.0,27900.0,0.03828516229987145,2.8809585571289062,-9.281759262084961,27900.0,2.5636799335479736,-1.0987199544906616,0.36623999476432795,27900.0,0.0
455,28000.0,54.36,-20.87,17.27,ACCURACY_BAD,28000.0,1000.78,28000.0,79.0,28000.0,0.03828516229987145,2.8809585571289062,-9.281759262084961,28000.0,2.5636799335479736,-1.0987199544906616,0.36623999476432795,28000.0,0.0
456,28100.0,56.45,-18.05,17.52,ACCURACY_BAD,28100.0,1000.78,28100.0,79.0,28100.0,0.1339980661869049,2.823530912399292,-9.245866775512695,28100.0,2.075360059738159,-0.3051999807357788,-0.061039999127388,28100.0,0.0
457,28200.0,56.45,-18.05,17.52,ACCURACY_BAD,28200.0,1000.78,28200.0,79.0,28200.0,0.1339980661869049,2.823530912399292,-9.245866775512695,28200.0,2.075360059738159,-0.3051999807357788,-0.061039999127388,28200.0,0.0
458,28300.0,52.97,-20.63,16.68,ACCURACY_BAD,28300.0,1000.78,28300.0,79.0,28300.0,0.1339980661869049,2.823530912399292,-9.245866775512695,28300.0,2.075360059738159,-0.3051999807357788,-0.061039999127388,28300.0,0.0
459,28400.0,52.97,-20.63,16.68,ACCURACY_BAD,28400.0,1000.78,28400.0,81.0,28400.0,0.07657032459974289,2.806780815124512,-9.31765079498291,28400.0,0.5493599772453308,0.36623999476432795,0.36623999476432795,28400.0,0.0
460,28000.0,54.36,-20.87,17.27,ACCURACY_BAD,28000.0,1000.78,28000.0,79.0,28000.0,0.03828516229987145,2.8809585571289062,-9.281759262084961,28000.0,2.5636799335479736,-1.0987199544906616,0.36623999476432795,28000.0,0.0
461,28100.0,56.45,-18.05,17.52,ACCURACY_BAD,28100.0,1000.78,28100.0,79.0,28100.0,0.1339980661869049,2.823530912399292,-9.245866775512695,28100.0,2.075360059738159,-0.3051999807357788,-0.061039999127388,28100.0,0.0
462,28200.0,56.45,-18.05,17.52,ACCURACY_BAD,28200.0,1000.78,28200.0,79.0,28200.0,0.1339980661869049,2.823530912399292,-9.245866775512695,28200.0,2.075360059738159,-0.3051999807357788,-0.061039999127388,28200.0,0.0
463,28300.0,52.97,-20.63,16.68,ACCURACY_BAD,28300.0,1000.78,28300.0,79.0,28300.0,0.1339980661869049,2.823530912399292,-9.245866775512695,28300.0,2.075360059738159,-0.3051999807357788,-0.061039999127388,28300.0,0.0
464,28400.0,52.97,-20.63,16.68,ACCURACY_BAD,28400.0,1000.78,28400.0,81.0,28400.0,0.07657032459974289,2.806780815124512,-9.31765079498291,28400.0,0.5493599772453308,0.36623999476432795,0.36623999476432795,28400.0,0.0
465,28500.0,52.97,-20.63,16.68,ACCURACY_BAD,28500.0,1000.78,28500.0,81.0,28500.0,0.07657032459974289,2.806780815124512,-9.31765079498291,28500.0,0.5493599772453308,0.36623999476432795,0.36623999476432795,28500.0,0.0
466,28600.0,54.36,-19.13,16.37,ACCURACY_BAD,28600.0,1000.78,28600.0,81.0,28600.0,0.004785645287483932,2.8043880462646484,-9.21715259552002,28600.0,-0.7935199737548828,0.36623999476432795,-0.061039999127388,28600.0,0.0
467,28700.0,54.36,-19.13,16.37,ACCURACY_BAD,28700.0,1000.78,28700.0,81.0,28700.0,0.004785645287483932,2.8043880462646484,-9.21715259552002,28700.0,-0.7935199737548828,0.36623999476432795,-0.061039999127388,28700.0,0.0
468,28800.0,54.36,-19.13,16.37,ACCURACY_BAD,28800.0,1000.78,28800.0,78.0,28800.0,0.004785645287483932,2.8043880462646484,-9.21715259552002,28800.0,-0.7935199737548828,0.36623999476432795,-0.061039999127388,28800.0,0.0
469,28900.0,54.36,-19.13,16.37,ACCURACY_BAD,28900.0,1000.78,28900.0,78.0,28900.0,0.028713870793581005,2.785245418548584,-9.253045082092283,28900.0,0.488319993019104,0.36623999476432795,0.36623999476432795,28900.0,0.0
470,28500.0,52.97,-20.63,16.68,ACCURACY_BAD,28500.0,1000.78,28500.0,81.0,28500.0,0.07657032459974289,2.806780815124512,-9.31765079498291,28500.0,0.5493599772453308,0.36623999476432795,0.36623999476432795,28500.0,0.0
471,28600.0,54.36,-19.13,16.37,ACCURACY_BAD,28600.0,1000.78,28600.0,81.0,28600.0,0.004785645287483932,2.8043880462646484,-9.21715259552002,28600.0,-0.7935199737548828,0.36623999476432795,-0.061039999127388,28600.0,0.0
472,28700.0,54.36,-19.13,16.37,ACCURACY_BAD,28700.0,1000.78,28700.0,81.0,28700.0,0.004785645287483932,2.8043880462646484,-9.21715259552002,28700.0,-0.7935199737548828,0.36623999476432795,-0.061039999127388,28700.0,0.0
473,28800.0,54.36,-19.13,16.37,ACCURACY_BAD,28800.0,1000.78,28800.0,78.0,28800.0,0.004785645287483932,2.8043880462646484,-9.21715259552002,28800.0,-0.7935199737548828,0.36623999476432795,-0.061039999127388,28800.0,0.0
474,28900.0,54.36,-19.13,16.37,ACCURACY_BAD,28900.0,1000.78,28900.0,78.0,28900.0,0.028713870793581005,2.785245418548584,-9.253045082092283,28900.0,0.488319993019104,0.36623999476432795,0.36623999476432795,28900.0,0.0
475,29000.0,55.07,-21.35,16.44,ACCURACY_BAD,29000.0,1000.78,29000.0,81.0,29000.0,0.028713870793581005,2.785245418548584,-9.253045082092283,29000.0,0.488319993019104,0.36623999476432795,0.36623999476432795,29000.0,0.0
476,29100.0,55.07,-21.35,16.44,ACCURACY_BAD,29100.0,1000.78,29100.0,81.0,29100.0,0.0813559740781784,2.749353408813477,-9.31047248840332,29100.0,0.36623999476432795,0.6714400053024292,0.6103999614715576,29100.0,0.0
477,29200.0,55.07,-21.35,16.44,ACCURACY_BAD,29200.0,1000.78,29200.0,77.0,29200.0,0.0813559740781784,2.749353408813477,-9.31047248840332,29200.0,0.36623999476432795,0.6714400053024292,0.6103999614715576,29200.0,0.0
478,29300.0,54.36,-22.43,15.29,ACCURACY_BAD,29300.0,1000.78,29300.0,77.0,29300.0,0.10049854964017868,2.823530912399292,-9.291330337524414,29300.0,0.18311999738216397,0.6103999614715576,0.6103999614715576,29300.0,0.0
479,29400.0,54.36,-22.43,15.29,ACCURACY_BAD,29400.0,1000.8,29400.0,77.0,29400.0,0.10049854964017868,2.823530912399292,-9.291330337524414,29400.0,0.18311999738216397,0.6103999614715576,0.6103999614715576,29400.0,0.0
480,29000.0,55.07,-21.35,16.44,ACCURACY_BAD,29000.0,1000.78,29000.0,81.0,29000.0,0.028713870793581005,2.785245418548584,-9.253045082092283,29000.0,0.488319993019104,0.36623999476432795,0.36623999476432795,29000.0,0.0
481,29100.0,55.07,-21.35,16.44,ACCURACY_BAD,29100.0,1000.78,29100.0,81.0,29100.0,0.0813559740781784,2.749353408813477,-9.31047248840332,29100.0,0.36623999476432795,0.6714400053024292,0.6103999614715576,29100.0,0.0
482,29200.0,55.07,-21.35,16.44,ACCURACY_BAD,29200.0,1000.78,29200.0,77.0,29200.0,0.0813559740781784,2.749353408813477,-9.31047248840332,29200.0,0.36623999476432795,0.6714400053024292,0.6103999614715576,29200.0,0.0
483,29300.0,54.36,-22.43,15.29,ACCURACY_BAD,29300.0,1000.78,29300.0,77.0,29300.0,0.10049854964017868,2.823530912399292,-9.291330337524414,29300.0,0.18311999738216397,0.6103999614715576,0.6103999614715576,29300.0,0.0
484,29400.0,54.36,-22.43,15.29,ACCURACY_BAD,29400.0,1000.8,29400.0,77.0,29400.0,0.10049854964017868,2.823530912399292,-9.291330337524414,29400.0,0.18311999738216397,0.6103999614715576,0.6103999614715576,29400.0,0.0
485,29500.0,54.36,-21.35,16.44,ACCURACY_BAD,29500.0,1000.8,29500.0,77.0,29500.0,0.10049854964017868,2.823530912399292,-9.291330337524414,29500.0,0.18311999738216397,0.6103999614715576,0.6103999614715576,29500.0,0.0
486,29600.0,54.36,-21.35,16.44,ACCURACY_BAD,29600.0,1000.8,29600.0,82.0,29600.0,0.057427741587162025,2.8043880462646484,-9.293723106384276,29600.0,-0.7324799895286559,0.4272800087928772,-0.4272800087928772,29600.0,0.0
487,29700.0,54.36,-21.35,16.44,ACCURACY_BAD,29700.0,1000.8,29700.0,82.0,29700.0,0.057427741587162025,2.8043880462646484,-9.293723106384276,29700.0,-0.7324799895286559,0.4272800087928772,-0.4272800087928772,29700.0,0.0
488,29800.0,52.97,-18.84,17.94,ACCURACY_BAD,29800.0,1000.8,29800.0,82.0,29800.0,0.014356935396790503,2.7804601192474365,-9.300901412963867,29800.0,-0.9156000018119812,0.488319993019104,0.061039999127388,29800.0,0.0
489,29900.0,52.97,-18.84,17.94,ACCURACY_BAD,29900.0,1000.8,29900.0,82.0,29900.0,0.014356935396790503,2.7804601192474365,-9.300901412963867,29900.0,-0.9156000018119812,0.488319993019104,0.061039999127388,29900.0,0.0
490,29500.0,54.36,-21.35,16.44,ACCURACY_BAD,29500.0,1000.8,29500.0,77.0,29500.0,0.10049854964017868,2.823530912399292,-9.291330337524414,29500.0,0.18311999738216397,0.6103999614715576,0.6103999614715576,29500.0,0.0
491,29600.0,54.36,-21.35,16.44,ACCURACY_BAD,29600.0,1000.8,29600.0,82.0,29600.0,0.057427741587162025,2.8043880462646484,-9.293723106384276,29600.0,-0.7324799895286559,0.4272800087928772,-0.4272800087928772,29600.0,0.0
492,29700.0,54.36,-21.35,16.44,ACCURACY_BAD,29700.0,1000.8,29700.0,82.0,29700.0,0.057427741587162025,2.8043880462646484,-9.293723106384276,29700.0,-0.7324799895286559,0.4272800087928772,-0.4272800087928772,29700.0,0.0
493,29800.0,52.97,-18.84,17.94,ACCURACY_BAD,29800.0,1000.8,29800.0,82.0,29800.0,0.014356935396790503,2.7804601192474365,-9.300901412963867,29800.0,-0.9156000018119812,0.488319993019104,0.061039999127388,29800.0,0.0
494,29900.0,52.97,-18.84,17.94,ACCURACY_BAD,29900.0,1000.8,29900.0,82.0,29900.0,0.014356935396790503,2.7804601192474365,-9.300901412963867,29900.0,-0.9156000018119812,0.488319993019104,0.061039999127388,29900.0,0.0
495,30000.0,52.97,-18.84,17.94,ACCURACY_BAD,30000.0,1000.8,30000.0,79.0,30000.0,-0.004785645287483932,2.8115665912628174,-9.300901412963867,30000.0,-0.3051999807357788,0.9156000018119812,0.18311999738216397,30000.0,0.0
496,30100.0,55.73,-20.21,17.45,ACCURACY_BAD,30100.0,1000.8,30100.0,79.0,30100.0,-0.004785645287483932,2.8115665912628174,-9.300901412963867,30100.0,-0.3051999807357788,0.9156000018119812,0.18311999738216397,30100.0,0.0
497,30200.0,55.73,-20.21,17.45,ACCURACY_BAD,30200.0,1000.8,30200.0,81.0,30200.0,-0.004785645287483932,2.8115665912628174,-9.300901412963867,30200.0,-0.3051999807357788,0.9156000018119812,0.18311999738216397,30200.0,0.0
498,30300.0,55.73,-20.21,17.45,ACCURACY_BAD,30300.0,1000.8,30300.0,81.0,30300.0,-0.00957129057496786,2.775674343109131,-9.241080284118652,30300.0,0.18311999738216397,0.488319993019104,0.4272800087928772,30300.0,0.0
499,30400.0,54.36,-19.97,18.95,ACCURACY_BAD,30400.0,1000.81,30400.0,81.0,30400.0,-0.00957129057496786,2.775674343109131,-9.241080284118652,30400.0,0.18311999738216397,0.488319993019104,0.4272800087928772,30400.0,0.0
500,30000.0,52.97,-18.84,17.94,ACCURACY_BAD,30000.0,1000.8,30000.0,79.0,30000.0,-0.004785645287483932,2.8115665912628174,-9.300901412963867,30000.0,-0.3051999807357788,0.9156000018119812,0.18311999738216397,30000.0,0.0
501,30100.0,55.73,-20.21,17.45,ACCURACY_BAD,30100.0,1000.8,30100.0,79.0,30100.0,-0.004785645287483932,2.8115665912628174,-9.300901412963867,30100.0,-0.3051999807357788,0.9156000018119812,0.18311999738216397,30100.0,0.0
502,30200.0,55.73,-20.21,17.45,ACCURACY_BAD,30200.0,1000.8,30200.0,81.0,30200.0,-0.004785645287483932,2.8115665912628174,-9.300901412963867,30200.0,-0.3051999807357788,0.9156000018119812,0.18311999738216397,30200.0,0.0
503,30300.0,55.73,-20.21,17.45,ACCURACY_BAD,30300.0,1000.8,30300.0,81.0,30300.0,-0.00957129057496786,2.775674343109131,-9.241080284118652,30300.0,0.18311999738216397,0.488319993019104,0.4272800087928772,30300.0,0.0
504,30400.0,54.36,-19.97,18.95,ACCURACY_BAD,30400.0,1000.81,30400.0,81.0,30400.0,-0.00957129057496786,2.775674343109131,-9.241080284118652,30400.0,0.18311999738216397,0.488319993019104,0.4272800087928772,30400.0,0.0
505,30500.0,54.36,-19.97,18.95,ACCURACY_BAD,30500.0,1000.81,30500.0,81.0,30500.0,0.0526420958340168,2.84506630897522,-9.293723106384276,30500.0,-0.7324799895286559,0.6103999614715576,0.244159996509552,30500.0,0.0
506,30600.0,54.36,-19.97,18.95,ACCURACY_BAD,30600.0,1000.82,30600.0,79.0,30600.0,0.0526420958340168,2.84506630897522,-9.293723106384276,30600.0,-0.7324799895286559,0.6103999614715576,0.244159996509552,30600.0,0.0
507,30700.0,55.07,-19.61,15.53,ACCURACY_BAD,30700.0,1000.82,30700.0,79.0,30700.0,0.0526420958340168,2.84506630897522,-9.293723106384276,30700.0,-0.7324799895286559,0.6103999614715576,0.244159996509552,30700.0,0.0
508,30800.0,55.07,-19.61,15.53,ACCURACY_BAD,30800.0,1000.82,30800.0,79.0,30800.0,0.014356935396790503,2.830709218978882,-9.253045082092283,30800.0,-0.244159996509552,0.488319993019104,0.18311999738216397,30800.0,0.0
509,30900.0,55.07,-19.61,15.53,ACCURACY_BAD,30900.0,1000.82,30900.0,79.0,30900.0,0.014356935396790503,2.830709218978882,-9.253045082092283,30900.0,-0.244159996509552,0.488319993019104,0.18311999738216397,30900.0,0.0
510,30500.0,54.36,-19.97,18.95,ACCURACY_BAD,30500.0,1000.81,30500.0,81.0,30500.0,0.0526420958340168,2.84506630897522,-9.293723106384276,30500.0,-0.7324799895286559,0.6103999614715576,0.244159996509552,30500.0,0.0
