,Unnamed: 0,timestamp,mx,my,mz,mAc
3978,1998.0,204800.0,52.25,-35.45,35.21,ACCURACY_BAD
3979,1999.0,204900.0,52.25,-35.45,35.21,ACCURACY_BAD
3980,1990.0,204000.0,52.25,-35.45,35.21,ACCURACY_BAD
3981,1991.0,204100.0,52.25,-35.45,35.21,ACCURACY_BAD
3982,1992.0,204200.0,52.25,-35.45,35.21,ACCURACY_BAD
3983,1993.0,204300.0,52.25,-35.45,35.21,ACCURACY_BAD
3984,1994.0,204400.0,52.25,-35.45,35.21,ACCURACY_BAD
3985,1995.0,204500.0,52.25,-35.45,35.21,ACCURACY_BAD
3986,1996.0,204600.0,52.25,-35.45,35.21,ACCURACY_BAD
3987,1997.0,204700.0,52.25,-35.45,35.21,ACCURACY_BAD
3988,1998.0,204800.0,52.25,-35.45,35.21,ACCURACY_BAD
3989,1999.0,204900.0,52.25,-35.45,35.21,ACCURACY_BAD
3990,2000.0,205000.0,52.25,-35.45,35.21,ACCURACY_BAD
3991,2001.0,205100.0,52.25,-35.45,35.21,ACCURACY_BAD
3992,2002.0,205200.0,52.25,-35.45,35.21,ACCURACY_BAD
3993,2003.0,205300.0,52.25,-35.45,35.21,ACCURACY_BAD
3994,2004.0,205400.0,52.25,-35.45,35.21,ACCURACY_BAD
3995,2005.0,205500.0,52.25,-35.45,35.21,ACCURACY_BAD
3996,2006.0,205600.0,52.25,-35.45,35.21,ACCURACY_BAD
3997,2007.0,205700.0,52.25,-35.45,35.21,ACCURACY_BAD
3998,2008.0,205800.0,52.25,-35.45,35.21,ACCURACY_BAD
3999,2009.0,205900.0,52.25,-35.45,35.21,ACCURACY_BAD
4000,2000.0,205000.0,52.25,-35.45,35.21,ACCURACY_BAD
4001,2001.0,205100.0,52.25,-35.45,35.21,ACCURACY_BAD
4002,2002.0,205200.0,52.25,-35.45,35.21,ACCURACY_BAD
4003,2003.0,205300.0,52.25,-35.45,35.21,ACCURACY_BAD
4004,2004.0,205400.0,52.25,-35.45,35.21,ACCURACY_BAD
4005,2005.0,205500.0,52.25,-35.45,35.21,ACCURACY_BAD
4006,2006.0,205600.0,52.25,-35.45,35.21,ACCURACY_BAD
4007,2007.0,205700.0,52.25,-35.45,35.21,ACCURACY_BAD
4008,2008.0,205800.0,52.25,-35.45,35.21,ACCURACY_BAD
4009,2009.0,205900.0,52.25,-35.45,35.21,ACCURACY_BAD
4010,2010.0,206000.0,52.25,-35.45,35.21,ACCURACY_BAD
4011,2011.0,206100.0,52.25,-35.45,35.21,ACCURACY_BAD
4012,2012.0,206200.0,52.25,-35.45,35.21,ACCURACY_BAD
4013,2013.0,206300.0,52.25,-35.45,35.21,ACCURACY_BAD
4014,2014.0,206400.0,52.25,-35.45,35.21,ACCURACY_BAD
4015,2015.0,206500.0,52.25,-35.45,35.21,ACCURACY_BAD
4016,2016.0,206600.0,52.25,-35.45,35.21,ACCURACY_BAD
4017,2017.0,206700.0,52.25,-35.45,35.21,ACCURACY_BAD
4018,2018.0,206800.0,52.25,-35.45,35.21,ACCURACY_BAD
4019,2019.0,206900.0,52.25,-35.45,35.21,ACCURACY_BAD
4020,2010.0,206000.0,52.25,-35.45,35.21,ACCURACY_BAD
4021,2011.0,206100.0,52.25,-35.45,35.21,ACCURACY_BAD
4022,2012.0,206200.0,52.25,-35.45,35.21,ACCURACY_BAD
4023,2013.0,206300.0,52.25,-35.45,35.21,ACCURACY_BAD
4024,2014.0,206400.0,52.25,-35.45,35.21,ACCURACY_BAD
4025,2015.0,206500.0,52.25,-35.45,35.21,ACCURACY_BAD
4026,2016.0,206600.0,52.25,-35.45,35.21,ACCURACY_BAD
4027,2017.0,206700.0,52.25,-35.45,35.21,ACCURACY_BAD
4028,2018.0,206800.0,52.25,-35.45,35.21,ACCURACY_BAD
4029,2019.0,206900.0,52.25,-35.45,35.21,ACCURACY_BAD
4030,2020.0,207000.0,52.25,-35.45,35.21,ACCURACY_BAD
4031,2021.0,207100.0,52.25,-35.45,35.21,ACCURACY_BAD
4032,2022.0,207200.0,52.25,-35.45,35.21,ACCURACY_BAD
4033,2023.0,207300.0,52.25,-35.45,35.21,ACCURACY_BAD
4034,2024.0,207400.0,52.25,-35.45,35.21,ACCURACY_BAD
4035,2025.0,207500.0,52.25,-35.45,35.21,ACCURACY_BAD
4036,2026.0,207600.0,52.25,-35.45,35.21,ACCURACY_BAD
4037,2027.0,207700.0,52.25,-35.45,35.21,ACCURACY_BAD
4038,2028.0,207800.0,52.25,-35.45,35.21,ACCURACY_BAD
4039,2029.0,207900.0,52.25,-35.45,35.21,ACCURACY_BAD
4040,2020.0,207000.0,52.25,-35.45,35.21,ACCURACY_BAD
4041,2021.0,207100.0,52.25,-35.45,35.21,ACCURACY_BAD
4042,2022.0,207200.0,52.25,-35.45,35.21,ACCURACY_BAD
4043,2023.0,207300.0,52.25,-35.45,35.21,ACCURACY_BAD
4044,2024.0,207400.0,52.25,-35.45,35.21,ACCURACY_BAD
4045,2025.0,207500.0,52.25,-35.45,35.21,ACCURACY_BAD
4046,2026.0,207600.0,52.25,-35.45,35.21,ACCURACY_BAD
4047,2027.0,207700.0,52.25,-35.45,35.21,ACCURACY_BAD
4048,2028.0,207800.0,52.25,-35.45,35.21,ACCURACY_BAD
4049,2029.0,207900.0,52.25,-35.45,35.21,ACCURACY_BAD
4050,2030.0,208000.0,52.25,-35.45,35.21,ACCURACY_BAD
4051,2031.0,208100.0,52.25,-35.45,35.21,ACCURACY_BAD
4052,2032.0,208200.0,52.25,-35.45,35.21,ACCURACY_BAD
4053,2033.0,208300.0,52.25,-35.45,35.21,ACCURACY_BAD
4054,2034.0,208400.0,52.25,-35.45,35.21,ACCURACY_BAD
4055,2035.0,208500.0,52.25,-35.45,35.21,ACCURACY_BAD
4056,2036.0,208600.0,52.25,-35.45,35.21,ACCURACY_BAD
4057,2037.0,208700.0,52.25,-35.45,35.21,ACCURACY_BAD
4058,2038.0,208800.0,52.25,-35.45,35.21,ACCURACY_BAD
4059,2039.0,208900.0,52.25,-35.45,35.21,ACCURACY_BAD
4060,2030.0,208000.0,52.25,-35.45,35.21,ACCURACY_BAD
4061,2031.0,208100.0,52.25,-35.45,35.21,ACCURACY_BAD
4062,2032.0,208200.0,52.25,-35.45,35.21,ACCURACY_BAD
4063,2033.0,208300.0,52.25,-35.45,35.21,ACCURACY_BAD
4064,2034.0,208400.0,52.25,-35.45,35.21,ACCURACY_BAD
4065,2035.0,208500.0,52.25,-35.45,35.21,ACCURACY_BAD
4066,2036.0,208600.0,52.25,-35.45,35.21,ACCURACY_BAD
4067,2037.0,208700.0,52.25,-35.45,35.21,ACCURACY_BAD
4068,2038.0,208800.0,52.25,-35.45,35.21,ACCURACY_BAD
4069,2039.0,208900.0,52.25,-35.45,35.21,ACCURACY_BAD
4070,2040.0,209000.0,52.25,-35.45,35.21,ACCURACY_BAD
4071,2041.0,209100.0,52.25,-35.45,35.21,ACCURACY_BAD
4072,2042.0,209200.0,52.25,-35.45,35.21,ACCURACY_BAD
4073,2043.0,209300.0,52.25,-35.45,35.21,ACCURACY_BAD
4074,2044.0,209400.0,52.25,-35.45,35.21,ACCURACY_BAD
4075,2045.0,209500.0,52.25,-35.45,35.21,ACCURACY_BAD
4076,2046.0,209600.0,52.25,-35.45,35.21,ACCURACY_BAD
4077,2047.0,209700.0,52.25,-35.45,35.21,ACCURACY_BAD
4078,2048.0,209800.0,52.25,-35.45,35.21,ACCURACY_BAD
4079,2049.0,209900.0,52.25,-35.45,35.21,ACCURACY_BAD
4080,2040.0,209000.0,52.25,-35.45,35.21,ACCURACY_BAD
4081,2041.0,209100.0,52.25,-35.45,35.21,ACCURACY_BAD
4082,2042.0,209200.0,52.25,-35.45,35.21,ACCURACY_BAD
4083,2043.0,209300.0,52.25,-35.45,35.21,ACCURACY_BAD
4084,2044.0,209400.0,52.25,-35.45,35.21,ACCURACY_BAD
4085,2045.0,209500.0,52.25,-35.45,35.21,ACCURACY_BAD
4086,2046.0,209600.0,52.25,-35.45,35.21,ACCURACY_BAD
4087,2047.0,209700.0,52.25,-35.45,35.21,ACCURACY_BAD
4088,2048.0,209800.0,52.25,-35.45,35.21,ACCURACY_BAD
4089,2049.0,209900.0,52.25,-35.45,35.21,ACCURACY_BAD
4090,2050.0,210000.0,52.25,-35.45,35.21,ACCURACY_BAD
4091,2051.0,210100.0,52.25,-35.45,35.21,ACCURACY_BAD
4092,2052.0,210200.0,52.25,-35.45,35.21,ACCURACY_BAD
4093,2053.0,210300.0,52.25,-35.45,35.21,ACCURACY_BAD
4094,2054.0,210400.0,52.25,-35.45,35.21,ACCURACY_BAD
4095,2055.0,210500.0,52.25,-35.45,35.21,ACCURACY_BAD
4096,2056.0,210600.0,52.25,-35.45,35.21,ACCURACY_BAD
4097,2057.0,210700.0,52.25,-35.45,35.21,ACCURACY_BAD
4098,2058.0,210800.0,52.25,-35.45,35.21,ACCURACY_BAD
4099,2059.0,210900.0,52.25,-35.45,35.21,ACCURACY_BAD
4100,2050.0,210000.0,52.25,-35.45,35.21,ACCURACY_BAD
4101,2051.0,210100.0,52.25,-35.45,35.21,ACCURACY_BAD
4102,2052.0,210200.0,52.25,-35.45,35.21,ACCURACY_BAD
4103,2053.0,210300.0,52.25,-35.45,35.21,ACCURACY_BAD
4104,2054.0,210400.0,52.25,-35.45,35.21,ACCURACY_BAD
4105,2055.0,210500.0,52.25,-35.45,35.21,ACCURACY_BAD
4106,2056.0,210600.0,52.25,-35.45,35.21,ACCURACY_BAD
4107,2057.0,210700.0,52.25,-35.45,35.21,ACCURACY_BAD
4108,2058.0,210800.0,52.25,-35.45,35.21,ACCURACY_BAD
4109,2059.0,210900.0,52.25,-35.45,35.21,ACCURACY_BAD
4110,2060.0,211000.0,52.25,-35.45,35.21,ACCURACY_BAD
4111,2061.0,211100.0,52.25,-35.45,35.21,ACCURACY_BAD
4112,2062.0,211200.0,52.25,-35.45,35.21,ACCURACY_BAD
4113,2063.0,211300.0,52.25,-35.45,35.21,ACCURACY_BAD
4114,2064.0,211400.0,52.25,-35.45,35.21,ACCURACY_BAD
4115,2065.0,211500.0,52.25,-35.45,35.21,ACCURACY_BAD
4116,2066.0,211600.0,52.25,-35.45,35.21,ACCURACY_BAD
4117,2067.0,211700.0,52.25,-35.45,35.21,ACCURACY_BAD
4118,2068.0,211800.0,52.25,-35.45,35.21,ACCURACY_BAD
4119,2069.0,211900.0,52.25,-35.45,35.21,ACCURACY_BAD
4120,2060.0,211000.0,52.25,-35.45,35.21,ACCURACY_BAD
4121,2061.0,211100.0,52.25,-35.45,35.21,ACCURACY_BAD
4122,2062.0,211200.0,52.25,-35.45,35.21,ACCURACY_BAD
4123,2063.0,211300.0,52.25,-35.45,35.21,ACCURACY_BAD
4124,2064.0,211400.0,52.25,-35.45,35.21,ACCURACY_BAD
4125,2065.0,211500.0,52.25,-35.45,35.21,ACCURACY_BAD
4126,2066.0,211600.0,52.25,-35.45,35.21,ACCURACY_BAD
4127,2067.0,211700.0,52.25,-35.45,35.21,ACCURACY_BAD
4128,2068.0,211800.0,52.25,-35.45,35.21,ACCURACY_BAD
4129,2069.0,211900.0,52.25,-35.45,35.21,ACCURACY_BAD
4130,2070.0,212000.0,52.25,-35.45,35.21,ACCURACY_BAD
4131,2071.0,212100.0,52.25,-35.45,35.21,ACCURACY_BAD
4132,2072.0,212200.0,52.25,-35.45,35.21,ACCURACY_BAD
4133,2073.0,212300.0,52.25,-35.45,35.21,ACCURACY_BAD
4134,2074.0,212400.0,52.25,-35.45,35.21,ACCURACY_BAD
4135,2075.0,212500.0,52.25,-35.45,35.21,ACCURACY_BAD
4136,2076.0,212600.0,52.25,-35.45,35.21,ACCURACY_BAD
4137,2077.0,212700.0,52.25,-35.45,35.21,ACCURACY_BAD
4138,2078.0,212800.0,52.25,-35.45,35.21,ACCURACY_BAD
4139,2079.0,212900.0,52.25,-35.45,35.21,ACCURACY_BAD
4140,2070.0,212000.0,52.25,-35.45,35.21,ACCURACY_BAD
4141,2071.0,212100.0,52.25,-35.45,35.21,ACCURACY_BAD
4142,2072.0,212200.0,52.25,-35.45,35.21,ACCURACY_BAD
4143,2073.0,212300.0,52.25,-35.45,35.21,ACCURACY_BAD
4144,2074.0,212400.0,52.25,-35.45,35.21,ACCURACY_BAD
4145,2075.0,212500.0,52.25,-35.45,35.21,ACCURACY_BAD
4146,2076.0,212600.0,52.25,-35.45,35.21,ACCURACY_BAD
4147,2077.0,212700.0,52.25,-35.45,35.21,ACCURACY_BAD
4148,2078.0,212800.0,52.25,-35.45,35.21,ACCURACY_BAD
4149,2079.0,212900.0,52.25,-35.45,35.21,ACCURACY_BAD
4150,2080.0,213000.0,52.25,-35.45,35.21,ACCURACY_BAD
4151,2081.0,213100.0,52.25,-35.45,35.21,ACCURACY_BAD
4152,2082.0,213200.0,52.25,-35.45,35.21,ACCURACY_BAD
4153,2083.0,213300.0,52.25,-35.45,35.21,ACCURACY_BAD
4154,2084.0,213400.0,52.25,-35.45,35.21,ACCURACY_BAD
4155,2085.0,213500.0,52.25,-35.45,35.21,ACCURACY_BAD
4156,2086.0,213600.0,52.25,-35.45,35.21,ACCURACY_BAD
4157,2087.0,213700.0,52.25,-35.45,35.21,ACCURACY_BAD
4158,2088.0,213800.0,52.25,-35.45,35.21,ACCURACY_BAD
4159,2089.0,213900.0,52.25,-35.45,35.21,ACCURACY_BAD
4160,2080.0,213000.0,52.25,-35.45,35.21,ACCURACY_BAD
4161,2081.0,213100.0,52.25,-35.45,35.21,ACCURACY_BAD
4162,2082.0,213200.0,52.25,-35.45,35.21,ACCURACY_BAD
4163,2083.0,213300.0,52.25,-35.45,35.21,ACCURACY_BAD
4164,2084.0,213400.0,52.25,-35.45,35.21,ACCURACY_BAD
4165,2085.0,213500.0,52.25,-35.45,35.21,ACCURACY_BAD
4166,2086.0,213600.0,52.25,-35.45,35.21,ACCURACY_BAD
4167,2087.0,213700.0,52.25,-35.45,35.21,ACCURACY_BAD
4168,2088.0,213800.0,52.25,-35.45,35.21,ACCURACY_BAD
4169,2089.0,213900.0,52.25,-35.45,35.21,ACCURACY_BAD
4170,2090.0,214000.0,52.25,-35.45,35.21,ACCURACY_BAD
4171,2091.0,214100.0,52.25,-35.45,35.21,ACCURACY_BAD
4172,2092.0,214200.0,52.25,-35.45,35.21,ACCURACY_BAD
4173,2093.0,214300.0,52.25,-35.45,35.21,ACCURACY_BAD
4174,2094.0,214400.0,52.25,-35.45,35.21,ACCURACY_BAD
4175,2095.0,214500.0,52.25,-35.45,35.21,ACCURACY_BAD
4176,2096.0,214600.0,52.25,-35.45,35.21,ACCURACY_BAD
4177,2097.0,214700.0,52.25,-35.45,35.21,ACCURACY_BAD
4178,2098.0,214800.0,52.25,-35.45,35.21,ACCURACY_BAD
4179,2099.0,214900.0,52.25,-35.45,35.21,ACCURACY_BAD
4180,2090.0,214000.0,52.25,-35.45,35.21,ACCURACY_BAD
4181,2091.0,214100.0,52.25,-35.45,35.21,ACCURACY_BAD
4182,2092.0,214200.0,52.25,-35.45,35.21,ACCURACY_BAD
4183,2093.0,214300.0,52.25,-35.45,35.21,ACCURACY_BAD
4184,2094.0,214400.0,52.25,-35.45,35.21,ACCURACY_BAD
4185,2095.0,214500.0,52.25,-35.45,35.21,ACCURACY_BAD
4186,2096.0,214600.0,52.25,-35.45,35.21,ACCURACY_BAD
4187,2097.0,214700.0,52.25,-35.45,35.21,ACCURACY_BAD
4188,2098.0,214800.0,52.25,-35.45,35.21,ACCURACY_BAD
4189,2099.0,214900.0,52.25,-35.45,35.21,ACCURACY_BAD
4190,2100.0,215000.0,52.25,-35.45,35.21,ACCURACY_BAD
4191,2101.0,215100.0,52.25,-35.45,35.21,ACCURACY_BAD
4192,2102.0,215200.0,52.25,-35.45,35.21,ACCURACY_BAD
4193,2103.0,215300.0,52.25,-35.45,35.21,ACCURACY_BAD
4194,2104.0,215400.0,52.25,-35.45,35.21,ACCURACY_BAD
4195,2105.0,215500.0,52.25,-35.45,35.21,ACCURACY_BAD
4196,2106.0,215600.0,52.25,-35.45,35.21,ACCURACY_BAD
4197,2107.0,215700.0,52.25,-35.45,35.21,ACCURACY_BAD
4198,2108.0,215800.0,52.25,-35.45,35.21,ACCURACY_BAD
4199,2109.0,215900.0,52.25,-35.45,35.21,ACCURACY_BAD
4200,2100.0,215000.0,52.25,-35.45,35.21,ACCURACY_BAD
4201,2101.0,215100.0,52.25,-35.45,35.21,ACCURACY_BAD
4202,2102.0,215200.0,52.25,-35.45,35.21,ACCURACY_BAD
4203,2103.0,215300.0,52.25,-35.45,35.21,ACCURACY_BAD
4204,2104.0,215400.0,52.25,-35.45,35.21,ACCURACY_BAD
4205,2105.0,215500.0,52.25,-35.45,35.21,ACCURACY_BAD
4206,2106.0,215600.0,52.25,-35.45,35.21,ACCURACY_BAD
4207,2107.0,215700.0,52.25,-35.45,35.21,ACCURACY_BAD
4208,2108.0,215800.0,52.25,-35.45,35.21,ACCURACY_BAD
4209,2109.0,215900.0,52.25,-35.45,35.21,ACCURACY_BAD
4210,2110.0,216000.0,52.25,-35.45,35.21,ACCURACY_BAD
4211,2111.0,216100.0,52.25,-35.45,35.21,ACCURACY_BAD
4212,2112.0,216200.0,52.25,-35.45,35.21,ACCURACY_BAD
4213,2113.0,216300.0,52.25,-35.45,35.21,ACCURACY_BAD
4214,2114.0,216400.0,52.25,-35.45,35.21,ACCURACY_BAD
4215,2115.0,216500.0,52.25,-35.45,35.21,ACCURACY_BAD
4216,2116.0,216600.0,52.25,-35.45,35.21,ACCURACY_BAD
4217,2117.0,216700.0,52.25,-35.45,35.21,ACCURACY_BAD
4218,2118.0,216800.0,52.25,-35.45,35.21,ACCURACY_BAD
4219,2119.0,216900.0,52.25,-35.45,35.21,ACCURACY_BAD
4220,2110.0,216000.0,52.25,-35.45,35.21,ACCURACY_BAD
4221,2111.0,216100.0,52.25,-35.45,35.21,ACCURACY_BAD
4222,2112.0,216200.0,52.25,-35.45,35.21,ACCURACY_BAD
4223,2113.0,216300.0,52.25,-35.45,35.21,ACCURACY_BAD
4224,2114.0,216400.0,52.25,-35.45,35.21,ACCURACY_BAD
4225,2115.0,216500.0,52.25,-35.45,35.21,ACCURACY_BAD
4226,2116.0,216600.0,52.25,-35.45,35.21,ACCURACY_BAD
4227,2117.0,216700.0,52.25,-35.45,35.21,ACCURACY_BAD
4228,2118.0,216800.0,52.25,-35.45,35.21,ACCURACY_BAD
4229,2119.0,216900.0,52.25,-35.45,35.21,ACCURACY_BAD
4230,2120.0,217000.0,52.25,-35.45,35.21,ACCURACY_BAD
4231,2121.0,217100.0,52.25,-35.45,35.21,ACCURACY_BAD
4232,2122.0,217200.0,52.25,-35.45,35.21,ACCURACY_BAD
4233,2123.0,217300.0,52.25,-35.45,35.21,ACCURACY_BAD
4234,2124.0,217400.0,52.25,-35.45,35.21,ACCURACY_BAD
4235,2125.0,217500.0,52.25,-35.45,35.21,ACCURACY_BAD
4236,2126.0,217600.0,52.25,-35.45,35.21,ACCURACY_BAD
4237,2127.0,217700.0,52.25,-35.45,35.21,ACCURACY_BAD
4238,2128.0,217800.0,52.25,-35.45,35.21,ACCURACY_BAD
4239,2129.0,217900.0,52.25,-35.45,35.21,ACCURACY_BAD
4240,2120.0,217000.0,52.25,-35.45,35.21,ACCURACY_BAD
4241,2121.0,217100.0,52.25,-35.45,35.21,ACCURACY_BAD
4242,2122.0,217200.0,52.25,-35.45,35.21,ACCURACY_BAD
4243,2123.0,217300.0,52.25,-35.45,35.21,ACCURACY_BAD
4244,2124.0,217400.0,52.25,-35.45,35.21,ACCURACY_BAD
4245,2125.0,217500.0,52.25,-35.45,35.21,ACCURACY_BAD
4246,2126.0,217600.0,52.25,-35.45,35.21,ACCURACY_BAD
4247,2127.0,217700.0,52.25,-35.45,35.21,ACCURACY_BAD
4248,2128.0,217800.0,52.25,-35.45,35.21,ACCURACY_BAD
4249,2129.0,217900.0,52.25,-35.45,35.21,ACCURACY_BAD
4250,2130.0,218000.0,52.25,-35.45,35.21,ACCURACY_BAD
4251,2131.0,218100.0,52.25,-35.45,35.21,ACCURACY_BAD
4252,2132.0,218200.0,52.25,-35.45,35.21,ACCURACY_BAD
4253,2133.0,218300.0,52.25,-35.45,35.21,ACCURACY_BAD
4254,2134.0,218400.0,52.25,-35.45,35.21,ACCURACY_BAD
4255,2135.0,218500.0,52.25,-35.45,35.21,ACCURACY_BAD
4256,2136.0,218600.0,52.25,-35.45,35.21,ACCURACY_BAD
4257,2137.0,218700.0,52.25,-35.45,35.21,ACCURACY_BAD
4258,2138.0,218800.0,52.25,-35.45,35.21,ACCURACY_BAD
4259,2139.0,218900.0,52.25,-35.45,35.21,ACCURACY_BAD
4260,2130.0,218000.0,52.25,-35.45,35.21,ACCURACY_BAD
4261,2131.0,218100.0,52.25,-35.45,35.21,ACCURACY_BAD
4262,2132.0,218200.0,52.25,-35.45,35.21,ACCURACY_BAD
4263,2133.0,218300.0,52.25,-35.45,35.21,ACCURACY_BAD
4264,2134.0,218400.0,52.25,-35.45,35.21,ACCURACY_BAD
4265,2135.0,218500.0,52.25,-35.45,35.21,ACCURACY_BAD
4266,2136.0,218600.0,52.25,-35.45,35.21,ACCURACY_BAD
4267,2137.0,218700.0,52.25,-35.45,35.21,ACCURACY_BAD
4268,2138.0,218800.0,52.25,-35.45,35.21,ACCURACY_BAD
4269,2139.0,218900.0,52.25,-35.45,35.21,ACCURACY_BAD
4270,2140.0,219000.0,52.25,-35.45,35.21,ACCURACY_BAD
4271,2141.0,219100.0,52.25,-35.45,35.21,ACCURACY_BAD
4272,2142.0,219200.0,52.25,-35.45,35.21,ACCURACY_BAD
4273,2143.0,219300.0,52.25,-35.45,35.21,ACCURACY_BAD
4274,2144.0,219400.0,52.25,-35.45,35.21,ACCURACY_BAD
4275,2145.0,219500.0,52.25,-35.45,35.21,ACCURACY_BAD
4276,2146.0,219600.0,52.25,-35.45,35.21,ACCURACY_BAD
4277,2147.0,219700.0,52.25,-35.45,35.21,ACCURACY_BAD
4278,2148.0,219800.0,52.25,-35.45,35.21,ACCURACY_BAD
4279,2149.0,219900.0,52.25,-35.45,35.21,ACCURACY_BAD
4280,2140.0,219000.0,52.25,-35.45,35.21,ACCURACY_BAD
4281,2141.0,219100.0,52.25,-35.45,35.21,ACCURACY_BAD
4282,2142.0,219200.0,52.25,-35.45,35.21,ACCURACY_BAD
4283,2143.0,219300.0,52.25,-35.45,35.21,ACCURACY_BAD
4284,2144.0,219400.0,52.25,-35.45,35.21,ACCURACY_BAD
4285,2145.0,219500.0,52.25,-35.45,35.21,ACCURACY_BAD
4286,2146.0,219600.0,52.25,-35.45,35.21,ACCURACY_BAD
4287,2147.0,219700.0,52.25,-35.45,35.21,ACCURACY_BAD
4288,2148.0,219800.0,52.25,-35.45,35.21,ACCURACY_BAD
4289,2149.0,219900.0,52.25,-35.45,35.21,ACCURACY_BAD
4290,2150.0,220000.0,52.25,-35.45,35.21,ACCURACY_BAD
4291,2151.0,220100.0,52.25,-35.45,35.21,ACCURACY_BAD
4292,2152.0,220200.0,52.25,-35.45,35.21,ACCURACY_BAD
4293,2153.0,220300.0,52.25,-35.45,35.21,ACCURACY_BAD
4294,2154.0,220400.0,52.25,-35.45,35.21,ACCURACY_BAD
4295,2155.0,220500.0,52.25,-35.45,35.21,ACCURACY_BAD
4296,2156.0,220600.0,52.25,-35.45,35.21,ACCURACY_BAD
4297,2157.0,220700.0,52.25,-35.45,35.21,ACCURACY_BAD
4298,2158.0,220800.0,52.25,-35.45,35.21,ACCURACY_BAD
4299,2159.0,220900.0,52.25,-35.45,35.21,ACCURACY_BAD
4300,2150.0,220000.0,52.25,-35.45,35.21,ACCURACY_BAD
4301,2151.0,220100.0,52.25,-35.45,35.21,ACCURACY_BAD
4302,2152.0,220200.0,52.25,-35.45,35.21,ACCURACY_BAD
4303,2153.0,220300.0,52.25,-35.45,35.21,ACCURACY_BAD
4304,2154.0,220400.0,52.25,-35.45,35.21,ACCURACY_BAD
4305,2155.0,220500.0,52.25,-35.45,35.21,ACCURACY_BAD
4306,2156.0,220600.0,52.25,-35.45,35.21,ACCURACY_BAD
4307,2157.0,220700.0,52.25,-35.45,35.21,ACCURACY_BAD
4308,2158.0,220800.0,52.25,-35.45,35.21,ACCURACY_BAD
4309,2159.0,220900.0,52.25,-35.45,35.21,ACCURACY_BAD
4310,2160.0,221000.0,52.25,-35.45,35.21,ACCURACY_BAD
4311,2161.0,221100.0,52.25,-35.45,35.21,ACCURACY_BAD
4312,2162.0,221200.0,52.25,-35.45,35.21,ACCURACY_BAD
4313,2163.0,221300.0,52.25,-35.45,35.21,ACCURACY_BAD
4314,2164.0,221400.0,52.25,-35.45,35.21,ACCURACY_BAD
4315,2165.0,221500.0,52.25,-35.45,35.21,ACCURACY_BAD
4316,2166.0,221600.0,52.25,-35.45,35.21,ACCURACY_BAD
4317,2167.0,221700.0,52.25,-35.45,35.21,ACCURACY_BAD
4318,2168.0,221800.0,52.25,-35.45,35.21,ACCURACY_BAD
4319,2169.0,221900.0,52.25,-35.45,35.21,ACCURACY_BAD
4320,2160.0,221000.0,52.25,-35.45,35.21,ACCURACY_BAD
4321,2161.0,221100.0,52.25,-35.45,35.21,ACCURACY_BAD
4322,2162.0,221200.0,52.25,-35.45,35.21,ACCURACY_BAD
4323,2163.0,221300.0,52.25,-35.45,35.21,ACCURACY_BAD
4324,2164.0,221400.0,52.25,-35.45,35.21,ACCURACY_BAD
4325,2165.0,221500.0,52.25,-35.45,35.21,ACCURACY_BAD
4326,2166.0,221600.0,52.25,-35.45,35.21,ACCURACY_BAD
4327,2167.0,221700.0,52.25,-35.45,35.21,ACCURACY_BAD
4328,2168.0,221800.0,52.25,-35.45,35.21,ACCURACY_BAD
4329,2169.0,221900.0,52.25,-35.45,35.21,ACCURACY_BAD
4330,2170.0,222000.0,52.25,-35.45,35.21,ACCURACY_BAD
4331,2171.0,222100.0,52.25,-35.45,35.21,ACCURACY_BAD
4332,2172.0,222200.0,52.25,-35.45,35.21,ACCURACY_BAD
4333,2173.0,222300.0,52.25,-35.45,35.21,ACCURACY_BAD
4334,2174.0,222400.0,52.25,-35.45,35.21,ACCURACY_BAD
4335,2175.0,222500.0,52.25,-35.45,35.21,ACCURACY_BAD
4336,2176.0,222600.0,52.25,-35.45,35.21,ACCURACY_BAD
4337,2177.0,222700.0,52.25,-35.45,35.21,ACCURACY_BAD
4338,2178.0,222800.0,52.25,-35.45,35.21,ACCURACY_BAD
4339,2179.0,222900.0,52.25,-35.45,35.21,ACCURACY_BAD
4340,2170.0,222000.0,52.25,-35.45,35.21,ACCURACY_BAD
4341,2171.0,222100.0,52.25,-35.45,35.21,ACCURACY_BAD
4342,2172.0,222200.0,52.25,-35.45,35.21,ACCURACY_BAD
4343,2173.0,222300.0,52.25,-35.45,35.21,ACCURACY_BAD
4344,2174.0,222400.0,52.25,-35.45,35.21,ACCURACY_BAD
4345,2175.0,222500.0,52.25,-35.45,35.21,ACCURACY_BAD
4346,2176.0,222600.0,52.25,-35.45,35.21,ACCURACY_BAD
4347,2177.0,222700.0,52.25,-35.45,35.21,ACCURACY_BAD
4348,2178.0,222800.0,52.25,-35.45,35.21,ACCURACY_BAD
4349,2179.0,222900.0,52.25,-35.45,35.21,ACCURACY_BAD
4350,2180.0,223000.0,52.25,-35.45,35.21,ACCURACY_BAD
4351,2181.0,223100.0,52.25,-35.45,35.21,ACCURACY_BAD
4352,2182.0,223200.0,52.25,-35.45,35.21,ACCURACY_BAD
4353,2183.0,223300.0,52.25,-35.45,35.21,ACCURACY_BAD
4354,2184.0,223400.0,52.25,-35.45,35.21,ACCURACY_BAD
