,Unnamed: 0,timestamp,mx,my,mz,mAc
3943,1978.0,202800.0,2.81,-40.86,-15.77,ACCURACY_VERYGOOD
3944,1979.0,202900.0,4.92,-42.18,-16.19,ACCURACY_VERYGOOD
3945,1980.0,203000.0,4.92,-42.41,-15.53,ACCURACY_VERYGOOD
3946,1981.0,203100.0,7.67,-42.18,-16.19,ACCURACY_VERYGOOD
3947,1982.0,203200.0,7.67,-42.18,-16.19,ACCURACY_VERYGOOD
3948,1983.0,203300.0,6.29,-45.47,-15.11,ACCURACY_VERYGOOD
3949,1984.0,203400.0,6.29,-45.47,-15.11,ACCURACY_VERYGOOD
3950,1985.0,203500.0,7.01,-45.05,-16.37,ACCURACY_VERYGOOD
3951,1986.0,203600.0,6.29,-43.5,-16.61,ACCURACY_VERYGOOD
3952,1987.0,203700.0,7.67,-46.07,-15.35,ACCURACY_VERYGOOD
3953,1988.0,203800.0,9.11,-50.39,-13.25,ACCURACY_VERYGOOD
3954,1989.0,203900.0,9.11,-50.39,-13.25,ACCURACY_VERYGOOD
3955,1990.0,204000.0,8.39,-48.41,-12.59,ACCURACY_VERYGOOD
3956,1991.0,204100.0,6.17,-42.54,-14.88,ACCURACY_VERYGOOD
3957,1992.0,204200.0,6.17,-42.54,-14.88,ACCURACY_VERYGOOD
3958,1993.0,204300.0,4.73,-43.37,-14.46,ACCURACY_VERYGOOD
3959,1994.0,204400.0,5.4,-45.11,-13.61,ACCURACY_VERYGOOD
3960,1980.0,203000.0,4.92,-42.41,-15.53,ACCURACY_VERYGOOD
3961,1981.0,203100.0,7.67,-42.18,-16.19,ACCURACY_VERYGOOD
3962,1982.0,203200.0,7.67,-42.18,-16.19,ACCURACY_VERYGOOD
3963,1983.0,203300.0,6.29,-45.47,-15.11,ACCURACY_VERYGOOD
3964,1984.0,203400.0,6.29,-45.47,-15.11,ACCURACY_VERYGOOD
3965,1985.0,203500.0,7.01,-45.05,-16.37,ACCURACY_VERYGOOD
3966,1986.0,203600.0,6.29,-43.5,-16.61,ACCURACY_VERYGOOD
3967,1987.0,203700.0,7.67,-46.07,-15.35,ACCURACY_VERYGOOD
3968,1988.0,203800.0,9.11,-50.39,-13.25,ACCURACY_VERYGOOD
3969,1989.0,203900.0,9.11,-50.39,-13.25,ACCURACY_VERYGOOD
3970,1990.0,204000.0,8.39,-48.41,-12.59,ACCURACY_VERYGOOD
3971,1991.0,204100.0,6.17,-42.54,-14.88,ACCURACY_VERYGOOD
3972,1992.0,204200.0,6.17,-42.54,-14.88,ACCURACY_VERYGOOD
3973,1993.0,204300.0,4.73,-43.37,-14.46,ACCURACY_VERYGOOD
3974,1994.0,204400.0,5.4,-45.11,-13.61,ACCURACY_VERYGOOD
3975,1995.0,204500.0,6.11,-41.15,-12.35,ACCURACY_VERYGOOD
3976,1996.0,204600.0,4.73,-45.29,-13.01,ACCURACY_VERYGOOD
3977,1997.0,204700.0,4.73,-45.29,-13.01,ACCURACY_VERYGOOD
3978,1998.0,204800.0,1.91,-47.27,-11.51,ACCURACY_VERYGOOD
3979,1999.0,204900.0,-0.11,-44.63,-10.61,ACCURACY_VERYGOOD
3980,2000.0,205000.0,1.91,-41.57,-11.09,ACCURACY_VERYGOOD
3981,2001.0,205100.0,1.19,-43.07,-10.92,ACCURACY_VERYGOOD
3982,2002.0,205200.0,3.29,-42.89,-11.51,ACCURACY_VERYGOOD
3983,2003.0,205300.0,3.29,-42.89,-11.51,ACCURACY_VERYGOOD
3984,2004.0,205400.0,6.11,-44.87,-12.17,ACCURACY_VERYGOOD
3985,2005.0,205500.0,5.4,-46.86,-12.77,ACCURACY_VERYGOOD
3986,2006.0,205600.0,5.4,-46.86,-12.77,ACCURACY_VERYGOOD
3987,2007.0,205700.0,6.11,-42.71,-12.17,ACCURACY_VERYGOOD
3988,2008.0,205800.0,4.73,-44.09,-14.69,ACCURACY_VERYGOOD
3989,2009.0,205900.0,4.73,-41.45,-15.96,ACCURACY_VERYGOOD
3990,1995.0,204500.0,6.11,-41.15,-12.35,ACCURACY_VERYGOOD
3991,1996.0,204600.0,4.73,-45.29,-13.01,ACCURACY_VERYGOOD
3992,1997.0,204700.0,4.73,-45.29,-13.01,ACCURACY_VERYGOOD
3993,1998.0,204800.0,1.91,-47.27,-11.51,ACCURACY_VERYGOOD
3994,1999.0,204900.0,-0.11,-44.63,-10.61,ACCURACY_VERYGOOD
3995,2000.0,205000.0,1.91,-41.57,-11.09,ACCURACY_VERYGOOD
3996,2001.0,205100.0,1.19,-43.07,-10.92,ACCURACY_VERYGOOD
3997,2002.0,205200.0,3.29,-42.89,-11.51,ACCURACY_VERYGOOD
3998,2003.0,205300.0,3.29,-42.89,-11.51,ACCURACY_VERYGOOD
3999,2004.0,205400.0,6.11,-44.87,-12.17,ACCURACY_VERYGOOD
4000,2005.0,205500.0,5.4,-46.86,-12.77,ACCURACY_VERYGOOD
4001,2006.0,205600.0,5.4,-46.86,-12.77,ACCURACY_VERYGOOD
4002,2007.0,205700.0,6.11,-42.71,-12.17,ACCURACY_VERYGOOD
4003,2008.0,205800.0,4.73,-44.09,-14.69,ACCURACY_VERYGOOD
4004,2009.0,205900.0,4.73,-41.45,-15.96,ACCURACY_VERYGOOD
4005,2010.0,206000.0,5.4,-42.47,-12.77,ACCURACY_VERYGOOD
4006,2011.0,206100.0,5.4,-42.47,-12.77,ACCURACY_VERYGOOD
4007,2012.0,206200.0,5.4,-43.37,-14.46,ACCURACY_VERYGOOD
4008,2013.0,206300.0,3.29,-43.55,-13.92,ACCURACY_VERYGOOD
4009,2014.0,206400.0,8.22,-43.31,-12.35,ACCURACY_VERYGOOD
4010,2015.0,206500.0,8.88,-46.2,-12.59,ACCURACY_VERYGOOD
4011,2016.0,206600.0,8.88,-46.2,-12.59,ACCURACY_VERYGOOD
4012,2017.0,206700.0,11.69,-51.0,-11.34,ACCURACY_VERYGOOD
4013,2018.0,206800.0,15.17,-54.65,-6.83,ACCURACY_VERYGOOD
4014,2019.0,206900.0,11.69,-54.18,-6.0,ACCURACY_VERYGOOD
4015,2020.0,207000.0,10.97,-51.41,-10.01,ACCURACY_VERYGOOD
4016,2021.0,207100.0,6.11,-48.36,-12.59,ACCURACY_VERYGOOD
4017,2022.0,207200.0,3.29,-44.7,-14.88,ACCURACY_VERYGOOD
4018,2023.0,207300.0,4.01,-47.15,-16.37,ACCURACY_VERYGOOD
4019,2024.0,207400.0,4.01,-48.36,-12.59,ACCURACY_VERYGOOD
4020,2010.0,206000.0,5.4,-42.47,-12.77,ACCURACY_VERYGOOD
4021,2011.0,206100.0,5.4,-42.47,-12.77,ACCURACY_VERYGOOD
4022,2012.0,206200.0,5.4,-43.37,-14.46,ACCURACY_VERYGOOD
4023,2013.0,206300.0,3.29,-43.55,-13.92,ACCURACY_VERYGOOD
4024,2014.0,206400.0,8.22,-43.31,-12.35,ACCURACY_VERYGOOD
4025,2015.0,206500.0,8.88,-46.2,-12.59,ACCURACY_VERYGOOD
4026,2016.0,206600.0,8.88,-46.2,-12.59,ACCURACY_VERYGOOD
4027,2017.0,206700.0,11.69,-51.0,-11.34,ACCURACY_VERYGOOD
4028,2018.0,206800.0,15.17,-54.65,-6.83,ACCURACY_VERYGOOD
4029,2019.0,206900.0,11.69,-54.18,-6.0,ACCURACY_VERYGOOD
4030,2020.0,207000.0,10.97,-51.41,-10.01,ACCURACY_VERYGOOD
4031,2021.0,207100.0,6.11,-48.36,-12.59,ACCURACY_VERYGOOD
4032,2022.0,207200.0,3.29,-44.7,-14.88,ACCURACY_VERYGOOD
4033,2023.0,207300.0,4.01,-47.15,-16.37,ACCURACY_VERYGOOD
4034,2024.0,207400.0,4.01,-48.36,-12.59,ACCURACY_VERYGOOD
4035,2025.0,207500.0,4.73,-48.65,-14.09,ACCURACY_VERYGOOD
4036,2026.0,207600.0,7.5,-48.36,-12.59,ACCURACY_VERYGOOD
4037,2027.0,207700.0,7.5,-48.36,-12.59,ACCURACY_VERYGOOD
4038,2028.0,207800.0,5.4,-46.31,-16.79,ACCURACY_VERYGOOD
4039,2029.0,207900.0,6.11,-44.52,-15.53,ACCURACY_VERYGOOD
4040,2030.0,208000.0,6.11,-44.52,-15.53,ACCURACY_VERYGOOD
4041,2031.0,208100.0,4.01,-45.84,-15.96,ACCURACY_VERYGOOD
4042,2032.0,208200.0,6.77,-45.18,-15.71,ACCURACY_VERYGOOD
4043,2033.0,208300.0,6.11,-46.02,-15.29,ACCURACY_VERYGOOD
4044,2034.0,208400.0,4.73,-44.7,-14.88,ACCURACY_VERYGOOD
4045,2035.0,208500.0,5.4,-46.61,-13.43,ACCURACY_VERYGOOD
4046,2036.0,208600.0,5.4,-45.41,-15.11,ACCURACY_VERYGOOD
4047,2037.0,208700.0,4.73,-42.95,-15.71,ACCURACY_VERYGOOD
4048,2038.0,208800.0,5.4,-47.75,-14.51,ACCURACY_VERYGOOD
4049,2039.0,208900.0,5.4,-47.75,-14.51,ACCURACY_VERYGOOD
4050,2025.0,207500.0,4.73,-48.65,-14.09,ACCURACY_VERYGOOD
4051,2026.0,207600.0,7.5,-48.36,-12.59,ACCURACY_VERYGOOD
4052,2027.0,207700.0,7.5,-48.36,-12.59,ACCURACY_VERYGOOD
4053,2028.0,207800.0,5.4,-46.31,-16.79,ACCURACY_VERYGOOD
4054,2029.0,207900.0,6.11,-44.52,-15.53,ACCURACY_VERYGOOD
4055,2030.0,208000.0,6.11,-44.52,-15.53,ACCURACY_VERYGOOD
4056,2031.0,208100.0,4.01,-45.84,-15.96,ACCURACY_VERYGOOD
4057,2032.0,208200.0,6.77,-45.18,-15.71,ACCURACY_VERYGOOD
4058,2033.0,208300.0,6.11,-46.02,-15.29,ACCURACY_VERYGOOD
4059,2034.0,208400.0,4.73,-44.7,-14.88,ACCURACY_VERYGOOD
4060,2035.0,208500.0,5.4,-46.61,-13.43,ACCURACY_VERYGOOD
4061,2036.0,208600.0,5.4,-45.41,-15.11,ACCURACY_VERYGOOD
4062,2037.0,208700.0,4.73,-42.95,-15.71,ACCURACY_VERYGOOD
4063,2038.0,208800.0,5.4,-47.75,-14.51,ACCURACY_VERYGOOD
4064,2039.0,208900.0,5.4,-47.75,-14.51,ACCURACY_VERYGOOD
4065,2040.0,209000.0,4.73,-48.59,-11.93,ACCURACY_VERYGOOD
4066,2041.0,209100.0,5.4,-46.61,-13.43,ACCURACY_VERYGOOD
4067,2042.0,209200.0,4.01,-45.77,-13.85,ACCURACY_VERYGOOD
4068,2043.0,209300.0,4.73,-44.09,-14.69,ACCURACY_VERYGOOD
4069,2044.0,209400.0,4.01,-45.11,-13.61,ACCURACY_VERYGOOD
4070,2045.0,209500.0,6.11,-47.09,-14.27,ACCURACY_VERYGOOD
4071,2046.0,209600.0,8.22,-44.27,-14.09,ACCURACY_VERYGOOD
4072,2047.0,209700.0,6.11,-46.91,-15.0,ACCURACY_VERYGOOD
4073,2048.0,209800.0,5.4,-46.43,-14.03,ACCURACY_VERYGOOD
4074,2049.0,209900.0,4.73,-45.77,-13.85,ACCURACY_VERYGOOD
4075,2050.0,210000.0,6.11,-46.2,-14.75,ACCURACY_VERYGOOD
4076,2051.0,210100.0,4.01,-44.09,-14.69,ACCURACY_VERYGOOD
4077,2052.0,210200.0,1.91,-44.7,-14.88,ACCURACY_VERYGOOD
4078,2053.0,210300.0,4.01,-43.2,-15.11,ACCURACY_VERYGOOD
4079,2054.0,210400.0,4.01,-44.09,-16.85,ACCURACY_VERYGOOD
4080,2040.0,209000.0,4.73,-48.59,-11.93,ACCURACY_VERYGOOD
4081,2041.0,209100.0,5.4,-46.61,-13.43,ACCURACY_VERYGOOD
4082,2042.0,209200.0,4.01,-45.77,-13.85,ACCURACY_VERYGOOD
4083,2043.0,209300.0,4.73,-44.09,-14.69,ACCURACY_VERYGOOD
4084,2044.0,209400.0,4.01,-45.11,-13.61,ACCURACY_VERYGOOD
4085,2045.0,209500.0,6.11,-47.09,-14.27,ACCURACY_VERYGOOD
4086,2046.0,209600.0,8.22,-44.27,-14.09,ACCURACY_VERYGOOD
4087,2047.0,209700.0,6.11,-46.91,-15.0,ACCURACY_VERYGOOD
4088,2048.0,209800.0,5.4,-46.43,-14.03,ACCURACY_VERYGOOD
4089,2049.0,209900.0,4.73,-45.77,-13.85,ACCURACY_VERYGOOD
4090,2050.0,210000.0,6.11,-46.2,-14.75,ACCURACY_VERYGOOD
4091,2051.0,210100.0,4.01,-44.09,-14.69,ACCURACY_VERYGOOD
4092,2052.0,210200.0,1.91,-44.7,-14.88,ACCURACY_VERYGOOD
4093,2053.0,210300.0,4.01,-43.2,-15.11,ACCURACY_VERYGOOD
4094,2054.0,210400.0,4.01,-44.09,-16.85,ACCURACY_VERYGOOD
4095,2055.0,210500.0,5.4,-43.68,-15.96,ACCURACY_VERYGOOD
4096,2056.0,210600.0,6.77,-44.7,-14.88,ACCURACY_VERYGOOD
4097,2057.0,210700.0,6.11,-44.27,-16.13,ACCURACY_VERYGOOD
4098,2058.0,210800.0,3.29,-44.27,-16.13,ACCURACY_VERYGOOD
4099,2059.0,210900.0,6.11,-45.0,-16.37,ACCURACY_VERYGOOD
4100,2060.0,211000.0,5.4,-42.29,-15.47,ACCURACY_VERYGOOD
4101,2061.0,211100.0,4.01,-43.43,-16.61,ACCURACY_VERYGOOD
4102,2062.0,211200.0,4.73,-43.68,-15.96,ACCURACY_VERYGOOD
4103,2063.0,211300.0,4.73,-42.05,-14.03,ACCURACY_VERYGOOD
4104,2064.0,211400.0,2.63,-42.29,-15.47,ACCURACY_VERYGOOD
4105,2065.0,211500.0,6.11,-42.95,-15.71,ACCURACY_VERYGOOD
4106,2066.0,211600.0,6.77,-46.5,-16.13,ACCURACY_VERYGOOD
4107,2067.0,211700.0,7.37,-46.68,-15.53,ACCURACY_VERYGOOD
4108,2068.0,211800.0,6.0,-47.75,-16.55,ACCURACY_VERYGOOD
4109,2069.0,211900.0,6.0,-49.86,-14.51,ACCURACY_VERYGOOD
4110,2055.0,210500.0,5.4,-43.68,-15.96,ACCURACY_VERYGOOD
4111,2056.0,210600.0,6.77,-44.7,-14.88,ACCURACY_VERYGOOD
4112,2057.0,210700.0,6.11,-44.27,-16.13,ACCURACY_VERYGOOD
4113,2058.0,210800.0,3.29,-44.27,-16.13,ACCURACY_VERYGOOD
4114,2059.0,210900.0,6.11,-45.0,-16.37,ACCURACY_VERYGOOD
4115,2060.0,211000.0,5.4,-42.29,-15.47,ACCURACY_VERYGOOD
4116,2061.0,211100.0,4.01,-43.43,-16.61,ACCURACY_VERYGOOD
4117,2062.0,211200.0,4.73,-43.68,-15.96,ACCURACY_VERYGOOD
4118,2063.0,211300.0,4.73,-42.05,-14.03,ACCURACY_VERYGOOD
4119,2064.0,211400.0,2.63,-42.29,-15.47,ACCURACY_VERYGOOD
4120,2065.0,211500.0,6.11,-42.95,-15.71,ACCURACY_VERYGOOD
4121,2066.0,211600.0,6.77,-46.5,-16.13,ACCURACY_VERYGOOD
4122,2067.0,211700.0,7.37,-46.68,-15.53,ACCURACY_VERYGOOD
4123,2068.0,211800.0,6.0,-47.75,-16.55,ACCURACY_VERYGOOD
4124,2069.0,211900.0,6.0,-49.86,-14.51,ACCURACY_VERYGOOD
4125,2070.0,212000.0,5.27,-46.86,-14.88,ACCURACY_VERYGOOD
4126,2071.0,212100.0,3.89,-43.13,-15.05,ACCURACY_VERYGOOD
4127,2072.0,212200.0,5.94,-44.63,-14.88,ACCURACY_VERYGOOD
4128,2073.0,212300.0,7.25,-45.05,-15.71,ACCURACY_VERYGOOD
4129,2074.0,212400.0,9.35,-51.59,-13.61,ACCURACY_VERYGOOD
4130,2075.0,212500.0,11.46,-54.0,-10.85,ACCURACY_VERYGOOD
4131,2076.0,212600.0,8.63,-48.29,-10.43,ACCURACY_VERYGOOD
4132,2077.0,212700.0,8.63,-44.75,-12.11,ACCURACY_VERYGOOD
4133,2078.0,212800.0,8.63,-48.11,-11.09,ACCURACY_VERYGOOD
4134,2079.0,212900.0,7.25,-45.89,-11.03,ACCURACY_VERYGOOD
4135,2080.0,213000.0,7.25,-44.75,-12.11,ACCURACY_VERYGOOD
4136,2081.0,213100.0,5.15,-50.34,-13.19,ACCURACY_VERYGOOD
4137,2082.0,213200.0,1.67,-48.77,-13.43,ACCURACY_VERYGOOD
4138,2083.0,213300.0,0.95,-47.21,-11.46,ACCURACY_VERYGOOD
4139,2084.0,213400.0,3.05,-42.23,-13.38,ACCURACY_VERYGOOD
4140,2070.0,212000.0,5.27,-46.86,-14.88,ACCURACY_VERYGOOD
4141,2071.0,212100.0,3.89,-43.13,-15.05,ACCURACY_VERYGOOD
4142,2072.0,212200.0,5.94,-44.63,-14.88,ACCURACY_VERYGOOD
4143,2073.0,212300.0,7.25,-45.05,-15.71,ACCURACY_VERYGOOD
4144,2074.0,212400.0,9.35,-51.59,-13.61,ACCURACY_VERYGOOD
4145,2075.0,212500.0,11.46,-54.0,-10.85,ACCURACY_VERYGOOD
4146,2076.0,212600.0,8.63,-48.29,-10.43,ACCURACY_VERYGOOD
4147,2077.0,212700.0,8.63,-44.75,-12.11,ACCURACY_VERYGOOD
4148,2078.0,212800.0,8.63,-48.11,-11.09,ACCURACY_VERYGOOD
4149,2079.0,212900.0,7.25,-45.89,-11.03,ACCURACY_VERYGOOD
4150,2080.0,213000.0,7.25,-44.75,-12.11,ACCURACY_VERYGOOD
4151,2081.0,213100.0,5.15,-50.34,-13.19,ACCURACY_VERYGOOD
4152,2082.0,213200.0,1.67,-48.77,-13.43,ACCURACY_VERYGOOD
4153,2083.0,213300.0,0.95,-47.21,-11.46,ACCURACY_VERYGOOD
4154,2084.0,213400.0,3.05,-42.23,-13.38,ACCURACY_VERYGOOD
4155,2085.0,213500.0,5.15,-45.05,-13.61,ACCURACY_VERYGOOD
4156,2086.0,213600.0,5.87,-45.0,-11.46,ACCURACY_VERYGOOD
4157,2087.0,213700.0,6.53,-46.07,-12.53,ACCURACY_VERYGOOD
4158,2088.0,213800.0,7.25,-45.05,-13.61,ACCURACY_VERYGOOD
4159,2089.0,213900.0,7.25,-44.15,-14.03,ACCURACY_VERYGOOD
4160,2090.0,214000.0,7.25,-44.15,-14.03,ACCURACY_VERYGOOD
4161,2091.0,214100.0,3.77,-42.47,-14.88,ACCURACY_VERYGOOD
4162,2092.0,214200.0,4.44,-41.15,-14.39,ACCURACY_VERYGOOD
4163,2093.0,214300.0,5.15,-41.93,-11.93,ACCURACY_VERYGOOD
4164,2094.0,214400.0,6.53,-42.84,-13.61,ACCURACY_VERYGOOD
4165,2095.0,214500.0,9.35,-44.39,-13.38,ACCURACY_VERYGOOD
4166,2096.0,214600.0,7.25,-44.15,-14.03,ACCURACY_VERYGOOD
4167,2097.0,214700.0,5.87,-46.07,-12.53,ACCURACY_VERYGOOD
4168,2098.0,214800.0,7.25,-46.97,-12.11,ACCURACY_VERYGOOD
4169,2099.0,214900.0,8.63,-44.57,-10.61,ACCURACY_VERYGOOD
4170,2085.0,213500.0,5.15,-45.05,-13.61,ACCURACY_VERYGOOD
4171,2086.0,213600.0,5.87,-45.0,-11.46,ACCURACY_VERYGOOD
4172,2087.0,213700.0,6.53,-46.07,-12.53,ACCURACY_VERYGOOD
4173,2088.0,213800.0,7.25,-45.05,-13.61,ACCURACY_VERYGOOD
4174,2089.0,213900.0,7.25,-44.15,-14.03,ACCURACY_VERYGOOD
4175,2090.0,214000.0,7.25,-44.15,-14.03,ACCURACY_VERYGOOD
4176,2091.0,214100.0,3.77,-42.47,-14.88,ACCURACY_VERYGOOD
4177,2092.0,214200.0,4.44,-41.15,-14.39,ACCURACY_VERYGOOD
4178,2093.0,214300.0,5.15,-41.93,-11.93,ACCURACY_VERYGOOD
4179,2094.0,214400.0,6.53,-42.84,-13.61,ACCURACY_VERYGOOD
4180,2095.0,214500.0,9.35,-44.39,-13.38,ACCURACY_VERYGOOD
4181,2096.0,214600.0,7.25,-44.15,-14.03,ACCURACY_VERYGOOD
4182,2097.0,214700.0,5.87,-46.07,-12.53,ACCURACY_VERYGOOD
4183,2098.0,214800.0,7.25,-46.97,-12.11,ACCURACY_VERYGOOD
4184,2099.0,214900.0,8.63,-44.57,-10.61,ACCURACY_VERYGOOD
4185,2100.0,215000.0,10.01,-52.37,-6.77,ACCURACY_VERYGOOD
4186,2101.0,215100.0,8.63,-52.79,-7.61,ACCURACY_VERYGOOD
4187,2102.0,215200.0,6.53,-49.13,-7.85,ACCURACY_VERYGOOD
4188,2103.0,215300.0,9.35,-47.15,-7.19,ACCURACY_VERYGOOD
4189,2104.0,215400.0,7.25,-46.5,-9.11,ACCURACY_VERYGOOD
4190,2105.0,215500.0,6.53,-47.75,-7.44,ACCURACY_VERYGOOD
4191,2106.0,215600.0,7.91,-47.57,-8.03,ACCURACY_VERYGOOD
4192,2107.0,215700.0,7.91,-46.73,-8.46,ACCURACY_VERYGOOD
4193,2108.0,215800.0,7.91,-48.95,-8.51,ACCURACY_VERYGOOD
4194,2109.0,215900.0,5.87,-45.41,-10.19,ACCURACY_VERYGOOD
4195,2110.0,216000.0,8.63,-44.27,-9.11,ACCURACY_VERYGOOD
4196,2111.0,216100.0,10.01,-45.84,-6.77,ACCURACY_VERYGOOD
4197,2112.0,216200.0,10.01,-48.53,-9.77,ACCURACY_VERYGOOD
4198,2113.0,216300.0,6.53,-51.11,-10.61,ACCURACY_VERYGOOD
4199,2114.0,216400.0,5.15,-50.21,-8.93,ACCURACY_VERYGOOD
4200,2100.0,215000.0,10.01,-52.37,-6.77,ACCURACY_VERYGOOD
4201,2101.0,215100.0,8.63,-52.79,-7.61,ACCURACY_VERYGOOD
4202,2102.0,215200.0,6.53,-49.13,-7.85,ACCURACY_VERYGOOD
4203,2103.0,215300.0,9.35,-47.15,-7.19,ACCURACY_VERYGOOD
4204,2104.0,215400.0,7.25,-46.5,-9.11,ACCURACY_VERYGOOD
4205,2105.0,215500.0,6.53,-47.75,-7.44,ACCURACY_VERYGOOD
4206,2106.0,215600.0,7.91,-47.57,-8.03,ACCURACY_VERYGOOD
4207,2107.0,215700.0,7.91,-46.73,-8.46,ACCURACY_VERYGOOD
4208,2108.0,215800.0,7.91,-48.95,-8.51,ACCURACY_VERYGOOD
4209,2109.0,215900.0,5.87,-45.41,-10.19,ACCURACY_VERYGOOD
4210,2110.0,216000.0,8.63,-44.27,-9.11,ACCURACY_VERYGOOD
4211,2111.0,216100.0,10.01,-45.84,-6.77,ACCURACY_VERYGOOD
4212,2112.0,216200.0,10.01,-48.53,-9.77,ACCURACY_VERYGOOD
4213,2113.0,216300.0,6.53,-51.11,-10.61,ACCURACY_VERYGOOD
4214,2114.0,216400.0,5.15,-50.21,-8.93,ACCURACY_VERYGOOD
4215,2115.0,216500.0,6.53,-45.84,-8.88,ACCURACY_VERYGOOD
4216,2116.0,216600.0,3.77,-37.38,-12.53,ACCURACY_VERYGOOD
4217,2117.0,216700.0,1.67,-32.63,-13.79,ACCURACY_VERYGOOD
4218,2118.0,216800.0,-1.07,-33.47,-13.31,ACCURACY_VERYGOOD
4219,2119.0,216900.0,-1.74,-32.39,-12.3,ACCURACY_VERYGOOD
4220,2120.0,217000.0,0.95,-32.57,-11.63,ACCURACY_VERYGOOD
4221,2121.0,217100.0,0.29,-31.01,-9.71,ACCURACY_VERYGOOD
4222,2122.0,217200.0,0.95,-33.18,-9.77,ACCURACY_VERYGOOD
4223,2123.0,217300.0,0.95,-33.59,-8.51,ACCURACY_VERYGOOD
4224,2124.0,217400.0,0.95,-32.52,-9.53,ACCURACY_VERYGOOD
4225,2125.0,217500.0,0.95,-32.7,-8.93,ACCURACY_VERYGOOD
4226,2126.0,217600.0,0.95,-32.09,-10.8,ACCURACY_VERYGOOD
4227,2127.0,217700.0,-0.35,-33.65,-10.61,ACCURACY_VERYGOOD
4228,2128.0,217800.0,-3.83,-35.39,-9.77,ACCURACY_VERYGOOD
4229,2129.0,217900.0,-3.17,-33.89,-9.96,ACCURACY_VERYGOOD
4230,2115.0,216500.0,6.53,-45.84,-8.88,ACCURACY_VERYGOOD
4231,2116.0,216600.0,3.77,-37.38,-12.53,ACCURACY_VERYGOOD
4232,2117.0,216700.0,1.67,-32.63,-13.79,ACCURACY_VERYGOOD
4233,2118.0,216800.0,-1.07,-33.47,-13.31,ACCURACY_VERYGOOD
4234,2119.0,216900.0,-1.74,-32.39,-12.3,ACCURACY_VERYGOOD
4235,2120.0,217000.0,0.95,-32.57,-11.63,ACCURACY_VERYGOOD
4236,2121.0,217100.0,0.29,-31.01,-9.71,ACCURACY_VERYGOOD
4237,2122.0,217200.0,0.95,-33.18,-9.77,ACCURACY_VERYGOOD
4238,2123.0,217300.0,0.95,-33.59,-8.51,ACCURACY_VERYGOOD
4239,2124.0,217400.0,0.95,-32.52,-9.53,ACCURACY_VERYGOOD
4240,2125.0,217500.0,0.95,-32.7,-8.93,ACCURACY_VERYGOOD
4241,2126.0,217600.0,0.95,-32.09,-10.8,ACCURACY_VERYGOOD
4242,2127.0,217700.0,-0.35,-33.65,-10.61,ACCURACY_VERYGOOD
4243,2128.0,217800.0,-3.83,-35.39,-9.77,ACCURACY_VERYGOOD
4244,2129.0,217900.0,-3.17,-33.89,-9.96,ACCURACY_VERYGOOD
4245,2130.0,218000.0,-1.07,-34.97,-11.03,ACCURACY_VERYGOOD
4246,2131.0,218100.0,-0.35,-38.63,-10.85,ACCURACY_VERYGOOD
4247,2132.0,218200.0,-2.46,-38.04,-10.61,ACCURACY_VERYGOOD
4248,2133.0,218300.0,-1.07,-37.61,-11.88,ACCURACY_VERYGOOD
4249,2134.0,218400.0,-1.07,-39.77,-11.88,ACCURACY_VERYGOOD
4250,2135.0,218500.0,-1.07,-40.73,-13.61,ACCURACY_VERYGOOD
4251,2136.0,218600.0,-3.17,-41.75,-12.53,ACCURACY_VERYGOOD
4252,2137.0,218700.0,0.29,-41.34,-13.79,ACCURACY_VERYGOOD
4253,2138.0,218800.0,-0.35,-41.75,-12.53,ACCURACY_VERYGOOD
4254,2139.0,218900.0,-1.07,-40.25,-12.71,ACCURACY_VERYGOOD
4255,2140.0,219000.0,1.67,-41.93,-11.93,ACCURACY_VERYGOOD
4256,2141.0,219100.0,3.05,-42.18,-11.27,ACCURACY_VERYGOOD
4257,2142.0,219200.0,0.95,-42.18,-11.27,ACCURACY_VERYGOOD
4258,2143.0,219300.0,1.67,-40.91,-12.96,ACCURACY_VERYGOOD
4259,2144.0,219400.0,0.95,-42.0,-14.03,ACCURACY_VERYGOOD
4260,2130.0,218000.0,-1.07,-34.97,-11.03,ACCURACY_VERYGOOD
4261,2131.0,218100.0,-0.35,-38.63,-10.85,ACCURACY_VERYGOOD
4262,2132.0,218200.0,-2.46,-38.04,-10.61,ACCURACY_VERYGOOD
4263,2133.0,218300.0,-1.07,-37.61,-11.88,ACCURACY_VERYGOOD
4264,2134.0,218400.0,-1.07,-39.77,-11.88,ACCURACY_VERYGOOD
4265,2135.0,218500.0,-1.07,-40.73,-13.61,ACCURACY_VERYGOOD
4266,2136.0,218600.0,-3.17,-41.75,-12.53,ACCURACY_VERYGOOD
4267,2137.0,218700.0,0.29,-41.34,-13.79,ACCURACY_VERYGOOD
4268,2138.0,218800.0,-0.35,-41.75,-12.53,ACCURACY_VERYGOOD
4269,2139.0,218900.0,-1.07,-40.25,-12.71,ACCURACY_VERYGOOD
4270,2140.0,219000.0,1.67,-41.93,-11.93,ACCURACY_VERYGOOD
4271,2141.0,219100.0,3.05,-42.18,-11.27,ACCURACY_VERYGOOD
4272,2142.0,219200.0,0.95,-42.18,-11.27,ACCURACY_VERYGOOD
4273,2143.0,219300.0,1.67,-40.91,-12.96,ACCURACY_VERYGOOD
