,timestamp,grx,gry,grz,timestamp,pressure,timestamp,mx,my,mz,timestamp,gx,gy,gz,timestamp,lax,lay,laz,timestamp,ax,ay,az
1864,98400.0,-9.370574951171877,-0.6187471151351929,2.824864625930786,98400.0,998.3400268554688,98400.0,-6.793000221252441,-23.194000244140625,-53.56100082397461,98400.0,0.028099801391363144,-0.013133603148162363,-0.07208210229873657,98400.0,0.11526203155517578,-0.01958703994750977,-0.06689882278442383,98400.0,-9.267355918884276,-0.6165069341659546,2.7240030765533447
1865,98500.0,-9.370574951171877,-0.6187471151351929,2.824864625930786,98500.0,998.3400268554688,98500.0,-6.793000221252441,-23.194000244140625,-53.56100082397461,98500.0,0.028099801391363144,-0.013133603148162363,-0.07208210229873657,98500.0,0.11526203155517578,-0.01958703994750977,-0.06689882278442383,98500.0,-9.267355918884276,-0.6165069341659546,2.7240030765533447
1866,98600.0,-9.370647430419922,-0.6196647882461548,2.8244206905364986,98600.0,998.2999877929688,98600.0,-6.482999801635742,-23.50399971008301,-53.56100082397461,98600.0,0.03451388701796532,-0.007941247895359993,-0.07147123664617537,98600.0,0.1117401123046875,-0.010119497776031494,-0.07742166519165039,98600.0,-9.255385398864746,-0.6392518281936646,2.757521867752075
1867,98700.0,-9.370647430419922,-0.6196647882461548,2.8244206905364986,98700.0,998.2999877929688,98700.0,-6.482999801635742,-23.50399971008301,-53.56100082397461,98700.0,0.03451388701796532,-0.007941247895359993,-0.07147123664617537,98700.0,0.1117401123046875,-0.010119497776031494,-0.07742166519165039,98700.0,-9.255385398864746,-0.6392518281936646,2.757521867752075
1868,98800.0,-9.373709678649902,-0.6153656840324402,2.8151912689208984,98800.0,998.280029296875,98800.0,-6.482999801635742,-23.50399971008301,-53.56100082397461,98800.0,0.02626720629632473,-0.009773843921720982,-0.07360926270484924,98800.0,0.11357879638671875,0.006981849670410156,-0.06217646598815917,98800.0,-9.261969566345217,-0.6254851818084717,2.737769603729248
1869,98900.0,-9.373709678649902,-0.6153656840324402,2.8151912689208984,98900.0,998.280029296875,98900.0,-6.482999801635742,-23.50399971008301,-53.56100082397461,98900.0,0.02626720629632473,-0.009773843921720982,-0.07360926270484924,98900.0,0.11357879638671875,0.006981849670410156,-0.06217646598815917,98900.0,-9.261969566345217,-0.6254851818084717,2.737769603729248
1870,99000.0,-9.375548362731934,-0.618700385093689,2.80832576751709,99000.0,998.27001953125,99000.0,-6.482999801635742,-23.50399971008301,-53.56100082397461,99000.0,0.029626963660120964,-0.012217304669320585,-0.07727445662021637,99000.0,0.1185312271118164,0.017609298229217533,-0.06412601470947266,99000.0,-9.261969566345217,-0.6117185354232788,2.7461493015289307
1871,99100.0,-9.375712394714355,-0.626335084438324,2.806085586547852,99100.0,998.3499755859376,99100.0,-6.482999801635742,-23.50399971008301,-53.56100082397461,99100.0,0.028099801391363144,-0.01496619824320078,-0.06994406878948213,99100.0,0.11697959899902345,0.013214588165283205,-0.06688976287841797,99100.0,-9.257181167602539,-0.6087257862091064,2.741959571838379
1872,99200.0,-9.375712394714355,-0.626335084438324,2.806085586547852,99200.0,998.3499755859376,99200.0,-6.482999801635742,-23.50399971008301,-53.56100082397461,99200.0,0.028099801391363144,-0.01496619824320078,-0.06994406878948213,99200.0,0.11697959899902345,0.013214588165283205,-0.06688976287841797,99200.0,-9.257181167602539,-0.6087257862091064,2.741959571838379
1873,99300.0,-9.375357627868652,-0.6219403743743896,2.8082506656646733,99300.0,998.3200073242188,99300.0,-6.482999801635742,-23.50399971008301,-53.56100082397461,99300.0,0.028099801391363144,-0.007024950347840786,-0.07391469180583954,99300.0,0.1237020492553711,0.008399605751037598,-0.055753469467163086,99300.0,-9.258378028869627,-0.6087257862091064,2.741360902786255
1874,99400.0,-9.375357627868652,-0.6219403743743896,2.8082506656646733,99400.0,998.3200073242188,99400.0,-6.482999801635742,-23.50399971008301,-53.56100082397461,99400.0,0.028099801391363144,-0.007024950347840786,-0.07391469180583954,99400.0,0.1237020492553711,0.008399605751037598,-0.055753469467163086,99400.0,-9.258378028869627,-0.6087257862091064,2.741360902786255
1875,99500.0,-9.378488540649414,-0.6249065399169922,2.797114372253418,99500.0,998.27001953125,99500.0,-6.482999801635742,-23.50399971008301,-53.56100082397461,99500.0,0.029626963660120964,-0.014049900695681572,-0.06994406878948213,99500.0,0.1113576889038086,0.0012307167053222654,-0.08419156074523926,99500.0,-9.254786491394043,-0.6165069341659546,2.741360902786255
1876,99600.0,-9.378488540649414,-0.6249065399169922,2.797114372253418,99600.0,998.27001953125,99600.0,-6.482999801635742,-23.50399971008301,-53.56100082397461,99600.0,0.029626963660120964,-0.014049900695681572,-0.06994406878948213,99600.0,0.1113576889038086,0.0012307167053222654,-0.08419156074523926,99600.0,-9.254786491394043,-0.6165069341659546,2.741360902786255
1877,99700.0,-9.378713607788086,-0.6201318502426147,2.7974207401275635,99700.0,998.3499755859376,99700.0,-6.151999950408936,-23.50399971008301,-53.24200057983398,99700.0,0.02779436856508255,0.001832595793530345,-0.06872233748435974,99700.0,0.12784194946289065,-0.014862596988677982,-0.04535722732543945,99700.0,-9.267355918884276,-0.6189011335372925,2.713229179382324
1878,99800.0,-9.378713607788086,-0.6201318502426147,2.7974207401275635,99800.0,998.3499755859376,99800.0,-6.151999950408936,-23.50399971008301,-53.24200057983398,99800.0,0.02779436856508255,0.001832595793530345,-0.06872233748435974,99800.0,0.12784194946289065,-0.014862596988677982,-0.04535722732543945,99800.0,-9.267355918884276,-0.6189011335372925,2.713229179382324
1879,99900.0,-9.386818885803224,-0.6154109835624695,2.771155834197998,99900.0,998.3300170898438,99900.0,-6.151999950408936,-23.50399971008301,-53.24200057983398,99900.0,0.030543262138962742,-0.012828170321881771,-0.07269296050071716,99900.0,0.12432479858398438,-0.02615880966186524,-0.06264328956604004,99900.0,-9.258976936340332,-0.6302735805511475,2.7257986068725586
1880,100000.0,-9.386892318725586,-0.6172828674316406,2.7704854011535645,100000.0,998.3499755859376,100000.0,-6.478000164031982,-23.50399971008301,-53.24200057983398,100000.0,0.02932153269648552,-0.007941247895359993,-0.06933320313692093,100000.0,0.13408660888671875,-0.027137577533721924,-0.02398061752319336,100000.0,-9.262567520141602,-0.6434416770935059,2.7078421115875244
1881,100100.0,-9.386892318725586,-0.6172828674316406,2.7704854011535645,100100.0,998.3499755859376,100100.0,-6.478000164031982,-23.50399971008301,-53.24200057983398,100100.0,0.02932153269648552,-0.007941247895359993,-0.06933320313692093,100100.0,0.13408660888671875,-0.027137577533721924,-0.02398061752319336,100100.0,-9.262567520141602,-0.6434416770935059,2.7078421115875244
1882,100200.0,-9.389472007751463,-0.6145084500312805,2.762348890304565,100200.0,998.3099975585938,100200.0,-6.478000164031982,-23.50399971008301,-53.24200057983398,100200.0,0.033292155712842934,-0.009773843921720982,-0.07299839705228807,100200.0,0.11923980712890625,-0.02553248405456543,-0.024539470672607425,100200.0,-9.255385398864746,-0.6416460275650024,2.738368272781372
1883,100300.0,-9.389472007751463,-0.6145084500312805,2.762348890304565,100300.0,998.3099975585938,100300.0,-6.478000164031982,-23.50399971008301,-53.54600143432617,100300.0,0.033292155712842934,-0.009773843921720982,-0.07299839705228807,100300.0,0.11923980712890625,-0.02553248405456543,-0.024539470672607425,100300.0,-9.255385398864746,-0.6416460275650024,2.738368272781372
1884,100400.0,-9.390786170959473,-0.616113543510437,2.75752067565918,100400.0,998.2999877929688,100400.0,-6.478000164031982,-23.50399971008301,-53.54600143432617,100400.0,0.02718350291252136,-0.016798794269561768,-0.06627888232469559,100400.0,0.1271982192993164,-0.017289578914642334,-0.0716705322265625,100400.0,-9.271546363830566,-0.6416460275650024,2.7329812049865723
1885,100500.0,-9.390786170959473,-0.616113543510437,2.75752067565918,100500.0,998.2999877929688,100500.0,-6.478000164031982,-23.50399971008301,-53.54600143432617,100500.0,0.02718350291252136,-0.016798794269561768,-0.06627888232469559,100500.0,0.1271982192993164,-0.017289578914642334,-0.0716705322265625,100500.0,-9.271546363830566,-0.6416460275650024,2.7329812049865723
1886,100600.0,-9.389765739440918,-0.6081956028938293,2.7627532482147217,100600.0,998.2899780273438,100600.0,-6.77899980545044,-23.50399971008301,-53.54600143432617,100600.0,0.02993239648640156,0.007024950347840786,-0.07238753139972688,100600.0,0.134033203125,-0.048336148262023926,-0.04873323440551758,100600.0,-9.262567520141602,-0.6254851818084717,2.691082715988159
1887,100700.0,-9.389765739440918,-0.6081956028938293,2.7627532482147217,100700.0,998.2899780273438,100700.0,-6.77899980545044,-23.50399971008301,-53.54600143432617,100700.0,0.02993239648640156,0.007024950347840786,-0.07238753139972688,100700.0,0.134033203125,-0.048336148262023926,-0.04873323440551758,100700.0,-9.262567520141602,-0.6254851818084717,2.691082715988159
1888,100800.0,-9.399593353271484,-0.6112664341926575,2.728443384170532,100800.0,998.3200073242188,100800.0,-6.77899980545044,-23.50399971008301,-53.54600143432617,100800.0,0.03145955875515938,-0.02229658141732216,-0.07483099400997162,100800.0,0.13157081604003906,-0.02941930294036865,-0.028789281845092773,100800.0,-9.265560150146484,-0.6596025824546814,2.679710149765014
1889,100900.0,-9.39413833618164,-0.6182122826576233,2.745609760284424,100900.0,998.3200073242188,100900.0,-6.77899980545044,-23.50399971008301,-53.54600143432617,100900.0,0.029626963660120964,0.0009162978967651725,-0.0708603709936142,100900.0,0.11681652069091795,0.006768167018890381,-0.04574775695800781,100900.0,-9.262567520141602,-0.6476315855979919,2.716820478439331
1890,99500.0,-9.378488540649414,-0.6249065399169922,2.797114372253418,99500.0,998.27001953125,99500.0,-6.482999801635742,-23.50399971008301,-53.56100082397461,99500.0,0.029626963660120964,-0.014049900695681572,-0.06994406878948213,99500.0,0.1113576889038086,0.0012307167053222654,-0.08419156074523926,99500.0,-9.254786491394043,-0.6165069341659546,2.741360902786255
1891,99600.0,-9.378488540649414,-0.6249065399169922,2.797114372253418,99600.0,998.27001953125,99600.0,-6.482999801635742,-23.50399971008301,-53.56100082397461,99600.0,0.029626963660120964,-0.014049900695681572,-0.06994406878948213,99600.0,0.1113576889038086,0.0012307167053222654,-0.08419156074523926,99600.0,-9.254786491394043,-0.6165069341659546,2.741360902786255
1892,99700.0,-9.378713607788086,-0.6201318502426147,2.7974207401275635,99700.0,998.3499755859376,99700.0,-6.151999950408936,-23.50399971008301,-53.24200057983398,99700.0,0.02779436856508255,0.001832595793530345,-0.06872233748435974,99700.0,0.12784194946289065,-0.014862596988677982,-0.04535722732543945,99700.0,-9.267355918884276,-0.6189011335372925,2.713229179382324
1893,99800.0,-9.378713607788086,-0.6201318502426147,2.7974207401275635,99800.0,998.3499755859376,99800.0,-6.151999950408936,-23.50399971008301,-53.24200057983398,99800.0,0.02779436856508255,0.001832595793530345,-0.06872233748435974,99800.0,0.12784194946289065,-0.014862596988677982,-0.04535722732543945,99800.0,-9.267355918884276,-0.6189011335372925,2.713229179382324
1894,99900.0,-9.386818885803224,-0.6154109835624695,2.771155834197998,99900.0,998.3300170898438,99900.0,-6.151999950408936,-23.50399971008301,-53.24200057983398,99900.0,0.030543262138962742,-0.012828170321881771,-0.07269296050071716,99900.0,0.12432479858398438,-0.02615880966186524,-0.06264328956604004,99900.0,-9.258976936340332,-0.6302735805511475,2.7257986068725586
1895,100000.0,-9.386892318725586,-0.6172828674316406,2.7704854011535645,100000.0,998.3499755859376,100000.0,-6.478000164031982,-23.50399971008301,-53.24200057983398,100000.0,0.02932153269648552,-0.007941247895359993,-0.06933320313692093,100000.0,0.13408660888671875,-0.027137577533721924,-0.02398061752319336,100000.0,-9.262567520141602,-0.6434416770935059,2.7078421115875244
1896,100100.0,-9.386892318725586,-0.6172828674316406,2.7704854011535645,100100.0,998.3499755859376,100100.0,-6.478000164031982,-23.50399971008301,-53.24200057983398,100100.0,0.02932153269648552,-0.007941247895359993,-0.06933320313692093,100100.0,0.13408660888671875,-0.027137577533721924,-0.02398061752319336,100100.0,-9.262567520141602,-0.6434416770935059,2.7078421115875244
1897,100200.0,-9.389472007751463,-0.6145084500312805,2.762348890304565,100200.0,998.3099975585938,100200.0,-6.478000164031982,-23.50399971008301,-53.24200057983398,100200.0,0.033292155712842934,-0.009773843921720982,-0.07299839705228807,100200.0,0.11923980712890625,-0.02553248405456543,-0.024539470672607425,100200.0,-9.255385398864746,-0.6416460275650024,2.738368272781372
1898,100300.0,-9.389472007751463,-0.6145084500312805,2.762348890304565,100300.0,998.3099975585938,100300.0,-6.478000164031982,-23.50399971008301,-53.54600143432617,100300.0,0.033292155712842934,-0.009773843921720982,-0.07299839705228807,100300.0,0.11923980712890625,-0.02553248405456543,-0.024539470672607425,100300.0,-9.255385398864746,-0.6416460275650024,2.738368272781372
1899,100400.0,-9.390786170959473,-0.616113543510437,2.75752067565918,100400.0,998.2999877929688,100400.0,-6.478000164031982,-23.50399971008301,-53.54600143432617,100400.0,0.02718350291252136,-0.016798794269561768,-0.06627888232469559,100400.0,0.1271982192993164,-0.017289578914642334,-0.0716705322265625,100400.0,-9.271546363830566,-0.6416460275650024,2.7329812049865723
1900,100500.0,-9.390786170959473,-0.616113543510437,2.75752067565918,100500.0,998.2999877929688,100500.0,-6.478000164031982,-23.50399971008301,-53.54600143432617,100500.0,0.02718350291252136,-0.016798794269561768,-0.06627888232469559,100500.0,0.1271982192993164,-0.017289578914642334,-0.0716705322265625,100500.0,-9.271546363830566,-0.6416460275650024,2.7329812049865723
1901,100600.0,-9.389765739440918,-0.6081956028938293,2.7627532482147217,100600.0,998.2899780273438,100600.0,-6.77899980545044,-23.50399971008301,-53.54600143432617,100600.0,0.02993239648640156,0.007024950347840786,-0.07238753139972688,100600.0,0.134033203125,-0.048336148262023926,-0.04873323440551758,100600.0,-9.262567520141602,-0.6254851818084717,2.691082715988159
1902,100700.0,-9.389765739440918,-0.6081956028938293,2.7627532482147217,100700.0,998.2899780273438,100700.0,-6.77899980545044,-23.50399971008301,-53.54600143432617,100700.0,0.02993239648640156,0.007024950347840786,-0.07238753139972688,100700.0,0.134033203125,-0.048336148262023926,-0.04873323440551758,100700.0,-9.262567520141602,-0.6254851818084717,2.691082715988159
1903,100800.0,-9.399593353271484,-0.6112664341926575,2.728443384170532,100800.0,998.3200073242188,100800.0,-6.77899980545044,-23.50399971008301,-53.54600143432617,100800.0,0.03145955875515938,-0.02229658141732216,-0.07483099400997162,100800.0,0.13157081604003906,-0.02941930294036865,-0.028789281845092773,100800.0,-9.265560150146484,-0.6596025824546814,2.679710149765014
1904,100900.0,-9.39413833618164,-0.6182122826576233,2.745609760284424,100900.0,998.3200073242188,100900.0,-6.77899980545044,-23.50399971008301,-53.54600143432617,100900.0,0.029626963660120964,0.0009162978967651725,-0.0708603709936142,100900.0,0.11681652069091795,0.006768167018890381,-0.04574775695800781,100900.0,-9.262567520141602,-0.6476315855979919,2.716820478439331
1905,101000.0,-9.39413833618164,-0.6182122826576233,2.745609760284424,101000.0,998.3400268554688,101000.0,-6.77899980545044,-23.50399971008301,-53.54600143432617,101000.0,0.029626963660120964,0.0009162978967651725,-0.0708603709936142,101000.0,0.11681652069091795,0.006768167018890381,-0.04574775695800781,101000.0,-9.262567520141602,-0.6476315855979919,2.716820478439331
1906,101100.0,-9.401530265808104,-0.6160925030708313,2.7206695079803467,101100.0,998.2100219726564,101100.0,-6.77899980545044,-23.50399971008301,-53.54600143432617,101100.0,0.02871066704392433,-0.01618792861700058,-0.06994406878948213,101100.0,0.13007831573486328,-0.03171825408935547,-0.027121305465698242,101100.0,-9.284713745117188,-0.6093243360519409,2.674921751022339
1907,101200.0,-9.401530265808104,-0.6160925030708313,2.7206695079803467,101200.0,998.2100219726564,101200.0,-6.77899980545044,-23.50399971008301,-53.54600143432617,101200.0,0.02871066704392433,-0.01618792861700058,-0.06994406878948213,101200.0,0.13007831573486328,-0.03171825408935547,-0.027121305465698242,101200.0,-9.284713745117188,-0.6093243360519409,2.674921751022339
1908,101300.0,-9.399828910827637,-0.6159133315086365,2.72658371925354,101300.0,998.239990234375,101300.0,-6.77899980545044,-23.50399971008301,-53.86600112915039,101300.0,0.030848694965243336,-0.01771509274840355,-0.07238753139972688,101300.0,0.112548828125,-0.006211400032043457,-0.02482795715332032,101300.0,-9.269750595092773,-0.6476315855979919,2.699462413787842
1909,101400.0,-9.399828910827637,-0.6159133315086365,2.72658371925354,101400.0,998.239990234375,101400.0,-6.77899980545044,-23.50399971008301,-53.86600112915039,101400.0,0.030848694965243336,-0.01771509274840355,-0.07238753139972688,101400.0,0.112548828125,-0.006211400032043457,-0.02482795715332032,101400.0,-9.269750595092773,-0.6476315855979919,2.699462413787842
