,Unnamed: 0,timestamp,mx,my,mz,mAc
5128,2568.0,261800.0,87.18,52.5,33.29,ACCURACY_BAD
5129,2569.0,261900.0,87.18,52.5,33.29,ACCURACY_BAD
5130,2570.0,262000.0,87.18,52.5,33.29,ACCURACY_BAD
5131,2571.0,262100.0,87.18,52.5,33.29,ACCURACY_BAD
5132,2572.0,262200.0,87.18,52.5,33.29,ACCURACY_BAD
5133,2573.0,262300.0,87.18,52.5,33.29,ACCURACY_BAD
5134,2574.0,262400.0,87.18,52.5,33.29,ACCURACY_BAD
5135,2575.0,262500.0,87.18,52.5,33.29,ACCURACY_BAD
5136,2576.0,262600.0,87.18,52.5,33.29,ACCURACY_BAD
5137,2577.0,262700.0,87.18,52.5,33.29,ACCURACY_BAD
5138,2578.0,262800.0,87.18,52.5,33.29,ACCURACY_BAD
5139,2579.0,262900.0,87.18,52.5,33.29,ACCURACY_BAD
5140,2570.0,262000.0,87.18,52.5,33.29,ACCURACY_BAD
5141,2571.0,262100.0,87.18,52.5,33.29,ACCURACY_BAD
5142,2572.0,262200.0,87.18,52.5,33.29,ACCURACY_BAD
5143,2573.0,262300.0,87.18,52.5,33.29,ACCURACY_BAD
5144,2574.0,262400.0,87.18,52.5,33.29,ACCURACY_BAD
5145,2575.0,262500.0,87.18,52.5,33.29,ACCURACY_BAD
5146,2576.0,262600.0,87.18,52.5,33.29,ACCURACY_BAD
5147,2577.0,262700.0,87.18,52.5,33.29,ACCURACY_BAD
5148,2578.0,262800.0,87.18,52.5,33.29,ACCURACY_BAD
5149,2579.0,262900.0,87.18,52.5,33.29,ACCURACY_BAD
5150,2580.0,263000.0,87.18,52.5,33.29,ACCURACY_BAD
5151,2581.0,263100.0,87.18,52.5,33.29,ACCURACY_BAD
5152,2582.0,263200.0,87.18,52.5,33.29,ACCURACY_BAD
5153,2583.0,263300.0,87.18,52.5,33.29,ACCURACY_BAD
5154,2584.0,263400.0,87.18,52.5,33.29,ACCURACY_BAD
5155,2585.0,263500.0,87.18,52.5,33.29,ACCURACY_BAD
5156,2586.0,263600.0,87.18,52.5,33.29,ACCURACY_BAD
5157,2587.0,263700.0,87.18,52.5,33.29,ACCURACY_BAD
5158,2588.0,263800.0,87.18,52.5,33.29,ACCURACY_BAD
5159,2589.0,263900.0,87.18,52.5,33.29,ACCURACY_BAD
5160,2580.0,263000.0,87.18,52.5,33.29,ACCURACY_BAD
5161,2581.0,263100.0,87.18,52.5,33.29,ACCURACY_BAD
5162,2582.0,263200.0,87.18,52.5,33.29,ACCURACY_BAD
5163,2583.0,263300.0,87.18,52.5,33.29,ACCURACY_BAD
5164,2584.0,263400.0,87.18,52.5,33.29,ACCURACY_BAD
5165,2585.0,263500.0,87.18,52.5,33.29,ACCURACY_BAD
5166,2586.0,263600.0,87.18,52.5,33.29,ACCURACY_BAD
5167,2587.0,263700.0,87.18,52.5,33.29,ACCURACY_BAD
5168,2588.0,263800.0,87.18,52.5,33.29,ACCURACY_BAD
5169,2589.0,263900.0,87.18,52.5,33.29,ACCURACY_BAD
5170,2590.0,264000.0,87.18,52.5,33.29,ACCURACY_BAD
5171,2591.0,264100.0,87.18,52.5,33.29,ACCURACY_BAD
5172,2592.0,264200.0,87.18,52.5,33.29,ACCURACY_BAD
5173,2593.0,264300.0,87.18,52.5,33.29,ACCURACY_BAD
5174,2594.0,264400.0,87.18,52.5,33.29,ACCURACY_BAD
5175,2595.0,264500.0,87.18,52.5,33.29,ACCURACY_BAD
5176,2596.0,264600.0,87.18,52.5,33.29,ACCURACY_BAD
5177,2597.0,264700.0,87.18,52.5,33.29,ACCURACY_BAD
5178,2598.0,264800.0,87.18,52.5,33.29,ACCURACY_BAD
5179,2599.0,264900.0,87.18,52.5,33.29,ACCURACY_BAD
5180,2590.0,264000.0,87.18,52.5,33.29,ACCURACY_BAD
5181,2591.0,264100.0,87.18,52.5,33.29,ACCURACY_BAD
5182,2592.0,264200.0,87.18,52.5,33.29,ACCURACY_BAD
5183,2593.0,264300.0,87.18,52.5,33.29,ACCURACY_BAD
5184,2594.0,264400.0,87.18,52.5,33.29,ACCURACY_BAD
5185,2595.0,264500.0,87.18,52.5,33.29,ACCURACY_BAD
5186,2596.0,264600.0,87.18,52.5,33.29,ACCURACY_BAD
5187,2597.0,264700.0,87.18,52.5,33.29,ACCURACY_BAD
5188,2598.0,264800.0,87.18,52.5,33.29,ACCURACY_BAD
5189,2599.0,264900.0,87.18,52.5,33.29,ACCURACY_BAD
5190,2600.0,265000.0,87.18,52.5,33.29,ACCURACY_BAD
5191,2601.0,265100.0,87.18,52.5,33.29,ACCURACY_BAD
5192,2602.0,265200.0,87.18,52.5,33.29,ACCURACY_BAD
5193,2603.0,265300.0,87.18,52.5,33.29,ACCURACY_BAD
5194,2604.0,265400.0,87.18,52.5,33.29,ACCURACY_BAD
5195,2605.0,265500.0,87.18,52.5,33.29,ACCURACY_BAD
5196,2606.0,265600.0,87.18,52.5,33.29,ACCURACY_BAD
5197,2607.0,265700.0,87.18,52.5,33.29,ACCURACY_BAD
5198,2608.0,265800.0,87.18,52.5,33.29,ACCURACY_BAD
5199,2609.0,265900.0,87.18,52.5,33.29,ACCURACY_BAD
5200,2600.0,265000.0,87.18,52.5,33.29,ACCURACY_BAD
5201,2601.0,265100.0,87.18,52.5,33.29,ACCURACY_BAD
5202,2602.0,265200.0,87.18,52.5,33.29,ACCURACY_BAD
5203,2603.0,265300.0,87.18,52.5,33.29,ACCURACY_BAD
5204,2604.0,265400.0,87.18,52.5,33.29,ACCURACY_BAD
5205,2605.0,265500.0,87.18,52.5,33.29,ACCURACY_BAD
5206,2606.0,265600.0,87.18,52.5,33.29,ACCURACY_BAD
5207,2607.0,265700.0,87.18,52.5,33.29,ACCURACY_BAD
5208,2608.0,265800.0,87.18,52.5,33.29,ACCURACY_BAD
5209,2609.0,265900.0,87.18,52.5,33.29,ACCURACY_BAD
5210,2610.0,266000.0,87.18,52.5,33.29,ACCURACY_BAD
5211,2611.0,266100.0,87.18,52.5,33.29,ACCURACY_BAD
5212,2612.0,266200.0,87.18,52.5,33.29,ACCURACY_BAD
5213,2613.0,266300.0,87.18,52.5,33.29,ACCURACY_BAD
5214,2614.0,266400.0,87.18,52.5,33.29,ACCURACY_BAD
5215,2615.0,266500.0,87.18,52.5,33.29,ACCURACY_BAD
5216,2616.0,266600.0,87.18,52.5,33.29,ACCURACY_BAD
5217,2617.0,266700.0,87.18,52.5,33.29,ACCURACY_BAD
5218,2618.0,266800.0,87.18,52.5,33.29,ACCURACY_BAD
5219,2619.0,266900.0,87.18,52.5,33.29,ACCURACY_BAD
5220,2610.0,266000.0,87.18,52.5,33.29,ACCURACY_BAD
5221,2611.0,266100.0,87.18,52.5,33.29,ACCURACY_BAD
5222,2612.0,266200.0,87.18,52.5,33.29,ACCURACY_BAD
5223,2613.0,266300.0,87.18,52.5,33.29,ACCURACY_BAD
5224,2614.0,266400.0,87.18,52.5,33.29,ACCURACY_BAD
5225,2615.0,266500.0,87.18,52.5,33.29,ACCURACY_BAD
5226,2616.0,266600.0,87.18,52.5,33.29,ACCURACY_BAD
5227,2617.0,266700.0,87.18,52.5,33.29,ACCURACY_BAD
5228,2618.0,266800.0,87.18,52.5,33.29,ACCURACY_BAD
5229,2619.0,266900.0,87.18,52.5,33.29,ACCURACY_BAD
5230,2620.0,267000.0,87.18,52.5,33.29,ACCURACY_BAD
5231,2621.0,267100.0,87.18,52.5,33.29,ACCURACY_BAD
5232,2622.0,267200.0,87.18,52.5,33.29,ACCURACY_BAD
5233,2623.0,267300.0,87.18,52.5,33.29,ACCURACY_BAD
5234,2624.0,267400.0,87.18,52.5,33.29,ACCURACY_BAD
5235,2625.0,267500.0,87.18,52.5,33.29,ACCURACY_BAD
5236,2626.0,267600.0,87.18,52.5,33.29,ACCURACY_BAD
5237,2627.0,267700.0,87.18,52.5,33.29,ACCURACY_BAD
5238,2628.0,267800.0,87.18,52.5,33.29,ACCURACY_BAD
5239,2629.0,267900.0,87.18,52.5,33.29,ACCURACY_BAD
5240,2620.0,267000.0,87.18,52.5,33.29,ACCURACY_BAD
5241,2621.0,267100.0,87.18,52.5,33.29,ACCURACY_BAD
5242,2622.0,267200.0,87.18,52.5,33.29,ACCURACY_BAD
5243,2623.0,267300.0,87.18,52.5,33.29,ACCURACY_BAD
5244,2624.0,267400.0,87.18,52.5,33.29,ACCURACY_BAD
5245,2625.0,267500.0,87.18,52.5,33.29,ACCURACY_BAD
5246,2626.0,267600.0,87.18,52.5,33.29,ACCURACY_BAD
5247,2627.0,267700.0,87.18,52.5,33.29,ACCURACY_BAD
5248,2628.0,267800.0,87.18,52.5,33.29,ACCURACY_BAD
5249,2629.0,267900.0,87.18,52.5,33.29,ACCURACY_BAD
5250,2630.0,268000.0,87.18,52.5,33.29,ACCURACY_BAD
5251,2631.0,268100.0,87.18,52.5,33.29,ACCURACY_BAD
5252,2632.0,268200.0,87.18,52.5,33.29,ACCURACY_BAD
5253,2633.0,268300.0,87.18,52.5,33.29,ACCURACY_BAD
5254,2634.0,268400.0,87.18,52.5,33.29,ACCURACY_BAD
5255,2635.0,268500.0,87.18,52.5,33.29,ACCURACY_BAD
5256,2636.0,268600.0,87.18,52.5,33.29,ACCURACY_BAD
5257,2637.0,268700.0,87.18,52.5,33.29,ACCURACY_BAD
5258,2638.0,268800.0,87.18,52.5,33.29,ACCURACY_BAD
5259,2639.0,268900.0,87.18,52.5,33.29,ACCURACY_BAD
5260,2630.0,268000.0,87.18,52.5,33.29,ACCURACY_BAD
5261,2631.0,268100.0,87.18,52.5,33.29,ACCURACY_BAD
5262,2632.0,268200.0,87.18,52.5,33.29,ACCURACY_BAD
5263,2633.0,268300.0,87.18,52.5,33.29,ACCURACY_BAD
5264,2634.0,268400.0,87.18,52.5,33.29,ACCURACY_BAD
5265,2635.0,268500.0,87.18,52.5,33.29,ACCURACY_BAD
5266,2636.0,268600.0,87.18,52.5,33.29,ACCURACY_BAD
5267,2637.0,268700.0,87.18,52.5,33.29,ACCURACY_BAD
5268,2638.0,268800.0,87.18,52.5,33.29,ACCURACY_BAD
5269,2639.0,268900.0,87.18,52.5,33.29,ACCURACY_BAD
5270,2640.0,269000.0,87.18,52.5,33.29,ACCURACY_BAD
5271,2641.0,269100.0,87.18,52.5,33.29,ACCURACY_BAD
5272,2642.0,269200.0,87.18,52.5,33.29,ACCURACY_BAD
5273,2643.0,269300.0,87.18,52.5,33.29,ACCURACY_BAD
5274,2644.0,269400.0,87.18,52.5,33.29,ACCURACY_BAD
5275,2645.0,269500.0,87.18,52.5,33.29,ACCURACY_BAD
5276,2646.0,269600.0,87.18,52.5,33.29,ACCURACY_BAD
5277,2647.0,269700.0,87.18,52.5,33.29,ACCURACY_BAD
5278,2648.0,269800.0,87.18,52.5,33.29,ACCURACY_BAD
5279,2649.0,269900.0,87.18,52.5,33.29,ACCURACY_BAD
5280,2640.0,269000.0,87.18,52.5,33.29,ACCURACY_BAD
5281,2641.0,269100.0,87.18,52.5,33.29,ACCURACY_BAD
5282,2642.0,269200.0,87.18,52.5,33.29,ACCURACY_BAD
5283,2643.0,269300.0,87.18,52.5,33.29,ACCURACY_BAD
5284,2644.0,269400.0,87.18,52.5,33.29,ACCURACY_BAD
5285,2645.0,269500.0,87.18,52.5,33.29,ACCURACY_BAD
5286,2646.0,269600.0,87.18,52.5,33.29,ACCURACY_BAD
5287,2647.0,269700.0,87.18,52.5,33.29,ACCURACY_BAD
5288,2648.0,269800.0,87.18,52.5,33.29,ACCURACY_BAD
5289,2649.0,269900.0,87.18,52.5,33.29,ACCURACY_BAD
5290,2650.0,270000.0,87.18,52.5,33.29,ACCURACY_BAD
5291,2651.0,270100.0,87.18,52.5,33.29,ACCURACY_BAD
5292,2652.0,270200.0,87.18,52.5,33.29,ACCURACY_BAD
5293,2653.0,270300.0,87.18,52.5,33.29,ACCURACY_BAD
5294,2654.0,270400.0,87.18,52.5,33.29,ACCURACY_BAD
5295,2655.0,270500.0,87.18,52.5,33.29,ACCURACY_BAD
5296,2656.0,270600.0,87.18,52.5,33.29,ACCURACY_BAD
5297,2657.0,270700.0,87.18,52.5,33.29,ACCURACY_BAD
5298,2658.0,270800.0,87.18,52.5,33.29,ACCURACY_BAD
5299,2659.0,270900.0,87.18,52.5,33.29,ACCURACY_BAD
5300,2650.0,270000.0,87.18,52.5,33.29,ACCURACY_BAD
5301,2651.0,270100.0,87.18,52.5,33.29,ACCURACY_BAD
5302,2652.0,270200.0,87.18,52.5,33.29,ACCURACY_BAD
5303,2653.0,270300.0,87.18,52.5,33.29,ACCURACY_BAD
5304,2654.0,270400.0,87.18,52.5,33.29,ACCURACY_BAD
5305,2655.0,270500.0,87.18,52.5,33.29,ACCURACY_BAD
5306,2656.0,270600.0,87.18,52.5,33.29,ACCURACY_BAD
5307,2657.0,270700.0,87.18,52.5,33.29,ACCURACY_BAD
5308,2658.0,270800.0,87.18,52.5,33.29,ACCURACY_BAD
5309,2659.0,270900.0,87.18,52.5,33.29,ACCURACY_BAD
5310,2660.0,271000.0,87.18,52.5,33.29,ACCURACY_BAD
5311,2661.0,271100.0,87.18,52.5,33.29,ACCURACY_BAD
5312,2662.0,271200.0,87.18,52.5,33.29,ACCURACY_BAD
5313,2663.0,271300.0,87.18,52.5,33.29,ACCURACY_BAD
5314,2664.0,271400.0,87.18,52.5,33.29,ACCURACY_BAD
5315,2665.0,271500.0,87.18,52.5,33.29,ACCURACY_BAD
5316,2666.0,271600.0,87.18,52.5,33.29,ACCURACY_BAD
5317,2667.0,271700.0,87.18,52.5,33.29,ACCURACY_BAD
5318,2668.0,271800.0,87.18,52.5,33.29,ACCURACY_BAD
5319,2669.0,271900.0,87.18,52.5,33.29,ACCURACY_BAD
5320,2660.0,271000.0,87.18,52.5,33.29,ACCURACY_BAD
5321,2661.0,271100.0,87.18,52.5,33.29,ACCURACY_BAD
5322,2662.0,271200.0,87.18,52.5,33.29,ACCURACY_BAD
5323,2663.0,271300.0,87.18,52.5,33.29,ACCURACY_BAD
5324,2664.0,271400.0,87.18,52.5,33.29,ACCURACY_BAD
5325,2665.0,271500.0,87.18,52.5,33.29,ACCURACY_BAD
5326,2666.0,271600.0,87.18,52.5,33.29,ACCURACY_BAD
5327,2667.0,271700.0,87.18,52.5,33.29,ACCURACY_BAD
5328,2668.0,271800.0,87.18,52.5,33.29,ACCURACY_BAD
5329,2669.0,271900.0,87.18,52.5,33.29,ACCURACY_BAD
5330,2670.0,272000.0,87.18,52.5,33.29,ACCURACY_BAD
5331,2671.0,272100.0,87.18,52.5,33.29,ACCURACY_BAD
5332,2672.0,272200.0,87.18,52.5,33.29,ACCURACY_BAD
5333,2673.0,272300.0,87.18,52.5,33.29,ACCURACY_BAD
5334,2674.0,272400.0,87.18,52.5,33.29,ACCURACY_BAD
5335,2675.0,272500.0,87.18,52.5,33.29,ACCURACY_BAD
5336,2676.0,272600.0,87.18,52.5,33.29,ACCURACY_BAD
5337,2677.0,272700.0,87.18,52.5,33.29,ACCURACY_BAD
5338,2678.0,272800.0,87.18,52.5,33.29,ACCURACY_BAD
5339,2679.0,272900.0,87.18,52.5,33.29,ACCURACY_BAD
5340,2670.0,272000.0,87.18,52.5,33.29,ACCURACY_BAD
5341,2671.0,272100.0,87.18,52.5,33.29,ACCURACY_BAD
5342,2672.0,272200.0,87.18,52.5,33.29,ACCURACY_BAD
5343,2673.0,272300.0,87.18,52.5,33.29,ACCURACY_BAD
5344,2674.0,272400.0,87.18,52.5,33.29,ACCURACY_BAD
5345,2675.0,272500.0,87.18,52.5,33.29,ACCURACY_BAD
5346,2676.0,272600.0,87.18,52.5,33.29,ACCURACY_BAD
5347,2677.0,272700.0,87.18,52.5,33.29,ACCURACY_BAD
5348,2678.0,272800.0,87.18,52.5,33.29,ACCURACY_BAD
5349,2679.0,272900.0,87.18,52.5,33.29,ACCURACY_BAD
5350,2680.0,273000.0,87.18,52.5,33.29,ACCURACY_BAD
5351,2681.0,273100.0,87.18,52.5,33.29,ACCURACY_BAD
5352,2682.0,273200.0,87.18,52.5,33.29,ACCURACY_BAD
5353,2683.0,273300.0,87.18,52.5,33.29,ACCURACY_BAD
5354,2684.0,273400.0,87.18,52.5,33.29,ACCURACY_BAD
5355,2685.0,273500.0,87.18,52.5,33.29,ACCURACY_BAD
5356,2686.0,273600.0,87.18,52.5,33.29,ACCURACY_BAD
5357,2687.0,273700.0,87.18,52.5,33.29,ACCURACY_BAD
5358,2688.0,273800.0,87.18,52.5,33.29,ACCURACY_BAD
5359,2689.0,273900.0,87.18,52.5,33.29,ACCURACY_BAD
5360,2680.0,273000.0,87.18,52.5,33.29,ACCURACY_BAD
5361,2681.0,273100.0,87.18,52.5,33.29,ACCURACY_BAD
5362,2682.0,273200.0,87.18,52.5,33.29,ACCURACY_BAD
5363,2683.0,273300.0,87.18,52.5,33.29,ACCURACY_BAD
5364,2684.0,273400.0,87.18,52.5,33.29,ACCURACY_BAD
5365,2685.0,273500.0,87.18,52.5,33.29,ACCURACY_BAD
5366,2686.0,273600.0,87.18,52.5,33.29,ACCURACY_BAD
5367,2687.0,273700.0,87.18,52.5,33.29,ACCURACY_BAD
5368,2688.0,273800.0,87.18,52.5,33.29,ACCURACY_BAD
5369,2689.0,273900.0,87.18,52.5,33.29,ACCURACY_BAD
5370,2690.0,274000.0,87.18,52.5,33.29,ACCURACY_BAD
5371,2691.0,274100.0,87.18,52.5,33.29,ACCURACY_BAD
5372,2692.0,274200.0,87.18,52.5,33.29,ACCURACY_BAD
5373,2693.0,274300.0,87.18,52.5,33.29,ACCURACY_BAD
5374,2694.0,274400.0,87.18,52.5,33.29,ACCURACY_BAD
5375,2695.0,274500.0,87.18,52.5,33.29,ACCURACY_BAD
5376,2696.0,274600.0,87.18,52.5,33.29,ACCURACY_BAD
5377,2697.0,274700.0,87.18,52.5,33.29,ACCURACY_BAD
5378,2698.0,274800.0,87.18,52.5,33.29,ACCURACY_BAD
5379,2699.0,274900.0,87.18,52.5,33.29,ACCURACY_BAD
5380,2690.0,274000.0,87.18,52.5,33.29,ACCURACY_BAD
5381,2691.0,274100.0,87.18,52.5,33.29,ACCURACY_BAD
5382,2692.0,274200.0,87.18,52.5,33.29,ACCURACY_BAD
5383,2693.0,274300.0,87.18,52.5,33.29,ACCURACY_BAD
5384,2694.0,274400.0,87.18,52.5,33.29,ACCURACY_BAD
5385,2695.0,274500.0,87.18,52.5,33.29,ACCURACY_BAD
5386,2696.0,274600.0,87.18,52.5,33.29,ACCURACY_BAD
5387,2697.0,274700.0,87.18,52.5,33.29,ACCURACY_BAD
5388,2698.0,274800.0,87.18,52.5,33.29,ACCURACY_BAD
5389,2699.0,274900.0,87.18,52.5,33.29,ACCURACY_BAD
5390,2700.0,275000.0,87.18,52.5,33.29,ACCURACY_BAD
5391,2701.0,275100.0,87.18,52.5,33.29,ACCURACY_BAD
5392,2702.0,275200.0,87.18,52.5,33.29,ACCURACY_BAD
5393,2703.0,275300.0,87.18,52.5,33.29,ACCURACY_BAD
5394,2704.0,275400.0,87.18,52.5,33.29,ACCURACY_BAD
5395,2705.0,275500.0,87.18,52.5,33.29,ACCURACY_BAD
5396,2706.0,275600.0,87.18,52.5,33.29,ACCURACY_BAD
5397,2707.0,275700.0,87.18,52.5,33.29,ACCURACY_BAD
5398,2708.0,275800.0,87.18,52.5,33.29,ACCURACY_BAD
5399,2709.0,275900.0,87.18,52.5,33.29,ACCURACY_BAD
5400,2700.0,275000.0,87.18,52.5,33.29,ACCURACY_BAD
5401,2701.0,275100.0,87.18,52.5,33.29,ACCURACY_BAD
5402,2702.0,275200.0,87.18,52.5,33.29,ACCURACY_BAD
5403,2703.0,275300.0,87.18,52.5,33.29,ACCURACY_BAD
5404,2704.0,275400.0,87.18,52.5,33.29,ACCURACY_BAD
5405,2705.0,275500.0,87.18,52.5,33.29,ACCURACY_BAD
5406,2706.0,275600.0,87.18,52.5,33.29,ACCURACY_BAD
5407,2707.0,275700.0,87.18,52.5,33.29,ACCURACY_BAD
5408,2708.0,275800.0,87.18,52.5,33.29,ACCURACY_BAD
5409,2709.0,275900.0,87.18,52.5,33.29,ACCURACY_BAD
5410,2710.0,276000.0,87.18,52.5,33.29,ACCURACY_BAD
5411,2711.0,276100.0,87.18,52.5,33.29,ACCURACY_BAD
5412,2712.0,276200.0,87.18,52.5,33.29,ACCURACY_BAD
5413,2713.0,276300.0,87.18,52.5,33.29,ACCURACY_BAD
5414,2714.0,276400.0,87.18,52.5,33.29,ACCURACY_BAD
5415,2715.0,276500.0,87.18,52.5,33.29,ACCURACY_BAD
5416,2716.0,276600.0,87.18,52.5,33.29,ACCURACY_BAD
5417,2717.0,276700.0,87.18,52.5,33.29,ACCURACY_BAD
5418,2718.0,276800.0,87.18,52.5,33.29,ACCURACY_BAD
5419,2719.0,276900.0,87.18,52.5,33.29,ACCURACY_BAD
5420,2710.0,276000.0,87.18,52.5,33.29,ACCURACY_BAD
5421,2711.0,276100.0,87.18,52.5,33.29,ACCURACY_BAD
5422,2712.0,276200.0,87.18,52.5,33.29,ACCURACY_BAD
5423,2713.0,276300.0,87.18,52.5,33.29,ACCURACY_BAD
5424,2714.0,276400.0,87.18,52.5,33.29,ACCURACY_BAD
5425,2715.0,276500.0,87.18,52.5,33.29,ACCURACY_BAD
5426,2716.0,276600.0,87.18,52.5,33.29,ACCURACY_BAD
5427,2717.0,276700.0,87.18,52.5,33.29,ACCURACY_BAD
5428,2718.0,276800.0,87.18,52.5,33.29,ACCURACY_BAD
5429,2719.0,276900.0,87.18,52.5,33.29,ACCURACY_BAD
5430,2720.0,277000.0,87.18,52.5,33.29,ACCURACY_BAD
5431,2721.0,277100.0,87.18,52.5,33.29,ACCURACY_BAD
5432,2722.0,277200.0,87.18,52.5,33.29,ACCURACY_BAD
5433,2723.0,277300.0,87.18,52.5,33.29,ACCURACY_BAD
5434,2724.0,277400.0,87.18,52.5,33.29,ACCURACY_BAD
5435,2725.0,277500.0,87.18,52.5,33.29,ACCURACY_BAD
5436,2726.0,277600.0,87.18,52.5,33.29,ACCURACY_BAD
5437,2727.0,277700.0,87.18,52.5,33.29,ACCURACY_BAD
5438,2728.0,277800.0,87.18,52.5,33.29,ACCURACY_BAD
5439,2729.0,277900.0,87.18,52.5,33.29,ACCURACY_BAD
5440,2720.0,277000.0,87.18,52.5,33.29,ACCURACY_BAD
5441,2721.0,277100.0,87.18,52.5,33.29,ACCURACY_BAD
5442,2722.0,277200.0,87.18,52.5,33.29,ACCURACY_BAD
5443,2723.0,277300.0,87.18,52.5,33.29,ACCURACY_BAD
5444,2724.0,277400.0,87.18,52.5,33.29,ACCURACY_BAD
5445,2725.0,277500.0,87.18,52.5,33.29,ACCURACY_BAD
5446,2726.0,277600.0,87.18,52.5,33.29,ACCURACY_BAD
5447,2727.0,277700.0,87.18,52.5,33.29,ACCURACY_BAD
5448,2728.0,277800.0,87.18,52.5,33.29,ACCURACY_BAD
5449,2729.0,277900.0,87.18,52.5,33.29,ACCURACY_BAD
5450,2730.0,278000.0,87.18,52.5,33.29,ACCURACY_BAD
5451,2731.0,278100.0,87.18,52.5,33.29,ACCURACY_BAD
5452,2732.0,278200.0,87.18,52.5,33.29,ACCURACY_BAD
5453,2733.0,278300.0,87.18,52.5,33.29,ACCURACY_BAD
5454,2734.0,278400.0,87.18,52.5,33.29,ACCURACY_BAD
5455,2735.0,278500.0,87.18,52.5,33.29,ACCURACY_BAD
5456,2736.0,278600.0,87.18,52.5,33.29,ACCURACY_BAD
5457,2737.0,278700.0,87.18,52.5,33.29,ACCURACY_BAD
5458,2738.0,278800.0,87.18,52.5,33.29,ACCURACY_BAD
5459,2739.0,278900.0,87.18,52.5,33.29,ACCURACY_BAD
5460,2730.0,278000.0,87.18,52.5,33.29,ACCURACY_BAD
5461,2731.0,278100.0,87.18,52.5,33.29,ACCURACY_BAD
5462,2732.0,278200.0,87.18,52.5,33.29,ACCURACY_BAD
5463,2733.0,278300.0,87.18,52.5,33.29,ACCURACY_BAD
5464,2734.0,278400.0,87.18,52.5,33.29,ACCURACY_BAD
5465,2735.0,278500.0,87.18,52.5,33.29,ACCURACY_BAD
5466,2736.0,278600.0,87.18,52.5,33.29,ACCURACY_BAD
5467,2737.0,278700.0,87.18,52.5,33.29,ACCURACY_BAD
5468,2738.0,278800.0,87.18,52.5,33.29,ACCURACY_BAD
5469,2739.0,278900.0,87.18,52.5,33.29,ACCURACY_BAD
5470,2740.0,279000.0,87.18,52.5,33.29,ACCURACY_BAD
5471,2741.0,279100.0,87.18,52.5,33.29,ACCURACY_BAD
5472,2742.0,279200.0,87.18,52.5,33.29,ACCURACY_BAD
5473,2743.0,279300.0,87.18,52.5,33.29,ACCURACY_BAD
5474,2744.0,279400.0,87.18,52.5,33.29,ACCURACY_BAD
5475,2745.0,279500.0,87.18,52.5,33.29,ACCURACY_BAD
5476,2746.0,279600.0,87.18,52.5,33.29,ACCURACY_BAD
5477,2747.0,279700.0,87.18,52.5,33.29,ACCURACY_BAD
5478,2748.0,279800.0,87.18,52.5,33.29,ACCURACY_BAD
5479,2749.0,279900.0,87.18,52.5,33.29,ACCURACY_BAD
5480,2740.0,279000.0,87.18,52.5,33.29,ACCURACY_BAD
5481,2741.0,279100.0,87.18,52.5,33.29,ACCURACY_BAD
5482,2742.0,279200.0,87.18,52.5,33.29,ACCURACY_BAD
5483,2743.0,279300.0,87.18,52.5,33.29,ACCURACY_BAD
5484,2744.0,279400.0,87.18,52.5,33.29,ACCURACY_BAD
5485,2745.0,279500.0,87.18,52.5,33.29,ACCURACY_BAD
5486,2746.0,279600.0,87.18,52.5,33.29,ACCURACY_BAD
5487,2747.0,279700.0,87.18,52.5,33.29,ACCURACY_BAD
5488,2748.0,279800.0,87.18,52.5,33.29,ACCURACY_BAD
5489,2749.0,279900.0,87.18,52.5,33.29,ACCURACY_BAD
5490,2750.0,280000.0,87.18,52.5,33.29,ACCURACY_BAD
5491,2751.0,280100.0,87.18,52.5,33.29,ACCURACY_BAD
5492,2752.0,280200.0,87.18,52.5,33.29,ACCURACY_BAD
5493,2753.0,280300.0,87.18,52.5,33.29,ACCURACY_BAD
5494,2754.0,280400.0,87.18,52.5,33.29,ACCURACY_BAD
5495,2755.0,280500.0,87.18,52.5,33.29,ACCURACY_BAD
5496,2756.0,280600.0,87.18,52.5,33.29,ACCURACY_BAD
5497,2757.0,280700.0,87.18,52.5,33.29,ACCURACY_BAD
5498,2758.0,280800.0,87.18,52.5,33.29,ACCURACY_BAD
5499,2759.0,280900.0,87.18,52.5,33.29,ACCURACY_BAD
5500,2750.0,280000.0,87.18,52.5,33.29,ACCURACY_BAD
5501,2751.0,280100.0,87.18,52.5,33.29,ACCURACY_BAD
5502,2752.0,280200.0,87.18,52.5,33.29,ACCURACY_BAD
5503,2753.0,280300.0,87.18,52.5,33.29,ACCURACY_BAD
5504,2754.0,280400.0,87.18,52.5,33.29,ACCURACY_BAD
5505,2755.0,280500.0,87.18,52.5,33.29,ACCURACY_BAD
5506,2756.0,280600.0,87.18,52.5,33.29,ACCURACY_BAD
5507,2757.0,280700.0,87.18,52.5,33.29,ACCURACY_BAD
5508,2758.0,280800.0,87.18,52.5,33.29,ACCURACY_BAD
5509,2759.0,280900.0,87.18,52.5,33.29,ACCURACY_BAD
5510,2760.0,281000.0,87.18,52.5,33.29,ACCURACY_BAD
5511,2761.0,281100.0,87.18,52.5,33.29,ACCURACY_BAD
5512,2762.0,281200.0,87.18,52.5,33.29,ACCURACY_BAD
5513,2763.0,281300.0,87.18,52.5,33.29,ACCURACY_BAD
5514,2764.0,281400.0,87.18,52.5,33.29,ACCURACY_BAD
5515,2765.0,281500.0,87.18,52.5,33.29,ACCURACY_BAD
