,Unnamed: 0,timestamp,mx,my,mz,mAc
353,203.0,25300.0,-1.79,43.43,-8.51,ACCURACY_VERYGOOD
354,204.0,25400.0,-1.79,43.43,-8.51,ACCURACY_VERYGOOD
355,205.0,25500.0,-1.79,43.43,-8.51,ACCURACY_VERYGOOD
356,206.0,25600.0,-1.07,42.29,-13.92,ACCURACY_VERYGOOD
357,207.0,25700.0,-1.07,42.29,-13.92,ACCURACY_VERYGOOD
358,208.0,25800.0,0.23,41.15,-14.93,ACCURACY_VERYGOOD
359,209.0,25900.0,0.23,41.15,-14.93,ACCURACY_VERYGOOD
360,180.0,23000.0,0.23,43.68,-11.34,ACCURACY_VERYGOOD
361,181.0,23100.0,0.23,43.68,-11.34,ACCURACY_VERYGOOD
362,182.0,23200.0,1.62,39.84,-17.57,ACCURACY_VERYGOOD
363,183.0,23300.0,1.62,39.84,-17.57,ACCURACY_VERYGOOD
364,184.0,23400.0,1.62,39.84,-17.57,ACCURACY_VERYGOOD
365,185.0,23500.0,0.95,40.25,-18.84,ACCURACY_VERYGOOD
366,186.0,23600.0,0.95,40.25,-18.84,ACCURACY_VERYGOOD
367,187.0,23700.0,0.95,40.25,-18.84,ACCURACY_VERYGOOD
368,188.0,23800.0,-0.41,41.81,-14.75,ACCURACY_VERYGOOD
369,189.0,23900.0,-0.41,41.81,-14.75,ACCURACY_VERYGOOD
370,190.0,24000.0,-0.41,41.81,-14.75,ACCURACY_VERYGOOD
371,191.0,24100.0,-2.46,41.39,-13.5,ACCURACY_VERYGOOD
372,192.0,24200.0,-2.46,41.39,-13.5,ACCURACY_VERYGOOD
373,193.0,24300.0,-2.46,41.39,-13.5,ACCURACY_VERYGOOD
374,194.0,24400.0,-1.79,43.25,-10.07,ACCURACY_VERYGOOD
375,195.0,24500.0,-1.79,43.25,-10.07,ACCURACY_VERYGOOD
376,196.0,24600.0,-1.07,44.09,-10.5,ACCURACY_VERYGOOD
377,197.0,24700.0,-1.07,44.09,-10.5,ACCURACY_VERYGOOD
378,198.0,24800.0,-0.41,43.25,-10.07,ACCURACY_VERYGOOD
379,199.0,24900.0,-0.41,43.25,-10.07,ACCURACY_VERYGOOD
380,200.0,25000.0,-0.41,43.25,-10.07,ACCURACY_VERYGOOD
381,201.0,25100.0,-2.46,42.54,-10.26,ACCURACY_VERYGOOD
382,202.0,25200.0,-2.46,42.54,-10.26,ACCURACY_VERYGOOD
383,203.0,25300.0,-1.79,43.43,-8.51,ACCURACY_VERYGOOD
384,204.0,25400.0,-1.79,43.43,-8.51,ACCURACY_VERYGOOD
385,205.0,25500.0,-1.79,43.43,-8.51,ACCURACY_VERYGOOD
386,206.0,25600.0,-1.07,42.29,-13.92,ACCURACY_VERYGOOD
387,207.0,25700.0,-1.07,42.29,-13.92,ACCURACY_VERYGOOD
388,208.0,25800.0,0.23,41.15,-14.93,ACCURACY_VERYGOOD
389,209.0,25900.0,0.23,41.15,-14.93,ACCURACY_VERYGOOD
390,210.0,26000.0,0.23,41.15,-14.93,ACCURACY_VERYGOOD
391,211.0,26100.0,0.23,41.87,-10.5,ACCURACY_VERYGOOD
392,212.0,26200.0,0.23,41.87,-10.5,ACCURACY_VERYGOOD
393,213.0,26300.0,0.23,41.87,-10.5,ACCURACY_VERYGOOD
394,214.0,26400.0,0.23,42.71,-13.07,ACCURACY_VERYGOOD
395,215.0,26500.0,0.23,42.71,-13.07,ACCURACY_VERYGOOD
396,216.0,26600.0,0.23,42.71,-13.07,ACCURACY_VERYGOOD
397,217.0,26700.0,-1.79,45.05,-6.65,ACCURACY_VERYGOOD
398,218.0,26800.0,-1.79,45.05,-6.65,ACCURACY_VERYGOOD
399,219.0,26900.0,-1.79,45.05,-6.65,ACCURACY_VERYGOOD
400,220.0,27000.0,-0.41,44.57,-7.5,ACCURACY_VERYGOOD
401,221.0,27100.0,-0.41,44.57,-7.5,ACCURACY_VERYGOOD
402,222.0,27200.0,0.95,48.11,-4.98,ACCURACY_VERYGOOD
403,223.0,27300.0,0.95,48.11,-4.98,ACCURACY_VERYGOOD
404,224.0,27400.0,0.95,48.11,-4.98,ACCURACY_VERYGOOD
405,225.0,27500.0,4.44,46.37,-6.23,ACCURACY_VERYGOOD
406,226.0,27600.0,4.44,46.37,-6.23,ACCURACY_VERYGOOD
407,227.0,27700.0,4.44,46.37,-6.23,ACCURACY_VERYGOOD
408,228.0,27800.0,3.05,47.57,1.25,ACCURACY_VERYGOOD
409,229.0,27900.0,3.05,47.57,1.25,ACCURACY_VERYGOOD
410,230.0,28000.0,3.05,47.57,1.25,ACCURACY_VERYGOOD
411,231.0,28100.0,4.44,47.81,4.85,ACCURACY_VERYGOOD
412,232.0,28200.0,4.44,47.81,4.85,ACCURACY_VERYGOOD
413,233.0,28300.0,4.44,47.81,4.85,ACCURACY_VERYGOOD
414,234.0,28400.0,7.91,47.75,2.7,ACCURACY_VERYGOOD
415,235.0,28500.0,7.91,47.75,2.7,ACCURACY_VERYGOOD
416,236.0,28600.0,7.91,47.75,2.7,ACCURACY_VERYGOOD
417,237.0,28700.0,6.53,47.57,1.25,ACCURACY_VERYGOOD
418,238.0,28800.0,6.53,47.57,1.25,ACCURACY_VERYGOOD
419,239.0,28900.0,6.53,47.57,1.25,ACCURACY_VERYGOOD
420,210.0,26000.0,0.23,41.15,-14.93,ACCURACY_VERYGOOD
421,211.0,26100.0,0.23,41.87,-10.5,ACCURACY_VERYGOOD
422,212.0,26200.0,0.23,41.87,-10.5,ACCURACY_VERYGOOD
423,213.0,26300.0,0.23,41.87,-10.5,ACCURACY_VERYGOOD
424,214.0,26400.0,0.23,42.71,-13.07,ACCURACY_VERYGOOD
425,215.0,26500.0,0.23,42.71,-13.07,ACCURACY_VERYGOOD
426,216.0,26600.0,0.23,42.71,-13.07,ACCURACY_VERYGOOD
427,217.0,26700.0,-1.79,45.05,-6.65,ACCURACY_VERYGOOD
428,218.0,26800.0,-1.79,45.05,-6.65,ACCURACY_VERYGOOD
429,219.0,26900.0,-1.79,45.05,-6.65,ACCURACY_VERYGOOD
430,220.0,27000.0,-0.41,44.57,-7.5,ACCURACY_VERYGOOD
431,221.0,27100.0,-0.41,44.57,-7.5,ACCURACY_VERYGOOD
432,222.0,27200.0,0.95,48.11,-4.98,ACCURACY_VERYGOOD
433,223.0,27300.0,0.95,48.11,-4.98,ACCURACY_VERYGOOD
434,224.0,27400.0,0.95,48.11,-4.98,ACCURACY_VERYGOOD
435,225.0,27500.0,4.44,46.37,-6.23,ACCURACY_VERYGOOD
436,226.0,27600.0,4.44,46.37,-6.23,ACCURACY_VERYGOOD
437,227.0,27700.0,4.44,46.37,-6.23,ACCURACY_VERYGOOD
438,228.0,27800.0,3.05,47.57,1.25,ACCURACY_VERYGOOD
439,229.0,27900.0,3.05,47.57,1.25,ACCURACY_VERYGOOD
440,230.0,28000.0,3.05,47.57,1.25,ACCURACY_VERYGOOD
441,231.0,28100.0,4.44,47.81,4.85,ACCURACY_VERYGOOD
442,232.0,28200.0,4.44,47.81,4.85,ACCURACY_VERYGOOD
443,233.0,28300.0,4.44,47.81,4.85,ACCURACY_VERYGOOD
444,234.0,28400.0,7.91,47.75,2.7,ACCURACY_VERYGOOD
445,235.0,28500.0,7.91,47.75,2.7,ACCURACY_VERYGOOD
446,236.0,28600.0,7.91,47.75,2.7,ACCURACY_VERYGOOD
447,237.0,28700.0,6.53,47.57,1.25,ACCURACY_VERYGOOD
448,238.0,28800.0,6.53,47.57,1.25,ACCURACY_VERYGOOD
449,239.0,28900.0,6.53,47.57,1.25,ACCURACY_VERYGOOD
450,240.0,29000.0,0.95,48.11,-2.81,ACCURACY_VERYGOOD
451,241.0,29100.0,0.95,48.11,-2.81,ACCURACY_VERYGOOD
452,242.0,29200.0,0.95,48.11,-2.81,ACCURACY_VERYGOOD
453,243.0,29300.0,5.09,46.31,-8.39,ACCURACY_VERYGOOD
454,244.0,29400.0,5.09,46.31,-8.39,ACCURACY_VERYGOOD
455,245.0,29500.0,5.09,46.31,-8.39,ACCURACY_VERYGOOD
456,246.0,29600.0,3.05,43.43,-8.51,ACCURACY_VERYGOOD
457,247.0,29700.0,3.05,43.43,-8.51,ACCURACY_VERYGOOD
458,248.0,29800.0,3.05,43.43,-8.51,ACCURACY_VERYGOOD
459,249.0,29900.0,0.23,45.59,-12.84,ACCURACY_VERYGOOD
460,250.0,30000.0,0.23,45.59,-12.84,ACCURACY_VERYGOOD
461,251.0,30100.0,0.23,45.59,-12.84,ACCURACY_VERYGOOD
462,252.0,30200.0,3.05,41.39,-15.65,ACCURACY_VERYGOOD
463,253.0,30300.0,3.05,41.39,-15.65,ACCURACY_VERYGOOD
464,254.0,30400.0,3.05,42.65,-19.5,ACCURACY_VERYGOOD
465,255.0,30500.0,3.05,42.65,-19.5,ACCURACY_VERYGOOD
466,256.0,30600.0,0.95,39.54,-21.18,ACCURACY_VERYGOOD
467,257.0,30700.0,0.95,39.54,-21.18,ACCURACY_VERYGOOD
468,258.0,30800.0,0.95,39.54,-21.18,ACCURACY_VERYGOOD
469,259.0,30900.0,4.44,38.21,-21.6,ACCURACY_VERYGOOD
470,260.0,31000.0,4.44,38.21,-21.6,ACCURACY_VERYGOOD
471,261.0,31100.0,4.44,38.21,-21.6,ACCURACY_VERYGOOD
472,262.0,31200.0,3.72,39.54,-21.18,ACCURACY_VERYGOOD
473,263.0,31300.0,3.72,39.54,-21.18,ACCURACY_VERYGOOD
474,264.0,31400.0,-0.41,43.5,-19.92,ACCURACY_VERYGOOD
475,265.0,31500.0,-0.41,43.5,-19.92,ACCURACY_VERYGOOD
476,266.0,31600.0,-0.41,43.5,-19.92,ACCURACY_VERYGOOD
477,267.0,31700.0,5.09,40.91,-18.65,ACCURACY_VERYGOOD
478,268.0,31800.0,5.09,40.91,-18.65,ACCURACY_VERYGOOD
479,269.0,31900.0,5.09,40.91,-18.65,ACCURACY_VERYGOOD
480,240.0,29000.0,0.95,48.11,-2.81,ACCURACY_VERYGOOD
481,241.0,29100.0,0.95,48.11,-2.81,ACCURACY_VERYGOOD
482,242.0,29200.0,0.95,48.11,-2.81,ACCURACY_VERYGOOD
483,243.0,29300.0,5.09,46.31,-8.39,ACCURACY_VERYGOOD
484,244.0,29400.0,5.09,46.31,-8.39,ACCURACY_VERYGOOD
485,245.0,29500.0,5.09,46.31,-8.39,ACCURACY_VERYGOOD
486,246.0,29600.0,3.05,43.43,-8.51,ACCURACY_VERYGOOD
487,247.0,29700.0,3.05,43.43,-8.51,ACCURACY_VERYGOOD
488,248.0,29800.0,3.05,43.43,-8.51,ACCURACY_VERYGOOD
489,249.0,29900.0,0.23,45.59,-12.84,ACCURACY_VERYGOOD
490,250.0,30000.0,0.23,45.59,-12.84,ACCURACY_VERYGOOD
491,251.0,30100.0,0.23,45.59,-12.84,ACCURACY_VERYGOOD
492,252.0,30200.0,3.05,41.39,-15.65,ACCURACY_VERYGOOD
493,253.0,30300.0,3.05,41.39,-15.65,ACCURACY_VERYGOOD
494,254.0,30400.0,3.05,42.65,-19.5,ACCURACY_VERYGOOD
495,255.0,30500.0,3.05,42.65,-19.5,ACCURACY_VERYGOOD
496,256.0,30600.0,0.95,39.54,-21.18,ACCURACY_VERYGOOD
497,257.0,30700.0,0.95,39.54,-21.18,ACCURACY_VERYGOOD
498,258.0,30800.0,0.95,39.54,-21.18,ACCURACY_VERYGOOD
499,259.0,30900.0,4.44,38.21,-21.6,ACCURACY_VERYGOOD
500,260.0,31000.0,4.44,38.21,-21.6,ACCURACY_VERYGOOD
501,261.0,31100.0,4.44,38.21,-21.6,ACCURACY_VERYGOOD
502,262.0,31200.0,3.72,39.54,-21.18,ACCURACY_VERYGOOD
503,263.0,31300.0,3.72,39.54,-21.18,ACCURACY_VERYGOOD
504,264.0,31400.0,-0.41,43.5,-19.92,ACCURACY_VERYGOOD
505,265.0,31500.0,-0.41,43.5,-19.92,ACCURACY_VERYGOOD
506,266.0,31600.0,-0.41,43.5,-19.92,ACCURACY_VERYGOOD
507,267.0,31700.0,5.09,40.91,-18.65,ACCURACY_VERYGOOD
508,268.0,31800.0,5.09,40.91,-18.65,ACCURACY_VERYGOOD
509,269.0,31900.0,5.09,40.91,-18.65,ACCURACY_VERYGOOD
510,270.0,32000.0,0.95,42.0,-17.52,ACCURACY_VERYGOOD
511,271.0,32100.0,0.95,42.0,-17.52,ACCURACY_VERYGOOD
512,272.0,32200.0,2.33,40.86,-20.76,ACCURACY_VERYGOOD
513,273.0,32300.0,2.33,40.86,-20.76,ACCURACY_VERYGOOD
514,274.0,32400.0,2.33,40.86,-20.76,ACCURACY_VERYGOOD
515,275.0,32500.0,-1.79,41.09,-21.42,ACCURACY_VERYGOOD
516,276.0,32600.0,-1.79,41.09,-21.42,ACCURACY_VERYGOOD
517,277.0,32700.0,-1.79,41.09,-21.42,ACCURACY_VERYGOOD
518,278.0,32800.0,4.44,39.54,-21.18,ACCURACY_VERYGOOD
519,279.0,32900.0,4.44,39.54,-21.18,ACCURACY_VERYGOOD
520,280.0,33000.0,4.44,39.54,-21.18,ACCURACY_VERYGOOD
521,281.0,33100.0,2.33,40.02,-20.34,ACCURACY_VERYGOOD
522,282.0,33200.0,2.33,40.02,-20.34,ACCURACY_VERYGOOD
523,283.0,33300.0,2.33,40.02,-20.34,ACCURACY_VERYGOOD
524,284.0,33400.0,1.62,41.34,-19.92,ACCURACY_VERYGOOD
525,285.0,33500.0,1.62,41.34,-19.92,ACCURACY_VERYGOOD
526,286.0,33600.0,1.62,41.34,-19.92,ACCURACY_VERYGOOD
527,287.0,33700.0,-0.41,37.79,-22.5,ACCURACY_VERYGOOD
528,288.0,33800.0,-0.41,37.79,-22.5,ACCURACY_VERYGOOD
529,289.0,33900.0,-0.41,37.79,-22.5,ACCURACY_VERYGOOD
530,290.0,34000.0,4.44,33.84,-25.85,ACCURACY_VERYGOOD
531,291.0,34100.0,4.44,33.84,-25.85,ACCURACY_VERYGOOD
532,292.0,34200.0,1.62,31.61,-25.92,ACCURACY_VERYGOOD
533,293.0,34300.0,1.62,31.61,-25.92,ACCURACY_VERYGOOD
534,294.0,34400.0,1.62,31.61,-25.92,ACCURACY_VERYGOOD
535,295.0,34500.0,1.62,34.73,-24.18,ACCURACY_VERYGOOD
536,296.0,34600.0,1.62,34.73,-24.18,ACCURACY_VERYGOOD
537,297.0,34700.0,1.62,34.73,-24.18,ACCURACY_VERYGOOD
538,298.0,34800.0,0.95,35.09,-27.59,ACCURACY_VERYGOOD
539,299.0,34900.0,0.95,35.09,-27.59,ACCURACY_VERYGOOD
540,270.0,32000.0,0.95,42.0,-17.52,ACCURACY_VERYGOOD
541,271.0,32100.0,0.95,42.0,-17.52,ACCURACY_VERYGOOD
542,272.0,32200.0,2.33,40.86,-20.76,ACCURACY_VERYGOOD
543,273.0,32300.0,2.33,40.86,-20.76,ACCURACY_VERYGOOD
544,274.0,32400.0,2.33,40.86,-20.76,ACCURACY_VERYGOOD
545,275.0,32500.0,-1.79,41.09,-21.42,ACCURACY_VERYGOOD
546,276.0,32600.0,-1.79,41.09,-21.42,ACCURACY_VERYGOOD
547,277.0,32700.0,-1.79,41.09,-21.42,ACCURACY_VERYGOOD
548,278.0,32800.0,4.44,39.54,-21.18,ACCURACY_VERYGOOD
549,279.0,32900.0,4.44,39.54,-21.18,ACCURACY_VERYGOOD
550,280.0,33000.0,4.44,39.54,-21.18,ACCURACY_VERYGOOD
551,281.0,33100.0,2.33,40.02,-20.34,ACCURACY_VERYGOOD
552,282.0,33200.0,2.33,40.02,-20.34,ACCURACY_VERYGOOD
553,283.0,33300.0,2.33,40.02,-20.34,ACCURACY_VERYGOOD
554,284.0,33400.0,1.62,41.34,-19.92,ACCURACY_VERYGOOD
555,285.0,33500.0,1.62,41.34,-19.92,ACCURACY_VERYGOOD
556,286.0,33600.0,1.62,41.34,-19.92,ACCURACY_VERYGOOD
557,287.0,33700.0,-0.41,37.79,-22.5,ACCURACY_VERYGOOD
558,288.0,33800.0,-0.41,37.79,-22.5,ACCURACY_VERYGOOD
559,289.0,33900.0,-0.41,37.79,-22.5,ACCURACY_VERYGOOD
560,290.0,34000.0,4.44,33.84,-25.85,ACCURACY_VERYGOOD
561,291.0,34100.0,4.44,33.84,-25.85,ACCURACY_VERYGOOD
562,292.0,34200.0,1.62,31.61,-25.92,ACCURACY_VERYGOOD
563,293.0,34300.0,1.62,31.61,-25.92,ACCURACY_VERYGOOD
564,294.0,34400.0,1.62,31.61,-25.92,ACCURACY_VERYGOOD
565,295.0,34500.0,1.62,34.73,-24.18,ACCURACY_VERYGOOD
566,296.0,34600.0,1.62,34.73,-24.18,ACCURACY_VERYGOOD
567,297.0,34700.0,1.62,34.73,-24.18,ACCURACY_VERYGOOD
568,298.0,34800.0,0.95,35.09,-27.59,ACCURACY_VERYGOOD
569,299.0,34900.0,0.95,35.09,-27.59,ACCURACY_VERYGOOD
570,300.0,35000.0,0.95,35.09,-27.59,ACCURACY_VERYGOOD
571,301.0,35100.0,1.62,35.34,-24.0,ACCURACY_VERYGOOD
572,302.0,35200.0,1.62,35.34,-24.0,ACCURACY_VERYGOOD
573,303.0,35300.0,1.62,35.34,-24.0,ACCURACY_VERYGOOD
574,304.0,35400.0,0.95,36.23,-24.42,ACCURACY_VERYGOOD
575,305.0,35500.0,0.95,36.23,-24.42,ACCURACY_VERYGOOD
576,306.0,35600.0,0.95,36.23,-24.42,ACCURACY_VERYGOOD
577,307.0,35700.0,3.05,36.05,-23.76,ACCURACY_VERYGOOD
578,308.0,35800.0,3.05,36.05,-23.76,ACCURACY_VERYGOOD
579,309.0,35900.0,3.05,36.05,-23.76,ACCURACY_VERYGOOD
580,310.0,36000.0,3.05,32.93,-25.5,ACCURACY_VERYGOOD
581,311.0,36100.0,3.05,32.93,-25.5,ACCURACY_VERYGOOD
582,312.0,36200.0,3.05,32.93,-25.5,ACCURACY_VERYGOOD
583,313.0,36300.0,2.33,33.41,-24.6,ACCURACY_VERYGOOD
584,314.0,36400.0,2.33,33.41,-24.6,ACCURACY_VERYGOOD
585,315.0,36500.0,2.33,33.41,-24.6,ACCURACY_VERYGOOD
586,316.0,36600.0,0.95,36.47,-22.92,ACCURACY_VERYGOOD
587,317.0,36700.0,0.95,36.47,-22.92,ACCURACY_VERYGOOD
588,318.0,36800.0,0.95,36.47,-22.92,ACCURACY_VERYGOOD
589,319.0,36900.0,0.23,41.57,-18.42,ACCURACY_VERYGOOD
590,320.0,37000.0,0.23,41.57,-18.42,ACCURACY_VERYGOOD
591,321.0,37100.0,0.23,41.57,-18.42,ACCURACY_VERYGOOD
592,322.0,37200.0,1.62,42.41,-16.68,ACCURACY_VERYGOOD
593,323.0,37300.0,1.62,42.41,-16.68,ACCURACY_VERYGOOD
594,324.0,37400.0,1.62,42.41,-16.68,ACCURACY_VERYGOOD
595,325.0,37500.0,3.72,39.84,-17.57,ACCURACY_VERYGOOD
596,326.0,37600.0,3.72,39.84,-17.57,ACCURACY_VERYGOOD
597,327.0,37700.0,3.72,39.84,-17.57,ACCURACY_VERYGOOD
598,328.0,37800.0,0.95,45.41,-10.07,ACCURACY_VERYGOOD
599,329.0,37900.0,0.95,45.41,-10.07,ACCURACY_VERYGOOD
600,300.0,35000.0,0.95,35.09,-27.59,ACCURACY_VERYGOOD
601,301.0,35100.0,1.62,35.34,-24.0,ACCURACY_VERYGOOD
602,302.0,35200.0,1.62,35.34,-24.0,ACCURACY_VERYGOOD
603,303.0,35300.0,1.62,35.34,-24.0,ACCURACY_VERYGOOD
604,304.0,35400.0,0.95,36.23,-24.42,ACCURACY_VERYGOOD
605,305.0,35500.0,0.95,36.23,-24.42,ACCURACY_VERYGOOD
606,306.0,35600.0,0.95,36.23,-24.42,ACCURACY_VERYGOOD
607,307.0,35700.0,3.05,36.05,-23.76,ACCURACY_VERYGOOD
608,308.0,35800.0,3.05,36.05,-23.76,ACCURACY_VERYGOOD
609,309.0,35900.0,3.05,36.05,-23.76,ACCURACY_VERYGOOD
610,310.0,36000.0,3.05,32.93,-25.5,ACCURACY_VERYGOOD
611,311.0,36100.0,3.05,32.93,-25.5,ACCURACY_VERYGOOD
612,312.0,36200.0,3.05,32.93,-25.5,ACCURACY_VERYGOOD
613,313.0,36300.0,2.33,33.41,-24.6,ACCURACY_VERYGOOD
614,314.0,36400.0,2.33,33.41,-24.6,ACCURACY_VERYGOOD
615,315.0,36500.0,2.33,33.41,-24.6,ACCURACY_VERYGOOD
616,316.0,36600.0,0.95,36.47,-22.92,ACCURACY_VERYGOOD
617,317.0,36700.0,0.95,36.47,-22.92,ACCURACY_VERYGOOD
618,318.0,36800.0,0.95,36.47,-22.92,ACCURACY_VERYGOOD
619,319.0,36900.0,0.23,41.57,-18.42,ACCURACY_VERYGOOD
620,320.0,37000.0,0.23,41.57,-18.42,ACCURACY_VERYGOOD
621,321.0,37100.0,0.23,41.57,-18.42,ACCURACY_VERYGOOD
622,322.0,37200.0,1.62,42.41,-16.68,ACCURACY_VERYGOOD
623,323.0,37300.0,1.62,42.41,-16.68,ACCURACY_VERYGOOD
624,324.0,37400.0,1.62,42.41,-16.68,ACCURACY_VERYGOOD
625,325.0,37500.0,3.72,39.84,-17.57,ACCURACY_VERYGOOD
626,326.0,37600.0,3.72,39.84,-17.57,ACCURACY_VERYGOOD
627,327.0,37700.0,3.72,39.84,-17.57,ACCURACY_VERYGOOD
628,328.0,37800.0,0.95,45.41,-10.07,ACCURACY_VERYGOOD
629,329.0,37900.0,0.95,45.41,-10.07,ACCURACY_VERYGOOD
630,330.0,38000.0,0.95,45.41,-10.07,ACCURACY_VERYGOOD
631,331.0,38100.0,-0.41,42.95,-11.51,ACCURACY_VERYGOOD
632,332.0,38200.0,-0.41,42.95,-11.51,ACCURACY_VERYGOOD
633,333.0,38300.0,-0.41,42.95,-11.51,ACCURACY_VERYGOOD
634,334.0,38400.0,-4.55,42.59,-8.09,ACCURACY_VERYGOOD
635,335.0,38500.0,-4.55,42.59,-8.09,ACCURACY_VERYGOOD
636,336.0,38600.0,0.23,44.21,-1.91,ACCURACY_VERYGOOD
637,337.0,38700.0,0.23,44.21,-1.91,ACCURACY_VERYGOOD
638,338.0,38800.0,-1.07,43.79,-14.09,ACCURACY_VERYGOOD
639,339.0,38900.0,-1.07,43.79,-14.09,ACCURACY_VERYGOOD
640,340.0,39000.0,-1.07,43.79,-14.09,ACCURACY_VERYGOOD
641,341.0,39100.0,-3.17,46.97,-6.0,ACCURACY_VERYGOOD
642,342.0,39200.0,-3.17,46.97,-6.0,ACCURACY_VERYGOOD
643,343.0,39300.0,-3.17,46.97,-6.0,ACCURACY_VERYGOOD
644,344.0,39400.0,0.23,42.29,-11.75,ACCURACY_VERYGOOD
645,345.0,39500.0,0.23,42.29,-11.75,ACCURACY_VERYGOOD
646,346.0,39600.0,0.23,42.29,-11.75,ACCURACY_VERYGOOD
647,347.0,39700.0,2.33,38.93,-19.31,ACCURACY_VERYGOOD
648,348.0,39800.0,2.33,38.93,-19.31,ACCURACY_VERYGOOD
649,349.0,39900.0,2.33,38.93,-19.31,ACCURACY_VERYGOOD
650,350.0,40000.0,-1.07,38.87,-21.42,ACCURACY_VERYGOOD
651,351.0,40100.0,-1.07,38.87,-21.42,ACCURACY_VERYGOOD
652,352.0,40200.0,-1.07,38.87,-21.42,ACCURACY_VERYGOOD
653,353.0,40300.0,-3.89,44.52,-13.85,ACCURACY_VERYGOOD
654,354.0,40400.0,-3.89,44.52,-13.85,ACCURACY_VERYGOOD
655,355.0,40500.0,-3.89,44.52,-13.85,ACCURACY_VERYGOOD
656,356.0,40600.0,0.23,45.47,-7.91,ACCURACY_VERYGOOD
657,357.0,40700.0,0.23,45.47,-7.91,ACCURACY_VERYGOOD
658,358.0,40800.0,0.23,45.47,-7.91,ACCURACY_VERYGOOD
659,359.0,40900.0,-3.89,46.5,-9.0,ACCURACY_VERYGOOD
660,330.0,38000.0,0.95,45.41,-10.07,ACCURACY_VERYGOOD
661,331.0,38100.0,-0.41,42.95,-11.51,ACCURACY_VERYGOOD
662,332.0,38200.0,-0.41,42.95,-11.51,ACCURACY_VERYGOOD
663,333.0,38300.0,-0.41,42.95,-11.51,ACCURACY_VERYGOOD
664,334.0,38400.0,-4.55,42.59,-8.09,ACCURACY_VERYGOOD
665,335.0,38500.0,-4.55,42.59,-8.09,ACCURACY_VERYGOOD
666,336.0,38600.0,0.23,44.21,-1.91,ACCURACY_VERYGOOD
667,337.0,38700.0,0.23,44.21,-1.91,ACCURACY_VERYGOOD
668,338.0,38800.0,-1.07,43.79,-14.09,ACCURACY_VERYGOOD
669,339.0,38900.0,-1.07,43.79,-14.09,ACCURACY_VERYGOOD
670,340.0,39000.0,-1.07,43.79,-14.09,ACCURACY_VERYGOOD
671,341.0,39100.0,-3.17,46.97,-6.0,ACCURACY_VERYGOOD
672,342.0,39200.0,-3.17,46.97,-6.0,ACCURACY_VERYGOOD
673,343.0,39300.0,-3.17,46.97,-6.0,ACCURACY_VERYGOOD
674,344.0,39400.0,0.23,42.29,-11.75,ACCURACY_VERYGOOD
675,345.0,39500.0,0.23,42.29,-11.75,ACCURACY_VERYGOOD
676,346.0,39600.0,0.23,42.29,-11.75,ACCURACY_VERYGOOD
677,347.0,39700.0,2.33,38.93,-19.31,ACCURACY_VERYGOOD
678,348.0,39800.0,2.33,38.93,-19.31,ACCURACY_VERYGOOD
679,349.0,39900.0,2.33,38.93,-19.31,ACCURACY_VERYGOOD
680,350.0,40000.0,-1.07,38.87,-21.42,ACCURACY_VERYGOOD
681,351.0,40100.0,-1.07,38.87,-21.42,ACCURACY_VERYGOOD
682,352.0,40200.0,-1.07,38.87,-21.42,ACCURACY_VERYGOOD
683,353.0,40300.0,-3.89,44.52,-13.85,ACCURACY_VERYGOOD
684,354.0,40400.0,-3.89,44.52,-13.85,ACCURACY_VERYGOOD
685,355.0,40500.0,-3.89,44.52,-13.85,ACCURACY_VERYGOOD
686,356.0,40600.0,0.23,45.47,-7.91,ACCURACY_VERYGOOD
687,357.0,40700.0,0.23,45.47,-7.91,ACCURACY_VERYGOOD
688,358.0,40800.0,0.23,45.47,-7.91,ACCURACY_VERYGOOD
689,359.0,40900.0,-3.89,46.5,-9.0,ACCURACY_VERYGOOD
690,360.0,41000.0,-3.89,46.5,-9.0,ACCURACY_VERYGOOD
691,361.0,41100.0,-3.89,46.5,-9.0,ACCURACY_VERYGOOD
692,362.0,41200.0,-6.0,44.93,-13.07,ACCURACY_VERYGOOD
693,363.0,41300.0,-6.0,44.93,-13.07,ACCURACY_VERYGOOD
694,364.0,41400.0,-6.0,44.93,-13.07,ACCURACY_VERYGOOD
695,365.0,41500.0,-3.89,43.13,-16.5,ACCURACY_VERYGOOD
696,366.0,41600.0,-3.89,43.13,-16.5,ACCURACY_VERYGOOD
697,367.0,41700.0,-3.89,43.13,-16.5,ACCURACY_VERYGOOD
698,368.0,41800.0,-1.07,37.79,-22.5,ACCURACY_VERYGOOD
699,369.0,41900.0,-1.07,37.79,-22.5,ACCURACY_VERYGOOD
700,370.0,42000.0,-3.17,37.31,-25.5,ACCURACY_VERYGOOD
701,371.0,42100.0,-3.17,37.31,-25.5,ACCURACY_VERYGOOD
702,372.0,42200.0,-3.17,37.31,-25.5,ACCURACY_VERYGOOD
703,373.0,42300.0,0.95,37.97,-25.26,ACCURACY_VERYGOOD
704,374.0,42400.0,0.95,37.97,-25.26,ACCURACY_VERYGOOD
705,375.0,42500.0,0.95,37.97,-25.26,ACCURACY_VERYGOOD
706,376.0,42600.0,-2.46,38.87,-23.51,ACCURACY_VERYGOOD
707,377.0,42700.0,-2.46,38.87,-23.51,ACCURACY_VERYGOOD
708,378.0,42800.0,-2.46,38.87,-23.51,ACCURACY_VERYGOOD
